Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Fidelity Investments,United States,OH,Cincinnati,21/06/11,L2,Corporate Finance,2.0,2.0,67.0,63.0,0.0,4.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/06/10,Vice President,Finance,9.0,13.0,190.0,130.0,0.0,60.0,0.0
Business Analyst,Facebook,United States,CA,Los Angeles,21/06/10,L4,Data,1.0,9.0,196.0,144.0,36.0,16.0,0.0
Business Analyst,KPMG,United States,OH,Columbus,21/06/10,Senior Consultant,RPA,0.0,3.0,97.0,97.0,0.0,0.0,0.0
Business Analyst,Apple,United States,CA,Cupertino,21/06/10,ICT3,GIS,5.0,6.0,161.0,106.0,45.0,10.0,0.0
Business Analyst,Amazon,United States,VA,Arlington,21/06/09,l4,business ops,0.0,0.0,119.0,80.0,9.0,30.0,0.0
Business Analyst,Comcast,United States,PA,Philadelphia,21/06/09,Analyst L3,Data Analytics,5.0,6.0,103.0,95.0,3.0,5.0,0.0
Business Analyst,Coyote Logistics,United States,IL,Chicago,21/06/09,11,ServiceNow,2.0,2.0,92.0,92.0,0.0,0.0,0.0
Business Analyst,Slalom,United States,TX,Dallas,21/06/09,Analyst,Product,1.0,1.0,87.0,80.0,0.0,7.0,0.0
Business Analyst,MicroStrategy,United States,CA,San Francisco,21/06/08,Senior Consultant,Generał,11.0,11.0,130.0,110.0,0.0,20.0,0.0
Business Analyst,Amazon,United States,MA,Boston,21/06/07,L6,HR,0.0,5.0,296.0,137.0,14.0,145.0,0.0
Business Analyst,Boeing,United States,WA,Seattle,21/06/07,6,Privacy,4.0,14.0,185.0,178.0,1.0,6.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/06/07,Analyst,Regulatory Risk,1.0,3.0,97.0,87.0,0.0,12.0,0.0
Business Analyst,AT Kearney,India,MH,Mumbai,21/06/06,Business Analyst,General,1.0,1.0,20.0,20.0,0.0,0.0,0.0
Business Analyst,L3Harris Technologies,United States,FL,Melbourne,21/06/05,L5,Application development,5.0,10.0,106.0,96.0,0.0,11.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/06/04,L4,sales,2.0,7.0,199.0,134.0,38.0,27.0,0.0
Business Analyst,Bank of America,United States,NC,Charlotte,21/06/04,B5,General,1.0,13.0,142.0,128.0,9.0,5.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/06/04,L5,General,6.0,12.0,300.0,180.0,80.0,40.0,0.0
Business Analyst,Yahoo,United States,CA,San Francisco,21/06/04,IC6,General,9.0,14.0,280.0,176.0,60.0,44.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/06/04,L4,#ProductTeam,0.0,5.0,197.0,145.0,30.0,22.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,21/06/03,62,Strategic Partnerships,5.0,5.0,172.0,135.0,15.0,22.0,0.0
Business Analyst,Discover Financial Services,United States,IL,Chicago,21/06/03,L3,Credit Risk,3.0,3.0,110.0,110.0,0.0,0.0,0.0
Business Analyst,RBS,India,DL,Delhi,21/06/02,L6,General,15.0,15.0,35.0,35.0,0.0,1.0,0.0
Business Analyst,Grubhub,United States,IL,Chicago,21/06/02,,,3.0,6.0,95.0,95.0,0.0,0.0,0.0
Business Analyst,SAP,United States,PA,Newtown Square,21/06/02,T3,Sales Operations,6.0,6.0,96.0,85.0,0.0,11.0,0.0
Business Analyst,Twitter,United States,CA,San Francisco,21/06/02,L5,Analytics,0.0,3.0,185.0,140.0,20.0,25.0,0.0
Business Analyst,MUFG,United States,NC,Charlotte,21/06/01,System analyst,AML,1.0,2.0,85.0,80.0,0.0,5.0,0.0
Business Analyst,Expeditors,United States,WA,Seattle,21/06/01,II,IoT,2.0,6.0,103.0,103.0,0.0,0.0,0.0
Business Analyst,ADP,United States,NJ,Jersey City,21/05/31,3,enterprise application,5.0,11.0,132.0,132.0,0.0,0.0,0.0
Business Analyst,Earnin,United States,CA,Palo Alto,21/05/30,L4,General,0.0,4.0,221.0,157.0,43.0,21.0,0.0
Business Analyst,Accenture,United States,NY,New York,21/05/30,Analyst,Strategy and Consulting,0.0,0.0,97.0,87.0,0.0,10.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/05/30,Senior Associate,General,1.0,6.0,118.0,112.0,0.0,6.0,0.0
Business Analyst,Facebook,United States,TX,Austin,21/05/30,IC5,Operations,3.0,6.0,208.0,155.0,30.0,23.0,0.0
Business Analyst,NXP Semiconductors,United States,TX,Austin,21/05/30,Level 1,General,1.0,2.0,75.0,75.0,0.0,0.0,0.0
Business Analyst,Cognizant,Australia,NS,Sydney,21/05/29,L2,IT project management,0.0,4.0,85.0,85.0,0.0,0.0,0.0
Business Analyst,Square,United States,CA,San Francisco,21/05/28,L6,Finance,1.0,10.0,240.0,180.0,50.0,10.0,0.0
Business Analyst,Klarna,Germany,BE,Berlin,21/05/28,L3,General,0.0,3.0,83.0,79.0,4.0,0.0,0.0
Business Analyst,Capgemini,United States,TX,Austin,21/05/27,C1,Salesforce,1.0,5.0,117.0,112.0,0.0,5.0,0.0
Business Analyst,amazon,United States,WA,Seattle,21/05/27,l4,General,1.0,2.0,77.0,64.0,3.0,13.0,0.0
Business Analyst,Amazon,United States,CA,San Francisco,21/05/26,L5,Data Analyst,2.0,7.0,145.0,125.0,15.0,0.0,0.0
Business Analyst,Bank of America,United States,NC,Charlotte,21/05/26,B5,Business Continuity,5.0,5.0,97.0,92.0,0.0,5.0,0.0
Business Analyst,Pfizer,United States,NY,Pearl River,21/05/26,L1,General,0.0,0.0,75.0,70.0,0.0,5.0,0.0
Business Analyst,Amazon,United States,AZ,Arizona City,21/05/26,L4,loss prevention,2.0,16.0,65.0,43.0,12.0,10.0,0.0
Business Analyst,Fidelity Investments,United States,MA,Boston,21/05/26,1,Financial Services,2.0,2.0,102.0,85.0,2.0,15.0,0.0
Business Analyst,Deloitte,United States,VA,Arlington,21/05/25,Analyst,General,0.0,0.0,90.0,78.0,0.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/05/24,L5,General,1.0,6.0,164.0,121.0,28.0,15.0,0.0
Business Analyst,Udemy,United States,CA,San Francisco,21/05/24,L3,Partnerships,1.0,10.0,175.0,145.0,10.0,20.0,0.0
Business Analyst,Genesys,United States,NC,Raleigh,21/05/22,L1,Sales,1.0,2.0,74.0,70.0,0.0,4.0,0.0
Business Analyst,Capgemini,United States,NC,Charlotte,21/05/22,D1,RPA,10.0,15.0,140.0,140.0,2.0,0.0,0.0
Business Analyst,Qualcomm,United States,CA,San Diego,21/05/22,L1,General,1.0,3.0,71.0,71.0,0.0,0.0,0.0
Business Analyst,Opendoor,United States,TX,Dallas,21/05/22,L4,"Sales, Lending",2.0,20.0,280.0,175.0,80.0,25.0,0.0
Business Analyst,GoDaddy,United States,CA,Sunnyvale,21/05/19,L3,Technology,2.0,4.0,171.0,136.0,21.0,14.0,0.0
Business Analyst,Facebook,United States,TX,Austin,21/05/19,IC3,Procurement,1.0,4.0,105.0,90.0,4.0,9.0,0.0
Business Analyst,Adobe,United States,CA,San Jose,21/05/19,L2,FP&A,2.0,3.0,112.0,90.0,13.0,9.0,0.0
Business Analyst,Oracle,United States,CA,Redwood City,21/05/18,IC1,general,3.0,3.0,68.0,68.0,0.0,0.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,21/05/17,L4,Marketing,2.0,5.0,75.0,60.0,15.0,1.0,0.0
Business Analyst,Wise,United Kingdom,EN,London,21/05/16,5,General,2.0,5.0,113.0,80.0,33.0,0.0,0.0
Business Analyst,Amazon,Canada,ON,Toronto,21/05/15,L5,Operation,0.0,8.0,116.0,84.0,17.0,16.0,0.0
Business Analyst,HCA Healthcare,United States,TN,Nashville,21/05/15,L1,Inventory,1.0,1.0,41.0,41.0,0.0,0.0,0.0
Business Analyst,Facebook,United States,TX,Austin,21/05/15,IC4,Trust & Safety,3.0,8.0,160.0,118.0,30.0,12.0,0.0
Business Analyst,Ciklum,Ukraine,KC,Kiev,21/05/14,L3,Finance,1.0,5.0,48.0,48.0,0.0,0.0,0.0
Business Analyst,Ernst and Young,Canada,ON,Toronto,21/05/14,Consultant,General,0.0,0.0,58.0,58.0,0.0,0.0,0.0
Business Analyst,Barclays,United Kingdom,EN,London,21/05/14,BA4,CBS,1.0,1.0,52.0,51.0,0.0,1.0,0.0
Business Analyst,Facebook,United States,TX,Austin,21/05/13,L4,General,0.0,3.0,158.0,130.0,15.0,13.0,0.0
Business Analyst,Amazon,United States,CA,San Francisco,21/05/13,L5,Data,1.0,10.0,133.0,108.0,18.0,8.0,0.0
Business Analyst,Adobe,United States,CA,San Francisco,21/05/12,L3,Sales,2.0,7.0,209.0,146.0,25.0,38.0,0.0
Business Analyst,Microsoft,United States,WA,Redmond,21/05/12,61,Finance,5.0,5.0,120.0,104.0,7.0,10.0,0.0
Business Analyst,Tiktok,United States,CA,Los Angeles,21/05/12,1-2,Trust and Safety,2.0,3.0,86.0,75.0,0.0,11.0,0.0
Business Analyst,Thumbtack,United States,CA,San Francisco,21/05/11,L5,Analytics,0.0,5.0,240.0,170.0,70.0,0.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/05/11,Associate,Finance Controller,1.0,3.0,115.0,115.0,0.0,0.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/05/11,L4,Product growth/growth marketing,2.0,5.0,243.0,153.0,74.0,15.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/05/11,L5,Transportation,5.0,5.0,150.0,100.0,50.0,0.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,21/05/11,L4,Core Analytics,0.0,5.0,181.0,142.0,24.0,14.0,0.0
Business Analyst,Deloitte,United States,NY,New York,21/05/11,Business Analyst,Technology,0.0,0.0,86.0,80.0,0.0,6.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/05/11,L5,Sales Operations,2.0,6.0,240.0,169.0,46.0,25.0,0.0
Business Analyst,Fidelity Investments,United States,MA,Boston,21/05/10,l4,Data analyst,2.0,2.0,90.0,79.0,0.0,11.0,0.0
Business Analyst,Tesla,United States,CA,Fremont,21/05/10,P3,General,1.0,3.0,115.0,105.0,10.0,0.0,0.0
Business Analyst,Prudential Financial,United States,IL,Chicago,21/05/09,Analyst,Multifamily Agency Finance,2.0,2.0,100.0,80.0,0.0,20.0,0.0
Business Analyst,eBay,Singapore,SG,Singapore,21/05/09,L25,General,5.0,5.0,150.0,110.0,30.0,11.0,0.0
Business Analyst,Boeing,United States,WA,Seattle,21/05/09,5,Financial Analyst,16.0,16.0,140.0,140.0,0.0,0.0,0.0
Business Analyst,Amazon,Luxembourg,LU,Luxembourg,21/05/07,L4,General,0.0,0.0,78.0,64.0,10.0,5.0,0.0
Business Analyst,Centene,United States,FL,Tampa,21/05/07,1,Quality,1.0,1.0,83.0,75.0,0.0,7.0,0.0
Business Analyst,Tempus,United States,NY,New York,21/05/07,Associate,Marketing,1.0,1.0,80.0,75.0,0.0,5.0,0.0
Business Analyst,Clearwater Analytics,United States,ID,Boise,21/05/07,,general,0.0,5.0,50.0,48.0,0.0,0.0,0.0
Business Analyst,Facebook,United States,WA,Seattle,21/05/07,M1,Finance,3.0,12.0,269.0,174.0,60.0,35.0,0.0
Business Analyst,Google,Ireland,DN,Dublin,21/05/06,L3,Sales,3.0,4.0,111.0,72.0,14.0,25.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/05/06,L5,General,2.0,2.0,140.0,126.0,14.0,0.0,0.0
Business Analyst,Google,India,TS,Hyderabad,21/05/06,L3,Operations,1.0,3.0,27.0,19.0,7.0,3.0,0.0
Business Analyst,Facebook,Ireland,DN,Dublin,21/05/06,IC4,Platform integrity,0.0,7.0,127.0,97.0,20.0,10.0,0.0
Business Analyst,Procore Technologies,United States,CA,Carpinteria,21/05/05,IC2,Business Intelligence Analyst,2.0,5.0,94.0,94.0,0.0,0.0,0.0
Business Analyst,Randstad,United States,NC,Charlotte,21/04/30,L5,Oracle,3.0,15.0,110.0,110.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/04/30,L1,Data,0.0,0.0,91.0,89.0,0.0,2.0,0.0
Business Analyst,American Express,United States,AZ,Phoenix,21/04/29,B30,General,0.0,2.0,95.0,75.0,0.0,20.0,0.0
Business Analyst,AWS,United States,VA,Herndon,21/04/29,L6,WWPS,1.0,10.0,260.0,160.0,0.0,100.0,0.0
Business Analyst,Accenture,United States,NY,New York,21/04/29,L10,General,2.0,2.0,100.0,95.0,0.0,5.0,0.0
Business Analyst,TD bank,Canada,ON,Toronto,21/04/29,L8,Regulatory Reporting,4.0,4.0,72.0,65.0,0.0,7.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/04/29,Business Manager,Marketing,7.0,7.0,165.0,137.0,13.0,15.0,0.0
Business Analyst,Google,United States,NY,New York,21/04/29,L4,Strategy,7.0,7.0,220.0,130.0,65.0,25.0,0.0
Business Analyst,Deloitte,United States,NY,New York,21/04/28,Analyst,Strategy,2.0,2.0,80.0,80.0,0.0,0.0,0.0
Business Analyst,walmart,United States,CA,San Bruno,21/04/27,L4,general,2.0,5.0,180.0,130.0,25.0,25.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/27,L5,Data Engineer,3.0,5.0,199.0,126.0,73.0,0.0,0.0
Business Analyst,Amazon,United States,MA,Boston,21/04/26,L5,IT Services,0.0,4.0,134.0,106.0,17.0,11.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/04/26,Sr Analyst,Sales Strategy,1.0,4.0,142.0,129.0,0.0,13.0,0.0
Business Analyst,Amazon,United States,IL,Chicago,21/04/25,L6,General,4.0,13.0,290.0,160.0,130.0,0.0,0.0
Business Analyst,Amazon,Australia,NS,Sydney,21/04/25,L6,General,1.0,12.0,240.0,143.0,67.0,30.0,0.0
Business Analyst,Twitter,United States,CA,San Francisco,21/04/24,L4,Business Analyst,0.0,2.0,185.0,140.0,20.0,20.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/04/23,Manager,Financial Engineer,4.0,6.0,168.0,153.0,0.0,15.0,0.0
Business Analyst,Texas Instruments,United States,TX,Dallas,21/04/23,26,ACCESS Program,2.0,3.0,83.0,69.0,0.0,14.0,0.0
Business Analyst,Deloitte,United States,CA,Sacramento,21/04/23,Analyst,General,0.0,0.0,88.0,78.0,0.0,10.0,0.0
Business Analyst,eBay,United States,CA,San Jose,21/04/23,26,payments,4.0,10.0,220.0,160.0,30.0,25.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,21/04/23,62,Business Development,0.0,4.0,165.0,130.0,15.0,20.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/22,L4,CTPS,2.0,2.0,97.0,72.0,22.0,3.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/22,L4,General,0.0,3.0,90.0,80.0,0.0,10.0,0.0
Business Analyst,Amazon,Australia,NS,Sydney,21/04/22,L6,Alexa,1.0,12.0,214.0,144.0,40.0,30.0,0.0
Business Analyst,Wells Fargo,United States,IL,Chicago,21/04/21,L3,Operations,10.0,10.0,144.0,120.0,0.0,24.0,0.0
Business Analyst,Patreon,United States,CA,San Francisco,21/04/21,P3,Strategic Finance,1.0,3.0,135.0,118.0,17.0,0.0,0.0
Business Analyst,LinkedIn,Ireland,DN,Dublin,21/04/21,IC2,Sales,2.0,2.0,102.0,84.0,13.0,5.0,0.0
Business Analyst,Moody's,United States,NY,New York,21/04/20,l3,general,5.0,5.0,130.0,120.0,0.0,10.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/04/20,L2,Business Intelligence,2.0,2.0,124.0,108.0,5.0,11.0,0.0
Business Analyst,Upwork,United States,IL,Chicago,21/04/19,L3,Data,0.0,2.0,155.0,120.0,21.0,14.0,0.0
Business Analyst,BMO,Canada,ON,Toronto,21/04/19,6,Actuarial,1.0,2.0,59.0,59.0,0.0,5.0,0.0
Business Analyst,ibm,Canada,AB,Calgary,21/04/18,associate,consulting,2.0,2.0,73.0,73.0,0.0,0.0,0.0
Business Analyst,LinkedIn,United States,NY,New York,21/04/17,IC2,Advertising,1.0,3.0,141.0,110.0,20.0,11.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/16,L6,BA,2.0,8.0,310.0,150.0,80.0,80.0,0.0
Business Analyst,eBay,United States,CA,San Jose,21/04/15,L24,Finance,1.0,4.0,138.0,125.0,0.0,13.0,0.0
Business Analyst,Indeed,United States,NY,New York,21/04/15,M1,Go-To-Market,3.0,8.0,238.0,190.0,20.0,28.0,0.0
Business Analyst,ManTech International,United States,VA,Herndon,21/04/15,Mid,SAFe Agile,3.0,3.0,125.0,125.0,0.0,0.0,0.0
Business Analyst,SAP,United States,PA,Newtown Square,21/04/14,T3,Sales Operations,6.0,6.0,96.0,85.0,0.0,12.0,0.0
Business Analyst,Amazon,Japan,TY,Tokyo,21/04/14,L5,Data / BI,2.0,3.0,88.0,65.0,20.0,3.0,0.0
Business Analyst,Accenture,Ireland,DN,Dublin,21/04/14,Level 8,Consultant,2.0,6.0,81.0,77.0,0.0,5.0,0.0
Business Analyst,Credit Suisse,Singapore,SG,Singapore,21/04/13,Assistant Vice President,Software,8.0,8.0,82.0,75.0,0.0,7.0,0.0
Business Analyst,JPMorgan Chase,United States,NY,New York,21/04/13,Analyst,General,0.0,0.0,70.0,70.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/13,L5,Business,2.0,5.0,113.0,90.0,13.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/13,L6,Data Engineering,4.0,7.0,217.0,117.0,100.0,0.0,0.0
Business Analyst,PepsiCo,United States,NY,New York,21/04/12,7,Global,3.0,3.0,86.0,86.0,0.0,0.0,0.0
Business Analyst,Oracle,United States,CA,Santa Monica,21/04/12,Consulting MTS,Sales,24.0,24.0,180.0,150.0,0.0,30.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/10,L7,General,1.0,15.0,325.0,164.0,41.0,120.0,0.0
Business Analyst,Autodesk,United States,CA,San Francisco,21/04/09,L2,Finance,2.0,5.0,99.0,90.0,0.0,9.0,0.0
Business Analyst,Artsy,United States,NY,New York,21/04/09,L4,Sales operations,1.0,6.0,145.0,145.0,1.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/04/09,L4,BI,2.0,3.0,93.0,80.0,8.0,5.0,0.0
Business Analyst,Visa,United States,TX,Austin,21/04/08,Associate,Corporate IT,0.0,1.0,91.0,78.0,3.0,10.0,0.0
Business Analyst,Skydio,United States,CA,Redwood City,21/04/08,4,Systems,1.0,6.0,165.0,140.0,25.0,0.0,0.0
Business Analyst,Mastery Logistics Systems,United States,IL,Chicago,21/04/07,-,"Data, ETL, General",1.0,3.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/04/06,L4,Business Intelligence,2.0,6.0,180.0,130.0,30.0,20.0,0.0
Business Analyst,Citi,Canada,ON,Mississauga,21/04/06,c12,business analyst,6.0,13.0,79.0,79.0,0.0,4.0,0.0
Business Analyst,McKinsey,Canada,QC,Montreal,21/04/06,Analyst L2,Consulting,1.0,4.0,140.0,115.0,0.0,25.0,0.0
Business Analyst,Comerica Bank,United States,CA,Santa Clara,21/04/06,1,Commercial,1.0,1.0,70.0,70.0,0.0,5.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/04/06,L2,Algorithms,1.0,1.0,92.0,78.0,6.0,8.0,0.0
Business Analyst,Vimeo,United States,NY,New York,21/04/06,L2,General,2.0,4.0,104.0,90.0,10.0,4.0,0.0
Business Analyst,Cargill,Mexico,DF,Mexico,21/04/05,Professional,General,3.0,8.0,40.0,30.0,0.0,10.0,0.0
Business Analyst,DoorDash,United States,NY,New York,21/04/05,L2,Sales Strategy & Operations,0.0,4.0,155.0,130.0,25.0,0.0,0.0
Business Analyst,Deloitte,United States,FL,Lake Mary,21/04/05,Analyst,Customer & Marketing,0.0,0.0,64.0,59.0,0.0,5.0,0.0
Business Analyst,Amazon,United States,AZ,Tempe,21/04/04,L5,Supply chain,0.0,4.0,125.0,94.0,7.0,24.0,0.0
Business Analyst,Thermo Fisher Scientific,United States,MD,Frederick,21/04/04,6,Security,4.0,4.0,92.0,84.0,0.0,8.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,21/04/04,004,General,1.0,1.0,86.0,79.0,0.0,7.0,0.0
Business Analyst,Deloitte Consulting,United States,PA,Pittsburgh,21/04/04,L1,Application & Program Consulting,0.0,1.0,70.0,70.0,0.0,0.0,0.0
Business Analyst,Cisco,United States,CA,San Francisco,21/04/03,004,Operations,0.0,0.0,86.0,79.0,0.0,7.0,0.0
Business Analyst,Gopuff,United States,PA,Philadelphia,21/04/03,data analyst,data analyst,3.0,3.0,92.0,80.0,4.0,8.0,0.0
Business Analyst,DoorDash,United States,NY,New York,21/04/03,L4,BD,4.0,10.0,390.0,150.0,100.0,140.0,0.0
Business Analyst,Amazon,Germany,BY,Munich,21/04/02,L4,Finance,1.0,1.0,91.0,70.0,15.0,6.0,0.0
Business Analyst,Amazon,Germany,BY,Munich,21/04/02,L4,Finance,1.0,1.0,91.0,70.0,15.0,6.0,0.0
Business Analyst,Lyft,United States,WA,Seattle,21/04/02,L3,Product,0.0,5.0,138.0,98.0,35.0,5.0,0.0
Business Analyst,Freddie Mac,United States,VA,Fairfax,21/04/01,L2,General,3.0,5.0,81.0,78.0,0.0,3.0,0.0
Business Analyst,NBCUniversal,United States,CA,Los Angeles,21/03/31,Manager,General,3.0,7.0,100.0,93.0,0.0,7.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,21/03/31,L4,General,1.0,1.0,60.0,45.0,10.0,5.0,0.0
Business Analyst,Oracle,United States,CA,Redwood City,21/03/31,IC3,Finance,0.0,6.0,118.0,118.0,0.0,0.0,0.0
Business Analyst,Ernst and Young,United States,CA,San Francisco,21/03/30,Senior Consultant,Fintech,3.0,5.0,108.0,105.0,0.0,3.0,0.0
Business Analyst,Google,Canada,ON,Toronto,21/03/29,L3,General,0.0,0.0,55.0,55.0,0.0,0.0,0.0
Business Analyst,Cisco,United States,NC,Raleigh,21/03/29,Grade 4,"Operations, Customer Operations",0.0,1.0,72.0,67.0,0.0,5.0,0.0
Business Analyst,Ford Motor,United States,MI,Dearborn,21/03/27,GSR8,Corporate Strategy,6.0,9.0,121.0,112.0,0.0,9.0,0.0
Business Analyst,ServiceNow,United States,CA,San Diego,21/03/25,IC3,Operations,5.0,5.0,160.0,100.0,50.0,10.0,0.0
Business Analyst,Lyft,United States,WA,Seattle,21/03/25,L3,Product,0.0,5.0,138.0,98.0,35.0,5.0,0.0
Business Analyst,LinkedIn,United States,CA,San Francisco,21/03/25,Senior Associate,Operations,1.0,7.0,226.0,160.0,50.0,16.0,0.0
Business Analyst,Capital One,United States,IL,Chicago,21/03/25,Business Analyst,Credit,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Business Analyst,McKinsey,United States,NY,New York,21/03/25,Business Analyst,Agile,1.0,2.0,120.0,95.0,0.0,25.0,0.0
Business Analyst,KPMG,United States,PA,Philadelphia,21/03/24,Senior Consultant,IAM,6.0,6.0,135.0,125.0,0.0,10.0,0.0
Business Analyst,Intuit,United States,CA,Mountain View,21/03/24,L5,Analytics,0.0,9.0,255.0,170.0,50.0,35.0,0.0
Business Analyst,Expedia,United States,WA,Seattle,21/03/24,K,Finance,4.0,7.0,94.0,84.0,0.0,10.0,0.0
Business Analyst,Astrazeneca,United States,MD,Gaithersburg,21/03/24,E,Operations,3.0,10.0,173.0,131.0,10.0,32.0,0.0
Business Analyst,eBay,Germany,BE,Berlin,21/03/23,25,Analytics,0.0,11.0,128.0,101.0,11.0,16.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/03/23,L5,E2S,1.0,10.0,140.0,105.0,25.0,10.0,0.0
Business Analyst,Uber,Netherlands,NH,Amsterdam,21/03/23,L3,Operations,4.0,4.0,88.0,75.0,3.0,10.0,0.0
Business Analyst,Boston Scientific,United States,MN,Minneapolis,21/03/22,L2,General,1.0,5.0,93.0,85.0,0.0,8.0,0.0
Business Analyst,Allstate,United States,CA,San Francisco,21/03/22,L4,Data Analyst,2.0,2.0,100.0,85.0,0.0,15.0,0.0
Business Analyst,Rakuten,United States,CA,San Mateo,21/03/22,M5,General,4.0,10.0,400.0,250.0,75.0,75.0,0.0
Business Analyst,Uber,United States,NY,New York,21/03/22,3,Operations,2.0,5.0,109.0,93.0,10.0,10.0,0.0
Business Analyst,Oracle,United States,MT,Bozeman,21/03/21,IC-4,Cloud,8.0,20.0,100.0,95.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/03/21,L5,Business Intelligence,0.0,2.0,129.0,100.0,17.0,12.0,0.0
Business Analyst,AWS,United States,WA,Seattle,21/03/21,L6,Product,2.0,6.0,170.0,136.0,35.0,0.0,0.0
Business Analyst,Splunk,United States,CA,San Francisco,21/03/21,P2,Cloud,2.0,3.0,121.0,93.0,20.0,10.0,0.0
Business Analyst,DoorDash,United States,CA,San Francisco,21/03/19,P2,Merchant strategy,1.0,2.0,111.0,100.0,8.0,0.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/03/19,Associate,General,1.0,1.0,100.0,92.0,0.0,8.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,21/03/18,L3,Marketing,0.0,4.0,150.0,115.0,13.0,23.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/03/18,4,business,3.0,5.0,90.0,72.0,10.0,8.0,0.0
Business Analyst,AIG,United States,CA,Los Angeles,21/03/17,19,GENERAL,2.0,11.0,102.0,94.0,0.0,8.0,0.0
Business Analyst,ASML,United States,CT,Wilton,21/03/16,Level 8,General,2.0,5.0,128.0,110.0,0.0,18.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/03/15,L4,General,0.0,1.0,87.0,75.0,8.0,4.0,0.0
Business Analyst,Goldman Sachs,United States,NY,New York,21/03/15,VP,Tax Ops,8.0,12.0,200.0,165.0,0.0,40.0,0.0
Business Analyst,Adobe,United States,CA,San Francisco,21/03/15,IC 2,Sales Operations,2.0,2.0,125.0,97.0,18.0,10.0,0.0
Business Analyst,John Deere,United States,GA,Augusta,21/03/14,L6,Management Accounting,9.0,9.0,112.0,94.0,0.0,18.0,0.0
Business Analyst,Uber,United States,DC,Washington,21/03/12,L4,Rides,2.0,4.0,150.0,115.0,20.0,15.0,0.0
Business Analyst,Kroger,United States,OH,Cincinnati,21/03/11,G1,Finance,0.0,0.0,70.0,60.0,0.0,10.0,0.0
Business Analyst,JPMorgan Chase,United States,NY,New York,21/03/10,Associate,General,5.0,5.0,190.0,125.0,7.0,59.0,0.0
Business Analyst,PwC,United States,TX,Dallas,21/03/09,Associate,Salesforce,1.0,1.0,78.0,75.0,0.0,3.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/03/09,5,Operations,1.0,2.0,120.0,110.0,0.0,10.0,0.0
Business Analyst,JPMorgan Chase,United States,NY,New York,21/03/09,Associate,Sales,3.0,3.0,140.0,100.0,0.0,40.0,0.0
Business Analyst,Nuance Communications,United States,CA,Los Angeles,21/03/09,L7,Business Strategy,3.0,5.0,145.0,125.0,10.0,15.0,0.0
Business Analyst,Akamai,United States,MA,Cambridge,21/03/08,Director,General,5.0,17.0,365.0,215.0,90.0,60.0,0.0
Business Analyst,S&P Global,United States,NY,New York,21/03/08,L11,Credit Analyst,4.0,4.0,153.0,123.0,0.0,30.0,0.0
Business Analyst,Facebook,United Kingdom,EN,London,21/03/08,IC5,Ops,2.0,7.0,147.0,123.0,6.0,18.0,0.0
