Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Publicis Sapient,United States,CA,San Francisco,21/03/31,L1,Production,2.0,2.0,127.0,127.0,0.0,0.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,21/03/30,L5,Security,0.0,10.0,177.0,119.0,24.0,34.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/03/30,L6,DevOps,1.0,14.0,172.0,118.0,40.0,14.0,0.0
Solution Architect,AWS,United Kingdom,EN,London,21/03/30,L5,DevOps,2.0,3.0,137.0,101.0,26.0,10.0,0.0
Solution Architect,3M,United States,MN,Saint Paul,21/03/29,T5A,Research,3.0,25.0,252.0,188.0,36.0,28.0,0.0
Solution Architect,amazon,France,IL,Paris,21/03/28,5,Cybersecurity,1.0,3.0,119.0,85.0,24.0,10.0,0.0
Solution Architect,Capital Group,United States,CA,Irvine,21/03/28,2,Full Stack,0.0,4.0,135.0,105.0,15.0,10.0,0.0
Solution Architect,Microsoft,United States,FL,Miami,21/03/28,63,Apps/infra,0.0,20.0,205.0,145.0,15.0,45.0,0.0
Solution Architect,Amazon,South Africa,WC,Cape Town,21/03/27,L6,DevOps,2.0,7.0,85.0,65.0,13.0,6.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/03/27,L6,Account Solutions Architect,5.0,11.0,238.0,140.0,98.0,0.0,0.0
Solution Architect,Amazon,United States,CO,Denver,21/03/27,L5,AWS,1.0,13.0,221.0,160.0,32.0,29.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/03/27,L7,Analytics,7.0,18.0,340.0,160.0,180.0,0.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,21/03/26,L4,DevOps,1.0,2.0,100.0,65.0,25.0,10.0,0.0
Solution Architect,Amazon,United States,DC,Washington,21/03/26,L6,DevOps,1.0,10.0,270.0,152.0,80.0,38.0,0.0
Solution Architect,RealPage,United States,TX,Richardson,21/03/25,E14,Full Stack,10.0,10.0,185.0,155.0,15.0,15.0,0.0
Solution Architect,IBM,United States,IL,Chicago,21/03/25,Senior Technical Staff Member,Cloud,16.0,16.0,177.0,177.0,0.0,0.0,0.0
Solution Architect,Microsoft,Canada,ON,Toronto,21/03/24,62,Data,7.0,10.0,175.0,125.0,13.0,37.0,0.0
Solution Architect,Ernst and Young,Chile,RM,Santiago,21/03/24,Senior Consultant,Regional Projects,1.0,24.0,41.0,41.0,0.0,0.0,0.0
Solution Architect,IBM,United States,CA,Sunnyvale,21/03/24,L9,Site Reliability (SRE),2.0,18.0,372.0,245.0,0.0,127.0,0.0
Solution Architect,T-Mobile,United States,KS,Overland Park,21/03/22,sr. Technical Architect,Distributed Systems (Back-End),23.0,23.0,121.0,105.0,0.0,16.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/03/22,L4,Full Stack,2.0,5.0,120.0,100.0,20.0,0.0,0.0
Solution Architect,Forcepoint,United States,TX,Austin,21/03/21,Senior,Security,2.0,10.0,185.0,185.0,0.0,0.0,0.0
Solution Architect,Intel,United States,CA,Folsom,21/03/21,Grade 9,Systems Engineering,25.0,25.0,250.0,175.0,25.0,50.0,0.0
Solution Architect,VMware,Ireland,CK,Cork,21/03/19,L4,Cloud,0.0,0.0,125.0,110.0,0.0,15.0,0.0
Solution Architect,NTT,Australia,NS,Sydney,21/03/19,L5,Security,8.0,10.0,120.0,110.0,0.0,10.0,0.0
Solution Architect,Deloitte,United States,CA,Sacramento,21/03/17,Manager,Salesforce,2.0,15.0,175.0,165.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,TX,Texas City,21/03/17,L5,Pre-sales,0.0,10.0,215.0,143.0,46.0,26.0,0.0
Solution Architect,Splunk,United States,NY,New York,21/03/12,P5,Data Analytics,5.0,5.0,297.0,208.0,13.0,76.0,0.0
Solution Architect,Nokia,United States,TX,Dallas,21/03/12,JG11,Telecom,20.0,20.0,149.0,132.0,1.0,20.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/03/11,L5,Data,3.0,6.0,200.0,144.0,56.0,0.0,0.0
Solution Architect,Huawei,United Kingdom,EN,London,21/03/11,L4,Telecom,5.0,8.0,123.0,88.0,20.0,15.0,0.0
Solution Architect,Facebook,United States,WA,Seattle,21/03/11,IC4,Full Stack,2.0,4.0,195.0,152.0,20.0,23.0,0.0
Solution Architect,NVIDIA,Japan,TY,Tokyo,21/03/11,IC3,Production,3.0,8.0,141.0,90.0,51.0,0.0,0.0
Solution Architect,Fannie Mae,United States,VA,Reston,21/03/11,Sr. Principal,Data,2.0,18.0,300.0,200.0,0.0,100.0,0.0
Solution Architect,EPAM Systems,United States,CA,San Francisco,21/03/10,Senior,Distributed Systems (Back-End),4.0,6.0,110.0,110.0,0.0,2.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/03/10,L4,ML / AI,0.0,0.0,76.0,76.0,0.0,0.0,0.0
Solution Architect,Optiv,United States,GA,Atlanta,21/03/09,senior consultant,DevOps,2.0,12.0,190.0,170.0,0.0,22.0,0.0
Solution Architect,Google,United States,NY,New York,21/03/08,L4,AdTech,2.0,5.0,199.0,124.0,25.0,50.0,0.0
Solution Architect,Aetna,United States,CA,San Diego,21/03/08,l1,Site Reliability (SRE),1.0,1.0,50.0,50.0,0.0,0.0,0.0
Solution Architect,Oracle,Canada,ON,Toronto,21/03/07,Member of Technical Staff,Production,0.0,10.0,100.0,100.0,0.0,0.0,0.0
Solution Architect,Adobe,United States,CA,San Jose,21/03/07,Software Engineer 5.5,Web Development (Front-End),1.0,15.0,495.0,270.0,185.0,40.0,0.0
Solution Architect,SAP,Russia,MC,Moscow,21/03/06,T3,Sales,8.0,8.0,65.0,52.0,1.0,13.0,0.0
Solution Architect,Discover,United States,IL,Chicago,21/03/05,L8,Data,3.0,12.0,155.0,143.0,0.0,12.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/03/04,L5,Full Stack,1.0,10.0,162.0,123.0,30.0,9.0,0.0
Solution Architect,Verizon,United States,VA,Ashburn,21/03/04,Band 6,Full Stack,5.0,20.0,163.0,160.0,3.0,0.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/03/03,L5,Cloud,0.0,14.0,137.0,109.0,15.0,13.0,0.0
Solution Architect,Slalom,United States,OR,Portland,21/03/03,Senior Principal,Salesforce,3.0,6.0,180.0,150.0,0.0,30.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/03/02,L5,Security,3.0,3.0,94.0,90.0,4.0,0.0,0.0
Solution Architect,Amazon,Netherlands,NH,Amsterdam,21/03/02,L6,Full Stack,3.0,20.0,116.0,116.0,0.0,0.0,0.0
Solution Architect,Salesforce,United States,TX,Dallas,21/03/01,Associate Solution Engineer,"Integration, Admin, Developer",1.0,1.0,88.0,61.0,0.0,26.0,0.0
Solution Architect,Manhattan Associates,United States,GA,Atlanta,21/03/01,Design Lead,Solution Design,7.0,7.0,128.0,103.0,10.0,15.0,0.0
Solution Architect,Shopify,United States,NE,Nebraska City,21/03/01,L4,DevOps,1.0,1.0,40.0,40.0,0.0,0.0,0.0
Solution Architect,Nvidia,United States,TX,Houston,21/02/28,IC4,ML / AI,1.0,10.0,280.0,185.0,95.0,0.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,21/02/27,L5,Full Stack,1.0,13.0,198.0,155.0,30.0,13.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/02/27,L6,Full Stack,0.0,15.0,365.0,178.0,107.0,80.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/02/27,L4,SA,0.0,0.0,155.0,112.0,23.0,20.0,0.0
Solution Architect,Alation,United States,NY,New York,21/02/27,Director,Data,1.0,20.0,275.0,185.0,25.0,65.0,0.0
Solution Architect,CarGurus,United States,MA,Cambridge,21/02/25,L5,Full Stack,2.0,17.0,265.0,195.0,40.0,30.0,0.0
Solution Architect,Red Hat,United States,NY,New York,21/02/25,L4,Cloud,0.0,20.0,230.0,185.0,0.0,45.0,0.0
Solution Architect,Citrix Systems Inc,United States,FL,Fort Lauderdale,21/02/24,IC3,Production,4.0,4.0,120.0,100.0,13.0,10.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/02/23,L6,Full Stack,6.0,20.0,250.0,160.0,90.0,0.0,0.0
Solution Architect,Amazon,United States,KY,Louisville,21/02/23,L5,DevOps,1.0,13.0,190.0,150.0,23.0,18.0,0.0
Solution Architect,DXC Technology,United States,LA,New Orleans,21/02/23,L6,Full Stack,2.0,10.0,132.0,132.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,MN,Minneapolis,21/02/23,L5,Full Stack,1.0,15.0,187.0,140.0,12.0,35.0,0.0
Solution Architect,Cisco,United States,MD,Columbia,21/02/23,Grade 10,Networking,8.0,20.0,187.0,153.0,12.0,20.0,0.0
Solution Architect,ServiceNow,United States,TX,Dallas,21/02/22,IC5,Site Reliability (SRE),5.0,20.0,300.0,195.0,40.0,65.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,21/02/22,T5,Enterprise Software,15.0,15.0,360.0,242.0,40.0,78.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/02/22,L4,Full Stack,0.0,1.0,150.0,113.0,23.0,13.0,0.0
Solution Architect,Silicon Valley Bank,United States,AZ,Tempe,21/02/21,3,Data,2.0,10.0,200.0,170.0,0.0,30.0,0.0
Solution Architect,Cisco Inc,United States,CA,San Jose,21/02/21,G11,Supply Chain,1.0,17.0,223.0,163.0,35.0,25.0,0.0
Solution Architect,Cisco,United States,CA,San Diego,21/02/21,Grade 10,Networking,4.0,12.0,175.0,122.0,10.0,45.0,0.0
Solution Architect,Microsoft,United States,UT,Salt Lake City,21/02/18,66,ML / AI,9.0,21.0,396.0,202.0,134.0,60.0,0.0
Solution Architect,Cisco,United States,NY,New York,21/02/17,Grade 11,Networking,15.0,15.0,240.0,165.0,0.0,75.0,0.0
Solution Architect,Google,United States,CA,San Francisco,21/02/17,L5,,0.0,8.0,284.0,160.0,100.0,24.0,0.0
Solution Architect,Amazon,United States,DC,Washington,21/02/17,L7,Manager,7.0,30.0,465.0,160.0,300.0,0.0,0.0
Solution Architect,Amazon,Canada,QC,Montreal,21/02/16,L6,Security,2.0,20.0,190.0,125.0,40.0,25.0,0.0
Solution Architect,VMware,Australia,NS,Sydney,21/02/15,P5,Networking,6.0,22.0,274.0,166.0,77.0,31.0,0.0
Solution Architect,Amazon,United States,KY,London,21/02/14,L5,AWS,1.0,10.0,145.0,105.0,30.0,10.0,0.0
Solution Architect,Adobe,United States,MA,Boston,21/02/13,L5,AEM,11.0,11.0,237.0,157.0,40.0,40.0,0.0
Solution Architect,Bosch Global,Singapore,SG,Singapore,21/02/12,Pc09,Cloud,0.0,3.0,98.0,91.0,0.0,8.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/02/12,L5,Data,3.0,5.0,174.0,120.0,50.0,0.0,0.0
Solution Architect,CVS Health,United States,NJ,Jersey City,21/02/10,L7,Full Stack,7.0,18.0,187.0,147.0,15.0,25.0,0.0
Solution Architect,Publicis Sapient,United States,NY,New York,21/02/09,VP,Production,3.0,20.0,260.0,220.0,0.0,40.0,0.0
Solution Architect,Qualtrics,United States,WA,Seattle,21/02/08,L4,Data,2.0,8.0,155.0,135.0,0.0,20.0,0.0
Solution Architect,Microsoft,United States,DC,Washington,21/02/07,65,Security,8.0,22.0,280.0,185.0,36.0,60.0,0.0
Solution Architect,Salesforce,United States,MA,Boston,21/02/06,L7,Web Development (Front-End),4.0,6.0,176.0,153.0,0.0,23.0,0.0
Solution Architect,Amazon,United States,OR,Portland,21/02/04,L6,Full Stack,4.0,10.0,340.0,160.0,180.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/02/04,L6,Full Stack,3.0,7.0,210.0,160.0,50.0,0.0,0.0
Solution Architect,VMware,Canada,ON,Toronto,21/02/04,Staff Engineer 2,DevOps,1.0,20.0,375.0,225.0,100.0,50.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/02/03,L5,Data,2.0,4.0,185.0,166.0,11.0,9.0,0.0
Solution Architect,IBM,Switzerland,ZH,Zurich,21/02/03,Band 8,Cloud,1.0,14.0,200.0,180.0,0.0,20.0,0.0
Solution Architect,AWS,United States,TX,Houston,21/02/03,L7,Networking,5.0,25.0,320.0,160.0,160.0,0.0,0.0
Solution Architect,Deloitte,United States,DC,Washington,21/02/03,Manager,Full Stack,5.0,14.0,206.0,178.0,0.0,28.0,0.0
Solution Architect,S&P Global,United States,NY,New York,21/02/03,13A,Distributed Systems (Back-End),20.0,20.0,253.0,203.0,0.0,50.0,0.0
Solution Architect,IBM,United States,OR,Portland,21/02/03,Band 9,Data,8.0,12.0,155.0,155.0,0.0,0.0,0.0
Solution Architect,NVIDIA,United States,CA,Santa Clara,21/02/02,IC5,HPC,2.0,10.0,458.0,210.0,248.0,0.0,0.0
Solution Architect,Conduent,United States,MD,Germantown,21/02/02,L3,Full Stack,11.0,30.0,125.0,125.0,0.0,0.0,0.0
Solution Architect,Dell Technologies,India,KA,Bangalore,21/02/02,L7,Data,11.0,11.0,25.0,22.0,0.0,3.0,0.0
Solution Architect,AWS,United States,MA,Boston,21/02/02,L6,IaaS,0.0,19.0,278.0,135.0,93.0,50.0,0.0
Solution Architect,Adobe,United States,CA,San Jose,21/02/01,L2,Distributed Systems (Back-End),1.0,1.0,177.0,140.0,25.0,12.0,0.0
Solution Architect,Google,Australia,NS,Sydney,21/02/01,L5,Cloud,2.0,12.0,230.0,150.0,45.0,35.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/01/29,L4,DevOps,1.0,1.0,84.0,68.0,16.0,0.0,0.0
Solution Architect,Facebook,United States,DC,Washington,21/01/28,IC5,Security,1.0,10.0,231.0,174.0,31.0,26.0,0.0
Solution Architect,Capital One,United States,VA,Fairfax,21/01/28,Senior Manager,Security,2.0,25.0,223.0,203.0,0.0,20.0,0.0
Solution Architect,Amazon,United Kingdom,EN,Newcastle Upon Tyne,21/01/28,L5,Full Stack,0.0,9.0,143.0,109.0,20.0,14.0,0.0
Solution Architect,IBM,United States,WA,Seattle,21/01/28,Band 9,Data,8.0,14.0,155.0,155.0,0.0,0.0,0.0
Solution Architect,Merck,United States,NJ,Rahway,21/01/28,Associate Director,Data,1.0,15.0,186.0,160.0,0.0,26.0,0.0
Solution Architect,Wabtec,United States,FL,Orange Park,21/01/28,L4,DevOps,5.0,20.0,116.0,116.0,0.0,0.0,0.0
Solution Architect,VMware,United States,GA,Atlanta,21/01/27,Staff Engineer 1,Distributed Systems (Back-End),3.0,30.0,259.0,179.0,50.0,30.0,0.0
Solution Architect,DXC Technology,United Kingdom,EN,London,21/01/27,Expert,DevOps,7.0,15.0,110.0,110.0,0.0,0.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/01/27,Professional Services I,Consulting,0.0,0.0,93.0,68.0,16.0,9.0,0.0
Solution Architect,Intel,United Kingdom,EN,London,21/01/26,84,Sales,3.0,20.0,115.0,92.0,0.0,23.0,0.0
Solution Architect,Red Hat,United States,DC,Washington,21/01/26,L4,Full Stack,6.0,20.0,218.0,155.0,40.0,23.0,0.0
Solution Architect,Deloitte,United States,CA,Los Angeles,21/01/25,Senior Consultant,ServiceNow,1.0,5.0,145.0,145.0,0.0,0.0,0.0
Solution Architect,Avanade,United States,TX,Houston,21/01/25,L7,Full Stack,3.0,16.0,205.0,190.0,0.0,15.0,0.0
Solution Architect,Google,United States,CA,Mountain View,21/01/25,5,Ads,0.0,4.0,288.0,181.0,75.0,32.0,0.0
Solution Architect,BNP Paribas,Canada,QC,Montreal,21/01/24,Assistant Vice President,Full Stack,6.0,12.0,86.0,75.0,0.0,11.0,0.0
Solution Architect,AWS,United States,VA,Herndon,21/01/23,L4,General,1.0,1.0,125.0,102.0,0.0,25.0,0.0
Solution Architect,Rakuten,Japan,TY,Tokyo,21/01/23,EEE,Overall Software Architect,6.0,16.0,190.0,135.0,10.0,45.0,0.0
Solution Architect,Microsoft,United States,CA,San Francisco,21/01/22,L64,Distributed Systems (Back-End),7.0,19.0,245.0,185.0,40.0,20.0,0.0
Solution Architect,Dell Technologies,United States,TX,Round Rock,21/01/22,L10,Storage,16.0,18.0,250.0,175.0,30.0,45.0,0.0
Solution Architect,Oracle,Sweden,ST,Stockholm,21/01/22,IC-4,iOS,13.0,15.0,143.0,100.0,0.0,43.0,0.0
Solution Architect,Oracle,Sweden,ST,Stockholm,21/01/22,IC-4,iOS,13.0,15.0,143.0,100.0,0.0,43.0,0.0
Solution Architect,Dexcom,United States,CA,San Diego,21/01/22,Senior Staff,Data,0.0,11.0,228.0,165.0,33.0,30.0,0.0
Solution Architect,Wipro Limited,United States,CA,Mountain View,21/01/22,D1,Distributed Systems (Back-End),1.0,22.0,240.0,230.0,0.0,10.0,0.0
Solution Architect,VMware,United States,GA,Atlanta,21/01/21,P4,Sales/Pre-Sales,2.0,15.0,220.0,165.0,5.0,50.0,0.0
Solution Architect,InMobi,India,KA,Bangalore,21/01/21,Senior,Mobile (iOS + Android),2.0,6.0,49.0,38.0,11.0,0.0,0.0
Solution Architect,Intel,United States,OR,Portland,21/01/20,L8,Networking,7.0,17.0,191.0,141.0,22.0,28.0,0.0
Solution Architect,VMware,United States,CA,Los Angeles,21/01/17,Staff Engineer 1,Security,0.0,15.0,262.0,200.0,23.0,40.0,0.0
Solution Architect,Facebook,United States,CA,Menlo Park,21/01/16,M1,Full Stack,6.0,9.0,437.0,214.0,172.0,51.0,0.0
Solution Architect,AWS,United Kingdom,EN,London,21/01/15,L5,ML / AI,0.0,4.0,143.0,102.0,41.0,0.0,0.0
Solution Architect,Oracle,United States,TX,Austin,21/01/15,Principal MTS,Data,13.0,25.0,190.0,145.0,0.0,45.0,0.0
Solution Architect,SwissRe,Switzerland,ZH,Zurich,21/01/14,D,Distributed Systems (Back-End),1.0,15.0,180.0,160.0,0.0,20.0,0.0
Solution Architect,Amazon,United States,FL,Miami,21/01/14,L5,DevOps,1.0,16.0,221.0,151.0,48.0,21.0,0.0
Solution Architect,AWS,United States,VA,Herndon,21/01/12,L4,Web Development (Front-End),0.0,0.0,142.0,102.0,4.0,36.0,0.0
Solution Architect,Cisco,United States,NY,New York,21/01/12,Grade 10,Networking,7.0,10.0,220.0,165.0,0.0,55.0,0.0
Solution Architect,Amazon,Switzerland,ZH,Zurich,21/01/11,L4,Other,0.0,0.0,134.0,110.0,19.0,10.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,21/01/10,L6,Full Stack,0.0,20.0,290.0,160.0,62.0,68.0,0.0
Solution Architect,Genentech,United States,CA,South San Francisco,21/01/10,E5A,Full Stack,10.0,20.0,300.0,200.0,40.0,60.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/01/08,L5 security,Security,0.0,10.0,218.0,150.0,29.0,40.0,0.0
Solution Architect,EPAM Systems,United States,TX,Houston,21/01/08,B1,Sitecore,1.0,17.0,135.0,135.0,0.0,0.0,0.0
Solution Architect,Vistaprint,United States,MA,Boston,21/01/08,Principal,DevOps,4.0,11.0,145.0,145.0,0.0,0.0,0.0
Solution Architect,McAfee,United States,TX,Plano,21/01/06,Director,Security,5.0,15.0,322.0,240.0,22.0,60.0,0.0
Solution Architect,Pariveda Solutions,United States,GA,Atlanta,21/01/06,Principal 3,Full Stack,8.0,15.0,225.0,225.0,0.0,0.0,0.0
Solution Architect,EPAM Systems,United States,TX,Houston,21/01/06,L3,Azure,3.0,15.0,130.0,130.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/01/05,L6,Data,1.0,15.0,330.0,160.0,170.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/01/05,L4,Full Stack,0.0,0.0,125.0,97.0,25.0,0.0,0.0
Solution Architect,Accenture,United States,DC,Washington,21/01/04,Senior Manager,Full Stack,6.0,10.0,187.0,167.0,0.0,20.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/01/03,L5,Infrastructure,1.0,17.0,220.0,157.0,40.0,23.0,0.0
Solution Architect,Microsoft,Australia,VI,Melbourne,21/01/03,59,Security,6.0,11.0,121.0,100.0,3.0,18.0,0.0
Solution Architect,Capital Group,United States,CA,Irvine,21/01/02,Entry,Full Stack,0.0,0.0,101.0,90.0,0.0,11.0,0.0
Solution Architect,Amazon,Luxembourg,LU,Luxembourg,21/01/01,L7,Partner Solutions Architect Manager,2.0,20.0,225.0,175.0,50.0,0.0,0.0
Solution Architect,SAP,United Kingdom,EN,London,21/01/01,T4,Full Stack,10.0,14.0,200.0,130.0,20.0,50.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/01/01,L6,Data,0.0,22.0,265.0,175.0,50.0,40.0,0.0
Solution Architect,amazon,United States,DC,Washington,21/01/01,6,Enterprise global,7.0,10.0,320.0,160.0,160.0,0.0,0.0
Solution Architect,Sitecore,Australia,NS,Sydney,20/12/30,No,API Development (Back-End),3.0,10.0,140.0,120.0,10.0,10.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,20/12/28,L6,Full Stack,4.0,18.0,304.0,160.0,140.0,4.0,0.0
Solution Architect,Accenture,United States,NY,New York,20/12/28,Senior Manager,Salesforce,8.0,13.0,224.0,215.0,9.0,0.0,0.0
Solution Architect,Ernst and Young,United States,NY,New York,20/12/27,Senior Consultant,Full Stack,4.0,4.0,121.0,121.0,0.0,3.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/12/26,L6,Data,0.0,14.0,220.0,155.0,45.0,20.0,0.0
Solution Architect,Amazon,United States,MA,Boston,20/12/25,L6,Enterprise,5.0,20.0,225.0,165.0,60.0,0.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/12/24,L5,Production,0.0,8.0,225.0,140.0,40.0,45.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,20/12/23,L6,AWS/Enterprise,3.0,5.0,280.0,160.0,120.0,0.0,0.0
Solution Architect,Amazon,Korea,KG,Seoul,20/12/22,L4,Full Stack,0.0,5.0,73.0,63.0,10.0,0.0,0.0
Solution Architect,Microsoft,United States,MA,Boston,20/12/21,65,Data,12.0,15.0,260.0,175.0,40.0,45.0,0.0
Solution Architect,Fannie Mae,United States,VA,Reston,20/12/20,L2,Security,4.0,4.0,105.0,105.0,0.0,0.0,0.0
Solution Architect,EPAM Systems,United States,WA,Bellevue,20/12/20,B1,Distributed Systems (Back-End),3.0,18.0,145.0,135.0,0.0,10.0,0.0
Solution Architect,Microsoft,India,TS,Hyderabad,20/12/19,61,Security,14.0,18.0,58.0,44.0,5.0,10.0,0.0
Solution Architect,Macy's,United States,GA,Atlanta,20/12/18,L3,Networking,1.0,20.0,142.0,132.0,0.0,10.0,0.0
Solution Architect,Microsoft,Canada,ON,Toronto,20/12/17,62,Full Stack,5.0,15.0,190.0,140.0,20.0,30.0,0.0
Solution Architect,Microsoft,United States,WA,Seattle,20/12/17,67,Full Stack,16.0,21.0,520.0,220.0,225.0,75.0,0.0
Solution Architect,Microsoft,United States,WA,Seattle,20/12/17,67,Full Stack,16.0,21.0,520.0,220.0,225.0,75.0,0.0
Solution Architect,Google,United States,VA,Norfolk,20/12/16,5,Cloud,1.0,10.0,272.0,167.0,75.0,30.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/12/16,L6,Data,4.0,17.0,235.0,160.0,75.0,0.0,0.0
Solution Architect,Google,Japan,TY,Tokyo,20/12/16,L4,Web Development (Front-End),5.0,5.0,170.0,90.0,60.0,20.0,0.0
Solution Architect,Amazon,United States,OH,Cincinnati,20/12/16,L6,Other,0.0,15.0,241.0,152.0,45.0,45.0,0.0
Solution Architect,T-Mobile,United States,VA,Herndon,20/12/15,L8,Network Technology 5G/ LTE,1.0,8.0,143.0,115.0,10.0,17.0,0.0
Solution Architect,EY,United States,CA,San Francisco,20/12/15,Senior manager,SAP,8.0,16.0,215.0,195.0,0.0,20.0,0.0
Solution Architect,Tencent,United States,CA,San Jose,20/12/14,T14,Networking,2.0,20.0,760.0,270.0,400.0,90.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/12/14,L6,Data,1.0,15.0,371.0,180.0,116.0,75.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/12/14,L6,Data,0.0,14.0,240.0,156.0,40.0,46.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,20/12/14,L5,Generalist,0.0,15.0,146.0,102.0,6.0,40.0,0.0
Solution Architect,Samsung Electronics America,United States,TX,Plano,20/12/13,TB6,5G,0.0,7.0,192.0,160.0,0.0,32.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/12/13,L6,Data,0.0,14.0,263.0,156.0,60.0,48.0,0.0
Solution Architect,Amazon,United States,WA,Vancouver,20/12/13,L4,DevOps,0.0,1.0,133.0,103.0,20.0,13.0,0.0
Solution Architect,Microsoft,Ireland,DN,Dublin,20/12/10,SDE II,Cloud Computing,0.0,3.0,130.0,95.0,10.0,25.0,0.0
Solution Architect,REI Systems,United States,DC,Washington,20/12/10,,Full Stack,9.0,16.0,170.0,170.0,0.0,2.0,0.0
Solution Architect,VMware,United States,CO,Denver,20/12/09,P5,Networking,8.0,8.0,215.0,170.0,15.0,30.0,0.0
Solution Architect,Google,Singapore,SG,Singapore,20/12/08,L6,Cloud,3.0,15.0,300.0,270.0,25.0,10.0,0.0
Solution Architect,Globant,United States,CA,San Francisco,20/12/05,Software Designer,Data,6.0,12.0,143.0,143.0,0.0,0.0,0.0
Solution Architect,MongoDB,France,IL,Paris,20/12/03,L4,Data,1.0,1.0,195.0,85.0,85.0,25.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,20/12/03,L6,DevOps,2.0,15.0,216.0,166.0,50.0,0.0,0.0
Solution Architect,Microsoft,United States,DC,Washington,20/12/02,65,ML / AI,2.0,20.0,246.0,165.0,36.0,48.0,0.0
Solution Architect,AWS,United States,CA,San Francisco,20/12/02,L6,ML / AI,1.0,15.0,310.0,180.0,15.0,112.0,0.0
Solution Architect,Citrix Systems Inc,United States,FL,Fort Lauderdale,20/12/01,IC3,Distributed Systems (Back-End),4.0,6.0,116.0,96.0,0.0,20.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/11/30,L4,Full Stack,0.0,0.0,137.0,102.0,20.0,15.0,0.0
Solution Architect,Cisco,Singapore,SG,Singapore,20/11/28,Grade 10,Sales,9.0,9.0,140.0,105.0,0.0,35.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,20/11/28,L7,Full Stack,0.0,20.0,430.0,160.0,230.0,40.0,0.0
Solution Architect,Nuance,United States,MA,Burlington,20/11/28,7B,Distributed Systems (Back-End),7.0,20.0,235.0,185.0,35.0,15.0,0.0
Solution Architect,Panasonic,United States,CA,Irvine,20/11/28,MTS3,Site Reliability (SRE),5.0,7.0,120.0,120.0,0.0,4.0,0.0
Solution Architect,Cisco,United States,MN,New York Mills,20/11/26,Grade 10,Networking,7.0,7.0,220.0,150.0,20.0,50.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,20/11/26,L6,DevOps,0.0,12.0,190.0,143.0,28.0,18.0,0.0
Solution Architect,IBM,United States,TX,Denver City,20/11/25,Band 8,Systems,16.0,16.0,120.0,120.0,0.0,0.0,0.0
Solution Architect,Medtronic,United States,MN,Minneapolis,20/11/25,Principal Engineer,Site Reliability (SRE),0.0,10.0,240.0,215.0,0.0,25.0,0.0
Solution Architect,AWS,United Kingdom,EN,London,20/11/24,L5,DevOps,1.0,10.0,120.0,88.0,32.0,0.0,0.0
Solution Architect,Amazon,United States,CT,Hartford,20/11/24,L6,End User Computing,0.0,15.0,250.0,155.0,95.0,0.0,0.0
