Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Recruiter,Thumbtack,United States,CA,San Francisco,20/09/04,L5,Technical,0.0,7.0,150.0,150.0,0.0,0.0,0.0
Recruiter,Coinbase,United States,CA,San Francisco,20/09/03,L4,Recruiter,1.0,5.0,135.0,120.0,15.0,0.0,0.0
Recruiter,Amazon,United States,TX,Houston,20/09/03,L5,Operations,1.0,8.0,118.0,84.0,6.0,28.0,0.0
Recruiter,Amazon,United States,TX,Austin,20/09/03,L6,Executive,1.0,11.0,197.0,137.0,32.0,28.0,0.0
Recruiter,New Relic,United States,MA,Boston,20/09/03,L3,Sales,2.0,7.0,146.0,128.0,11.0,6.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/09/03,L5,Technical,1.0,5.0,99.0,99.0,0.0,0.0,0.0
Recruiter,Gemini,United States,NY,New York,20/09/03,L5,Technical,2.0,9.0,213.0,185.0,0.0,28.0,0.0
Recruiter,Amazon,United States,NY,New York,20/09/02,L4,Distributed Systems (Back-End),1.0,1.0,110.0,80.0,30.0,0.0,0.0
Recruiter,Uber,United States,CA,San Francisco,20/09/01,L5B,Technical,3.0,10.0,222.0,160.0,40.0,22.0,0.0
Recruiter,iHerb,United States,CA,Irvine,20/08/30,L3,Technical,4.0,7.0,120.0,103.0,15.0,7.0,0.0
Recruiter,Verizon,United States,CA,Walnut Creek,20/08/30,7T,Sales,2.0,5.0,97.0,88.0,5.0,9.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/08/29,L5,API Development (Back-End),1.0,3.0,130.0,95.0,5.0,30.0,0.0
Recruiter,Wayfair,United States,MA,Boston,20/08/28,L3,Full Stack,3.0,6.0,128.0,95.0,24.0,10.0,0.0
Recruiter,Netflix,United States,CA,Los Gatos,20/08/28,Senior,Engineering,4.0,5.0,250.0,250.0,0.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/08/28,IC5,Data Center,3.0,15.0,240.0,170.0,35.0,35.0,0.0
Recruiter,Twilio,United States,CO,Denver,20/08/27,M3,Finance,6.0,9.0,190.0,130.0,60.0,0.0,0.0
Recruiter,Starbucks,United States,WA,Seattle,20/08/27,Senior Recruiter,HR,2.0,17.0,144.0,132.0,12.0,0.0,0.0
Recruiter,VMware,United States,WA,Seattle,20/08/27,Senior Recruiter,Technical,2.0,6.0,140.0,120.0,0.0,20.0,0.0
Recruiter,Zendesk,United States,WI,Madison,20/08/27,PA,All,1.0,1.0,51.0,45.0,6.0,0.0,0.0
Recruiter,Epsilon,United States,TX,Dallas,20/08/27,Senior,Technical,6.0,10.0,101.0,101.0,0.0,0.0,0.0
Recruiter,Amazon,United States,TX,Austin,20/08/25,L5,Distributed Systems (Back-End),1.0,6.0,115.0,91.0,0.0,24.0,0.0
Recruiter,Google,United States,WA,Seattle,20/08/25,L4,API Development (Back-End),1.0,10.0,150.0,110.0,30.0,10.0,0.0
Recruiter,Google,United States,CA,Sunnyvale,20/08/25,Sr,Android,2.0,4.0,140.0,120.0,20.0,0.0,0.0
Recruiter,Cruise,United States,CA,San Francisco,20/08/23,L4,Technical,1.0,7.0,180.0,123.0,20.0,37.0,0.0
Recruiter,Facebook,Ireland,DN,Dublin,20/08/22,L3,Tech Recruiter,1.0,3.0,85.0,71.0,5.0,7.0,0.0
Recruiter,Klaviyo,United States,MA,Boston,20/08/21,Senior Technical Recruiter,Human Resources,1.0,6.0,130.0,105.0,25.0,0.0,0.0
Recruiter,Squarespace,United States,NY,New York,20/08/21,L3,Recruiting,2.0,6.0,110.0,100.0,5.0,0.0,0.0
Recruiter,Amazon,United States,CA,Palo Alto,20/08/21,L4,UX Design,1.0,5.0,101.0,85.0,0.0,15.0,0.0
Recruiter,Netflix,United States,CA,Los Angeles,20/08/20,Senior,Marketing,4.0,15.0,300.0,240.0,60.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,20/08/20,L5,Technical,2.0,4.0,136.0,102.0,20.0,14.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,20/08/20,E4,Technical,0.0,5.0,157.0,121.0,20.0,16.0,0.0
Recruiter,Nvidia,United States,CA,San Jose,20/08/20,L2,iOS,3.0,10.0,160.0,120.0,20.0,20.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/08/20,L6,Technical,1.0,12.0,157.0,137.0,20.0,0.0,0.0
Recruiter,Uber,United States,CA,San Francisco,20/08/19,L4,Operations,2.0,7.0,175.0,141.0,19.0,15.0,0.0
Recruiter,Uber,India,KA,Bengaluru,20/08/19,L6,Technical,1.0,17.0,250.0,125.0,100.0,20.0,0.0
Recruiter,Lyft,United States,CA,San Francisco,20/08/19,L4,Hardware,1.0,4.0,205.0,120.0,85.0,0.0,0.0
Recruiter,Facebook,United States,WA,Seattle,20/08/19,L4 Sourcer,Technical,1.0,8.0,150.0,125.0,13.0,13.0,0.0
Recruiter,Expedia,United States,WA,Seattle,20/08/18,L3,Technology recruitment,1.0,12.0,135.0,135.0,0.0,0.0,0.0
Recruiter,Instacart,United States,CA,San Francisco,20/08/18,6,Technical,1.0,20.0,195.0,195.0,0.0,0.0,0.0
Recruiter,Airbnb,United States,CA,San Francisco,20/08/18,L9,Full Stack,2.0,8.0,220.0,160.0,35.0,25.0,0.0
Recruiter,Google,Japan,TY,Tokyo,20/08/18,L4,Tech Staffing,2.0,5.0,139.0,84.0,38.0,17.0,0.0
Recruiter,Google,United States,CA,Mountain View,20/08/18,L5,ML / AI,8.0,10.0,220.0,154.0,45.0,21.0,0.0
Recruiter,Facebook,United States,WA,Seattle,20/08/17,IC3,Distributed Systems (Back-End),3.0,5.0,116.0,97.0,10.0,9.0,0.0
Recruiter,TEKsystems,United States,CO,Colorado Springs,20/08/17,Recruiting Lead,Technical,8.0,8.0,180.0,75.0,53.0,53.0,0.0
Recruiter,Cruise,United States,CA,San Francisco,20/08/17,M1,Technical,1.0,11.0,278.0,200.0,18.0,60.0,0.0
Recruiter,Amazon,United States,TX,Austin,20/08/15,L5,Security,2.0,3.0,112.0,92.0,20.0,1.0,0.0
Recruiter,Google,United States,CA,San Francisco,20/08/14,L3,Technical,2.0,4.0,200.0,150.0,30.0,20.0,0.0
Recruiter,Amazon,United States,NY,New York,20/08/14,L5,Distributed Systems (Back-End),1.0,10.0,140.0,120.0,12.0,8.0,0.0
Recruiter,Facebook,United States,WA,Seattle,20/08/14,IC4,ML / AI,2.0,5.0,138.0,118.0,10.0,10.0,0.0
Recruiter,Riviera Partners,United States,NY,New York,20/08/13,Principal,Technical,2.0,4.0,156.0,77.0,0.0,79.0,0.0
Recruiter,Splunk,United States,CA,San Francisco,20/08/13,P3,ML / AI,3.0,6.0,160.0,160.0,0.0,0.0,0.0
Recruiter,Amazon,United States,MA,Boston,20/08/13,L5,iOS,1.0,7.0,135.0,90.0,17.0,28.0,0.0
Recruiter,Amazon,United States,DC,Washington,20/08/11,L6,Tech,3.0,10.0,180.0,121.0,60.0,0.0,0.0
Recruiter,Deloitte,United States,CO,Denver,20/08/11,Lead,Technical,1.0,21.0,135.0,135.0,0.0,0.0,0.0
Recruiter,MessageBird,Netherlands,NH,Amsterdam,20/08/11,L3,G&A,2.0,5.0,61.0,56.0,5.0,0.0,0.0
Recruiter,eBay,United States,CA,San Jose,20/08/07,27,Technical,1.0,12.0,190.0,190.0,0.0,0.0,0.0
Recruiter,Google,United States,CA,San Francisco,20/08/07,L3,Business,3.0,5.0,173.0,113.0,40.0,20.0,0.0
Recruiter,Airbnb,Singapore,SG,Singapore,20/08/04,L9,Full Stack,1.0,8.0,164.0,116.0,31.0,17.0,0.0
Recruiter,Amazon,United States,CA,San Jose,20/08/03,L5,ML / AI,2.0,13.0,170.0,105.0,0.0,65.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/08/01,L4,Non tech,0.0,4.0,80.0,80.0,0.0,0.0,0.0
Recruiter,CoreLogic,United States,CA,Irvine,20/08/01,Senior,Recruiting,2.0,5.0,130.0,130.0,0.0,0.0,0.0
Recruiter,Airbnb,United States,CA,San Francisco,20/08/01,G8,University,2.0,6.0,137.0,122.0,10.0,5.0,0.0
Recruiter,McKinsey,United States,CA,San Francisco,20/07/31,Executive recruiter,EP,4.0,9.0,160.0,143.0,17.0,0.0,0.0
Recruiter,Amazon,United States,TX,Dallas,20/07/29,L6,Executive Recruitment,7.0,9.0,251.0,132.0,119.0,0.0,0.0
Recruiter,Facebook,United States,IL,Chicago,20/07/29,IC3,Sourcing,0.0,3.0,106.0,92.0,5.0,10.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,20/07/29,5,tech other,1.0,4.0,105.0,90.0,15.0,0.0,0.0
Recruiter,Facebook,United Kingdom,EN,London,20/07/28,E4,Distributed Systems (Back-End),1.0,6.0,80.0,68.0,10.0,7.0,0.0
Recruiter,Amazon,United States,LA,New Orleans,20/07/28,L5,Security,2.0,3.0,114.0,93.0,15.0,5.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/07/24,L7,Core Tech,9.0,15.0,410.0,160.0,250.0,0.0,0.0
Recruiter,Qualia,United States,CA,Los Angeles,20/07/23,Sr.,Recruiter,1.0,14.0,160.0,160.0,4.0,0.0,0.0
Recruiter,Roblox,United States,CA,San Mateo,20/07/23,IC4,Full Stack,1.0,6.0,199.0,144.0,55.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/07/22,IC6,Software,2.0,15.0,269.0,180.0,53.0,36.0,0.0
Recruiter,IBM,United States,MA,Cambridge,20/07/22,7,Consulting,2.0,8.0,105.0,105.0,0.0,0.0,0.0
Recruiter,Comcast,United States,PA,Philadelphia,20/07/22,Professional 3,Networking,4.0,6.0,105.0,93.0,4.0,8.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/07/22,L5 Product Manager,Product Leadership,3.0,11.0,199.0,160.0,15.0,24.0,0.0
Recruiter,Better.com,United States,NY,New York,20/07/21,Senior Recruiter,recruiter,1.0,5.0,136.0,115.0,6.0,15.0,0.0
Recruiter,Comcast,United States,CA,Sunnyvale,20/07/21,Senior Technical Recruiter,HR,0.0,8.0,135.0,130.0,1.0,1.0,0.0
Recruiter,Uber,Brazil,SP,Sao Paulo,20/07/21,L3,Full Stack,0.0,5.0,29.0,27.0,2.0,1.0,0.0
Recruiter,Coinbase,United States,CA,San Francisco,20/07/21,IC4,Recruiter,1.0,5.0,135.0,120.0,15.0,0.0,0.0
Recruiter,Affirm,United States,CA,San Francisco,20/07/19,L5,None,2.0,4.0,135.0,120.0,15.0,0.0,0.0
Recruiter,PayPal,United States,CA,Los Angeles,20/07/18,L22,Analytics,1.0,2.0,92.0,72.0,13.0,7.0,0.0
Recruiter,Slalom,United States,WA,Seattle,20/07/17,Manager,Full Stack,3.0,10.0,103.0,85.0,0.0,18.0,0.0
Recruiter,Google,United States,TX,Austin,20/07/17,L3,Product Design,3.0,5.0,130.0,90.0,25.0,15.0,0.0
Recruiter,Uber,Singapore,SG,Singapore,20/07/17,L5A,Generalist,2.0,12.0,202.0,152.0,25.0,25.0,0.0
Recruiter,Twitter,United States,CA,San Francisco,20/07/17,L5,Other,1.0,7.0,165.0,130.0,15.0,20.0,0.0
Recruiter,Qualia,United States,CA,San Francisco,20/07/17,L4,Full Stack (Infra > mid > mobile,1.0,7.0,160.0,150.0,5.0,0.0,0.0
Recruiter,Airbnb,United States,CA,San Francisco,20/07/15,L8,Distributed Systems (Back-End),2.0,6.0,189.0,149.0,40.0,0.0,0.0
Recruiter,Coinbase,United States,CA,San Francisco,20/07/14,5,Recruiter,3.0,8.0,180.0,145.0,35.0,0.0,0.0
Recruiter,Goldman Sachs,United States,TX,Dallas,20/07/12,Senior Analyst,Campus Recruiting,1.0,3.0,80.0,75.0,0.0,5.0,0.0
Recruiter,Apple,United States,CA,Cupertino,20/07/11,ICT5,Recruiting,3.0,20.0,270.0,180.0,60.0,30.0,0.0
Recruiter,Booking.com,Netherlands,NH,Amsterdam,20/07/10,Senior Recruiter,Site Reliability (SRE),3.0,7.0,67.0,57.0,0.0,6.0,0.0
Recruiter,Google,United States,CA,Mountain View,20/07/10,L5,Non tech recruiting,6.0,8.0,250.0,150.0,65.0,35.0,0.0
Recruiter,Amazon,United States,CO,Denver,20/07/08,L5,Distributed Systems (Back-End),2.0,7.0,120.0,90.0,30.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/07/08,L6,Engineering,5.0,20.0,121.0,121.0,0.0,0.0,0.0
Recruiter,Facebook,United States,WA,Seattle,20/07/08,IC4,ML / AI,2.0,5.0,141.0,119.0,10.0,12.0,0.0
Recruiter,Indeed,United States,TX,Austin,20/07/07,Senior,Product/UX,2.0,5.0,125.0,108.0,5.0,15.0,0.0
Recruiter,Charles Schwab,United States,NC,Raleigh,20/07/07,Staff,API Development (Back-End),7.0,10.0,55.0,55.0,0.0,0.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,20/07/07,62,General,3.0,12.0,150.0,130.0,9.0,16.0,0.0
Recruiter,Rally Health,United States,CO,Denver,20/07/07,M3,Recruiting,2.0,7.0,155.0,130.0,5.0,20.0,0.0
Recruiter,Flexport,United States,NY,New York,20/07/02,P3,Recruiting,1.0,7.0,125.0,100.0,15.0,10.0,0.0
Recruiter,Airbnb,United States,CA,San Francisco,20/07/02,9,R&D,2.0,7.0,275.0,160.0,100.0,15.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,20/07/02,L4,Technical Recruiting,1.0,2.0,151.0,84.0,52.0,15.0,0.0
Recruiter,VMware,United States,CA,Palo Alto,20/07/01,Senior staffing partner,Networking,8.0,10.0,200.0,160.0,10.0,30.0,0.0
Recruiter,Wayfair,United States,MA,Boston,20/07/01,L2,Full Stack,2.0,4.0,96.0,84.0,4.0,8.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,20/07/01,IC3,Recruiter,2.0,4.0,120.0,100.0,12.0,10.0,0.0
Recruiter,Autodesk,United States,CA,San Francisco,20/07/01,Grade 10,Business,5.0,5.0,110.0,93.0,7.0,7.0,0.0
Recruiter,Google,United States,TX,Austin,20/07/01,L4,Full Stack,2.0,7.0,160.0,110.0,30.0,17.0,0.0
Recruiter,Facebook,United States,NY,New York,20/07/01,L2,R4R,0.0,5.0,182.0,150.0,20.0,12.0,0.0
Recruiter,Amazon,United States,NY,New York,20/07/01,L6,Distributed Systems (Back-End),1.0,6.0,194.0,150.0,5.0,40.0,0.0
Recruiter,Facebook,Canada,BC,Vancouver,20/06/22,IC4,Recruiter,0.0,5.0,124.0,106.0,8.0,10.0,0.0
Recruiter,Google,United States,CA,Palo Alto,20/05/16,L4,People management,5.0,5.0,150.0,100.0,20.0,30.0,0.0
Recruiter,LinkedIn,United States,CA,San Francisco,20/05/14,Recruiter 2,Tech Recruiting,0.0,4.0,145.0,120.0,14.0,12.0,0.0
Recruiter,Roku,United States,CA,San Jose,20/02/27,Support,Leadership,4.0,1.0,105.0,100.0,5.0,0.0,0.0
Recruiter,Facebook,United States,NY,New York,20/02/14,IC5,Design Recruiter,4.0,8.0,191.0,150.0,18.0,23.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,20/02/03,IC4,TPM,2.0,6.0,160.0,130.0,20.0,10.0,0.0
Recruiter,Google,United States,CA,Mountain View,19/08/30,L3,recruiting,1.0,5.0,132.0,,,,0.0
Recruiter,Amazon,United States,VA,Herndon,19/07/15,L6,Recruiter,4.0,15.0,235.0,120.0,115.0,0.0,0.0
Recruiter,Apple,United States,CA,Cupertino,19/02/08,ic4,Hardware,2.0,10.0,170.0,165.0,0.0,0.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,18/12/31,5,Recruiting,1.0,13.0,230.0,,,,0.0
Recruiter,Google,United States,CA,San Francisco,18/11/28,L4,ML / AI,5.0,7.0,110.0,,,,0.0
