Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Sales,Uber,Australia,NS,Sydney,20/11/15,L5,Enterprise,2.0,11.0,280.0,180.0,50.0,50.0,0.0
Sales,Snowflake,United States,CO,Denver,20/11/14,Corporate account executive,iOS,1.0,2.0,100.0,50.0,0.0,50.0,0.0
Sales,GitHub,Japan,TY,Tokyo,20/11/14,L3,DevOps,3.0,10.0,150.0,90.0,55.0,5.0,0.0
Sales,Google,Japan,TY,Tokyo,20/11/14,L3,Inside sales,3.0,10.0,143.0,90.0,50.0,3.0,0.0
Sales,Airbnb,United States,CA,San Francisco,20/11/13,L3,DevOps,1.0,3.0,160.0,105.0,0.0,55.0,0.0
Sales,Cisco,United States,NY,New York,20/11/13,Grade 12,Networking,3.0,20.0,330.0,190.0,10.0,130.0,0.0
Sales,Google,United States,TX,Austin,20/11/13,L4,Sales,3.0,5.0,175.0,87.0,30.0,58.0,0.0
Sales,GE,United States,TX,Dallas,20/11/11,Senior Leadership Band,Sales,10.0,10.0,164.0,139.0,0.0,25.0,0.0
Sales,Dell Technologies,Japan,TY,Tokyo,20/11/11,L5,Cloud Service,2.0,10.0,120.0,72.0,0.0,48.0,0.0
Sales,Google,United States,CA,San Francisco,20/11/11,l4,Security,3.0,5.0,180.0,130.0,30.0,20.0,0.0
Sales,ServiceNow,United States,MA,Waltham,20/11/10,I5,Mobile (iOS + Android),1.0,6.0,166.0,95.0,30.0,40.0,0.0
Sales,Salesforce,Ireland,DN,Dublin,20/11/10,Account Executive SMB,other,1.0,4.0,100.0,50.0,0.0,50.0,0.0
Sales,EY,United States,GA,Atlanta,20/11/09,SM,Data,10.0,15.0,210.0,210.0,0.0,0.0,0.0
Sales,Intel,United States,WA,Seattle,20/11/09,10,Enterprise,6.0,10.0,310.0,190.0,102.0,17.0,0.0
Sales,Shopify,Canada,ON,Toronto,20/11/08,5,iOS,1.0,4.0,157.0,87.0,7.0,60.0,0.0
Sales,Cisco,Canada,ON,Toronto,20/11/07,Grade 8,Sales,7.0,9.0,140.0,110.0,0.0,30.0,0.0
Sales,Nutanix,United States,WA,Seattle,20/11/06,L3,Distributed Systems (Back-End),6.0,8.0,250.0,235.0,10.0,5.0,0.0
Sales,Google,United States,MA,Boston,20/11/06,L5,Google cloud,3.0,8.0,271.0,136.0,80.0,55.0,0.0
Sales,Startups.com,United States,CA,San Francisco,20/11/05,VP,Growth,1.0,12.0,400.0,200.0,200.0,0.0,0.0
Sales,SAP Concur,United States,WA,Bellevue,20/11/05,L2,sales,10.0,10.0,200.0,100.0,5.0,100.0,0.0
Sales,AWS,United States,WA,Seattle,20/11/03,L4,Cloud,0.0,1.0,121.0,75.0,5.0,41.0,0.0
Sales,Amazon,United States,WA,Seattle,20/11/03,L4,Advertising,2.0,2.0,131.0,72.0,23.0,36.0,0.0
Sales,Uber,United States,IL,Chicago,20/11/03,L5,Logistics/Supply Chain,2.0,11.0,250.0,89.0,73.0,89.0,0.0
Sales,AT&T,United States,CA,Temecula,20/11/03,Retail Sales Consultant,Mobile (iOS + Android),5.0,7.0,60.0,60.0,0.0,0.0,0.0
Sales,Microsoft,Australia,NS,Sydney,20/11/02,57,M365,1.0,2.0,107.0,77.0,0.0,29.0,0.0
Sales,SAP,Korea,KG,Seoul,20/11/02,T3,BDE,2.0,12.0,120.0,100.0,10.0,10.0,0.0
Sales,Amazon,United States,TX,Austin,20/11/02,L4,Consumer,0.0,0.0,141.0,75.0,26.0,40.0,0.0
Sales,Google,United States,CA,Sunnyvale,20/11/02,L7,Google cloud,3.0,10.0,420.0,350.0,50.0,25.0,0.0
Sales,Sumo Logic,United States,CA,Redwood City,20/11/02,Mid Market SMB AE,Security,4.0,4.0,160.0,70.0,0.0,90.0,0.0
Sales,Samsara,United States,CA,San Francisco,20/11/01,ADR II,Sales,1.0,1.0,100.0,75.0,3.0,25.0,0.0
Sales,Cisco,Qatar,DA,Doha,20/11/01,L5,Sales,0.0,2.0,60.0,60.0,0.0,0.0,0.0
Sales,Microsoft,Germany,BE,Berlin,20/10/31,65,ML / AI,6.0,18.0,296.0,173.0,33.0,90.0,0.0
Sales,Adyen,United States,CA,San Francisco,20/10/31,L1,,4.0,4.0,200.0,175.0,25.0,0.0,0.0
Sales,Google,United States,CA,Sunnyvale,20/10/31,L6,Data,1.0,10.0,345.0,160.0,25.0,160.0,0.0
Sales,IBM,United Kingdom,EN,London,20/10/31,Band 7,Data,5.0,5.0,100.0,50.0,0.0,50.0,0.0
Sales,Intel,United States,OR,Portland,20/10/31,10,Enterprise,6.0,10.0,315.0,180.0,30.0,100.0,0.0
Sales,GE,United States,MA,Boston,20/10/31,EB,Sales innovstion,4.0,15.0,625.0,240.0,145.0,240.0,0.0
Sales,Oracle,United States,MA,Burlington,20/10/29,L1,Consumer,1.0,1.0,50.0,50.0,0.0,0.0,0.0
Sales,Snap,United States,CA,Los Angeles,20/10/29,L2,Sales,1.0,6.0,152.0,115.0,25.0,12.0,0.0
Sales,Gartner,United States,TX,Dallas,20/10/29,L2,Research and Advisory,2.0,4.0,108.0,76.0,0.0,32.0,0.0
Sales,State Farm,United States,AZ,Tempe,20/10/29,1,Insurance,4.0,4.0,92.0,42.0,0.0,50.0,0.0
Sales,Accenture,India,KA,Bangalore,20/10/28,L5,Operations,1.0,3.0,10.0,10.0,0.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,20/10/28,L5,Enterprise,0.0,8.0,193.0,101.0,60.0,32.0,0.0
Sales,Dell Technologies,United States,MA,Boston,20/10/27,s8,Account Executive,20.0,20.0,279.0,165.0,0.0,114.0,0.0
Sales,IBM,United States,TX,Dallas,20/10/27,Band 7,Security,2.0,2.0,185.0,115.0,0.0,70.0,0.0
Sales,Capgemini,France,IL,Paris,20/10/27,VP,Data,4.0,25.0,440.0,220.0,80.0,140.0,0.0
Sales,Wipro,United Kingdom,EN,London,20/10/27,C1,Data,1.0,8.0,130.0,110.0,0.0,20.0,0.0
Sales,Google,United States,IL,Chicago,20/10/27,L4,Analytic,3.0,8.0,220.0,103.0,75.0,42.0,0.0
Sales,Google,United States,CA,San Francisco,20/10/27,L4,Infrastructure,0.0,5.0,163.0,97.0,25.0,41.0,0.0
Sales,IBM,United States,NY,New York,20/10/27,Band 7,Enterprise,3.0,3.0,145.0,80.0,0.0,65.0,0.0
Sales,Okta,United States,DC,Washington,20/10/26,Solutions Engineer,Solutions Engineering,0.0,7.0,180.0,130.0,20.0,30.0,0.0
Sales,Coursera,India,HR,Gurgaon,20/10/26,M5,Enterprise,2.0,15.0,100.0,92.0,2.0,8.0,0.0
Sales,Google,United States,CA,San Francisco,20/10/26,Senior Sales Executive,Sales,3.0,12.0,250.0,120.0,30.0,100.0,0.0
Sales,UiPath,United States,CA,San Diego,20/10/26,Senior,Enterprise,4.0,5.0,600.0,170.0,50.0,380.0,0.0
Sales,Medtronic,Australia,VI,Melbourne,20/10/26,1,Medical,1.0,1.0,80.0,70.0,0.0,10.0,0.0
Sales,Oracle,United States,CA,San Diego,20/10/26,M3,Enterprise,7.0,15.0,320.0,150.0,0.0,170.0,0.0
Sales,Google,United States,CA,San Francisco,20/10/26,L5,Growth,9.0,14.0,321.0,166.0,55.0,100.0,0.0
Sales,Salesforce,Netherlands,NH,Amsterdam,20/10/25,AE 7,Enterprise sales,2.0,12.0,180.0,90.0,0.0,90.0,0.0
Sales,Accenture,United States,TX,Austin,20/10/25,L1,Data,1.0,2.0,120.0,110.0,0.0,10.0,0.0
Sales,Zillow Group,United States,NY,New York,20/10/24,P3,Display advertising,7.0,7.0,147.0,90.0,4.0,50.0,0.0
Sales,Oracle,Netherlands,NH,Amsterdam,20/10/23,IC3,Sales,3.0,3.0,114.0,57.0,0.0,57.0,0.0
Sales,Google,United States,NY,New York,20/10/23,L4,Sales,2.0,6.0,191.0,108.0,40.0,43.0,0.0
Sales,Google,United States,CA,San Francisco,20/10/23,Account executive,Cloud,3.0,3.0,150.0,100.0,5.0,50.0,0.0
Sales,Splunk,Belgium,BU,Brussels,20/10/22,P4,Security,1.0,8.0,165.0,100.0,30.0,35.0,0.0
Sales,Jamf,United States,WI,Milwaukee,20/10/22,2,Sales Engineer,1.0,10.0,109.0,85.0,24.0,0.0,0.0
Sales,Google,Germany,BY,Munich,20/10/20,L6,Infrastructure,1.0,11.0,308.0,170.0,100.0,38.0,0.0
Sales,Facebook,Brazil,SP,Sao Paulo,20/10/19,IC5,Enterprise,3.0,12.0,300.0,180.0,50.0,70.0,0.0
Sales,Microsoft,United States,CA,Sunnyvale,20/10/19,64,Operations,1.0,14.0,395.0,183.0,60.0,150.0,0.0
Sales,Facebook,United Kingdom,EN,London,20/10/19,IC5,Sales,1.0,8.0,205.0,120.0,50.0,30.0,0.0
Sales,Oracle,United States,CA,Redwood City,20/10/18,IC1,Enterprise,5.0,7.0,170.0,85.0,0.0,85.0,0.0
Sales,Accenture,Canada,ON,Toronto,20/10/18,L5,DevOps,11.0,11.0,90.0,90.0,0.0,5.0,0.0
Sales,Synaptics,United States,CA,San Jose,20/10/18,Senior Sales Manager,Technical,3.0,10.0,252.0,172.0,8.0,72.0,0.0
Sales,IBM,United States,IN,Ireland,20/10/17,l5,ML / AI,1.0,1.0,70.0,50.0,0.0,20.0,0.0
Sales,Google,United States,CA,Mountain View,20/10/16,L4,Ads,6.0,6.0,250.0,140.0,50.0,60.0,0.0
Sales,Microsoft,United States,TX,Austin,20/10/14,65,Consulting,5.0,10.0,500.0,160.0,60.0,280.0,0.0
Sales,Amazon,United States,WA,Seattle,20/10/14,L4,eCommerce,2.0,4.0,120.0,70.0,40.0,10.0,0.0
Sales,Facebook,United States,CA,San Francisco,20/10/13,IC3,Sales,4.0,6.0,155.0,125.0,15.0,15.0,0.0
Sales,Vimeo,United States,NY,New York,20/10/13,L1,sales,3.0,3.0,130.0,65.0,0.0,65.0,0.0
Sales,MathWorks,United States,MA,Natick,20/10/13,L2,ML / AI,2.0,4.0,117.0,110.0,0.0,7.0,0.0
Sales,Alteryx,United States,CA,Irvine,20/10/12,L3,Data,7.0,8.0,220.0,130.0,0.0,90.0,0.0
Sales,Amazon,United States,CA,San Francisco,20/10/12,L7,Strategic Sales,6.0,10.0,450.0,185.0,142.0,123.0,0.0
Sales,Oracle,United States,VA,Reston,20/10/12,Member of Technical Staff,Other,1.0,1.0,75.0,50.0,0.0,25.0,0.0
Sales,Cloudflare,United Kingdom,EN,London,20/10/10,3,Growth,1.0,9.0,140.0,70.0,1.0,70.0,0.0
Sales,Cisco,United States,CA,San Francisco,20/10/10,AM3,Data,10.0,15.0,240.0,120.0,1.0,120.0,0.0
Sales,Yahoo,India,KA,Bengaluru,20/10/09,Senior manager,sales,11.0,11.0,44.0,38.0,3.0,3.0,0.0
Sales,Amazon,Germany,BY,Munich,20/10/09,L4,Sales,0.0,1.0,70.0,60.0,3.0,10.0,0.0
Sales,AWS,United States,WA,Seattle,20/10/09,L4,Field Sales,1.0,3.0,160.0,80.0,15.0,65.0,0.0
Sales,Tesla,United States,CA,Fremont,20/10/09,Sr. Sales Advisor,Internal,2.0,3.0,89.0,65.0,6.0,16.0,0.0
Sales,Microsoft,United States,PA,Philadelphia,20/10/08,63,Full Stack,1.0,7.0,234.0,150.0,34.0,50.0,0.0
Sales,Oracle,United States,DC,Washington,20/10/08,IC2,Full Stack,3.0,3.0,115.0,58.0,0.0,58.0,0.0
Sales,Google,United States,CA,Redwood City,20/10/08,4,App Promo Sales,4.0,8.0,200.0,105.0,45.0,50.0,0.0
Sales,Hewlett Packard Enterprise,United States,TX,Austin,20/10/07,L4,SAles manager,6.0,22.0,210.0,130.0,0.0,80.0,0.0
Sales,Zscaler,Switzerland,ZH,Zurich,20/10/06,Regional Sales Manager,Security,2.0,15.0,275.0,125.0,25.0,125.0,0.0
Sales,Microsoft,United States,VA,Reston,20/10/06,59,Technical Account Manager,0.0,2.0,87.0,78.0,3.0,6.0,0.0
Sales,Okta,United States,DC,Washington,20/10/05,Solutions Engineer,Solutions Engineering,0.0,7.0,180.0,130.0,20.0,30.0,0.0
Sales,Salesforce,United States,CA,San Francisco,20/10/05,Senior,All,1.0,8.0,169.0,153.0,0.0,15.0,0.0
Sales,Amazon,United States,WA,Seattle,20/10/05,L6,iOS,0.0,7.0,180.0,120.0,5.0,55.0,0.0
Sales,Microsoft,Germany,BY,Munich,20/10/04,57,Full Stack,1.0,1.0,72.0,55.0,3.0,14.0,0.0
Sales,Indeed,United States,NY,New York,20/10/04,L2,Data,1.0,3.0,95.0,87.0,0.0,8.0,0.0
Sales,Okta,United States,DC,Washington,20/10/04,L1,Sales,0.0,1.0,95.0,75.0,20.0,0.0,0.0
Sales,Accenture,Germany,HE,Frankfurt,20/10/04,Business Analyst,DevOps,0.0,0.0,45.0,40.0,0.0,5.0,0.0
Sales,Chase,United States,NY,New York,20/10/03,Personal Banker II,Sales,2.0,5.0,43.0,41.0,0.0,2.0,0.0
Sales,Microsoft,Australia,QL,Brisbane,20/10/03,62,Enterprise,11.0,19.0,235.0,135.0,10.0,90.0,0.0
Sales,Juniper Networks,United States,CA,Sunnyvale,20/10/02,8Y,Site Reliability (SRE),8.0,13.0,195.0,137.0,0.0,60.0,0.0
Sales,Samsung,United States,CA,San Jose,20/10/02,8,Enterprise,0.0,16.0,350.0,220.0,0.0,130.0,0.0
Sales,Amazon,United States,NY,New York,20/10/02,L5,IaaS,1.0,7.0,240.0,160.0,20.0,60.0,0.0
Sales,Microsoft,United States,NY,New York,20/09/30,63,Enterprise Sales,4.0,10.0,340.0,150.0,30.0,160.0,0.0
Sales,App Annie,Korea,KG,Seoul,20/09/30,L3,Sales,3.0,3.0,58.0,58.0,0.0,0.0,0.0
Sales,Microsoft,Canada,BC,Vancouver,20/09/30,61,Sales,10.0,20.0,260.0,125.0,10.0,125.0,0.0
Sales,Google,Mexico,DF,Mexico,20/09/30,L3,Account Executive for New Business,1.0,5.0,45.0,32.0,5.0,5.0,0.0
Sales,Headspace,United States,CA,Los Angeles,20/09/29,BDR,Mobile (iOS + Android),1.0,1.0,83.0,60.0,3.0,20.0,0.0
Sales,IBM,United States,GA,Atlanta,20/09/29,Band 6,Technical,2.0,2.0,96.0,78.0,0.0,18.0,0.0
Sales,Glassdoor,United States,IL,Chicago,20/09/29,L1,Enterprise,1.0,1.0,57.0,57.0,0.0,0.0,0.0
Sales,Google,United States,CA,Mountain View,20/09/27,L3,Account Management,2.0,3.0,120.0,120.0,0.0,0.0,0.0
Sales,Twilio,Singapore,SG,Singapore,20/09/27,P3,Sales,2.0,5.0,114.0,102.0,13.0,0.0,0.0
Sales,Microsoft,United States,DC,Washington,20/09/27,L65,iOS,18.0,18.0,400.0,195.0,125.0,75.0,0.0
Sales,Accenture,United States,CA,San Francisco,20/09/26,Senior Manager,Enterprise,13.0,13.0,228.0,177.0,19.0,33.0,0.0
Sales,Cisco,United States,TX,Austin,20/09/26,Grade 10,Sales,0.0,4.0,247.0,144.0,7.0,96.0,0.0
Sales,Google,United States,TX,Texas City,20/09/26,L3,Sales,0.0,3.0,80.0,75.0,5.0,0.0,0.0
Sales,Google,United States,NY,New York,20/09/26,L5,Ads,5.0,11.0,292.0,160.0,18.0,112.0,0.0
Sales,VMware,United States,GA,Atlanta,20/09/25,P1,Renewals,1.0,1.0,70.0,70.0,0.0,0.0,0.0
Sales,Oracle,United States,CA,Santa Monica,20/09/25,SDR,Cloud,1.0,1.0,78.0,50.0,0.0,23.0,0.0
Sales,Nationwide,United States,OH,Columbus,20/09/25,L4,Product,1.0,20.0,135.0,60.0,0.0,75.0,0.0
Sales,Amazon,United States,WA,Seattle,20/09/25,l5,account manager,1.0,7.0,280.0,150.0,65.0,65.0,0.0
Sales,AWS,United States,CA,Los Angeles,20/09/25,L7,Sales,3.0,17.0,360.0,160.0,100.0,100.0,0.0
Sales,IBM,United States,TX,Dallas,20/09/24,Band 7,Security,2.0,6.0,185.0,115.0,0.0,70.0,0.0
Sales,Amazon,United States,WA,Seattle,20/09/24,L4,Growth,0.0,3.0,140.0,80.0,10.0,50.0,0.0
Sales,IBM,United States,OH,Cincinnati,20/09/23,Band 9,Technical,2.0,17.0,215.0,145.0,0.0,70.0,0.0
Sales,Dell,Austria,WI,Vienna,20/09/23,S7,Sales,2.0,10.0,180.0,90.0,0.0,90.0,0.0
Sales,Cisco,United States,NY,New York,20/09/23,Grade 9,Security,3.0,5.0,205.0,98.0,5.0,103.0,0.0
Sales,Oracle,Australia,NS,Sydney,20/09/22,L7,GSI,1.0,20.0,330.0,180.0,30.0,120.0,0.0
Sales,Google,United States,TX,Austin,20/09/22,L3,Data,1.0,2.0,75.0,75.0,0.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,20/09/22,L5,Advertising,4.0,4.0,250.0,85.0,125.0,40.0,0.0
Sales,Microsoft,United States,GA,Atlanta,20/09/22,64,Data,9.0,9.0,260.0,145.0,25.0,90.0,0.0
Sales,Indeed,United States,NY,New York,20/09/22,Senior,Account Executive,4.0,4.0,175.0,70.0,4.0,100.0,0.0
Sales,Lyft,United States,CA,San Francisco,20/09/22,L5,Sales,2.0,12.0,130.0,79.0,4.0,51.0,0.0
Sales,Cisco,United States,NY,New York,20/09/21,Grade 9,Networking,6.0,7.0,160.0,120.0,0.0,40.0,0.0
Sales,Salesforce,United States,WA,Seattle,20/09/21,L5,SaaS,3.0,9.0,160.0,80.0,0.0,80.0,0.0
Sales,Oracle,Japan,TY,Tokyo,20/09/21,Senior Manager,Data,1.0,24.0,265.0,118.0,118.0,29.0,0.0
Sales,Salesforce,Hong Kong (SAR),HK,Hong Kong,20/09/20,AE 7,Enterprise,2.0,9.0,180.0,90.0,0.0,90.0,0.0
Sales,PNC,United States,OH,Cincinnati,20/09/20,RM II,Sales,9.0,9.0,225.0,78.0,0.0,150.0,0.0
Sales,Docusign,United States,WA,Seattle,20/09/19,P3,Sales,3.0,6.0,280.0,80.0,120.0,80.0,0.0
Sales,Amazon,United States,TX,Austin,20/09/18,L5,Cloud,1.0,7.0,240.0,180.0,60.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,20/09/18,L5,Sales,2.0,10.0,256.0,132.0,52.0,72.0,0.0
Sales,Microsoft,Ireland,DN,Dublin,20/09/18,60,Sales,6.0,9.0,126.0,75.0,6.0,45.0,0.0
Sales,Google,United States,NY,New York,20/09/17,L4,SMB Ad Sales,1.0,4.0,174.0,108.0,16.0,49.0,0.0
Sales,Amazon,United States,NC,Raleigh,20/09/17,L6,Sales,0.0,10.0,300.0,156.0,46.0,100.0,0.0
Sales,Stripe,United States,CA,San Francisco,20/09/17,L3,ACCOUNT MANAGEMENT,3.0,8.0,150.0,125.0,0.0,25.0,0.0
Sales,ORACLE,United States,CA,San Francisco,20/09/16,IC4,Data,5.0,12.0,225.0,125.0,15.0,85.0,0.0
Sales,Tipalti,United States,CA,San Mateo,20/09/16,SDR,Sales Development,1.0,1.0,85.0,60.0,0.0,25.0,0.0
Sales,Facebook,United States,CA,San Francisco,20/09/14,IC5,Sales,2.0,5.0,305.0,175.0,30.0,100.0,0.0
Sales,Amazon,United States,NY,New York,20/09/13,L5,Sales,2.0,14.0,225.0,133.0,35.0,57.0,0.0
Sales,Globant,United States,CA,San Francisco,20/09/13,Vice president,Growth,0.0,20.0,345.0,215.0,0.0,130.0,0.0
Sales,Google,India,HR,Gurgaon,20/09/12,L4,Growth,6.0,6.0,63.0,35.0,15.0,13.0,0.0
Sales,Google,United States,DC,Washington,20/09/12,L6,Cloud,1.0,25.0,310.0,155.0,90.0,65.0,0.0
Sales,Facebook,Singapore,SG,Singapore,20/09/12,L5,SALES,1.0,8.0,295.0,170.0,15.0,110.0,0.0
Sales,Microsoft,United States,CA,San Francisco,20/09/12,64,Enterprise Sales,3.0,25.0,270.0,190.0,20.0,60.0,0.0
Sales,Juniper Networks,Netherlands,NH,Amsterdam,20/09/11,L3,Networking,1.0,1.0,75.0,40.0,0.0,30.0,0.0
Sales,Cisco,United States,CA,San Francisco,20/09/11,Grade 10,Partners,4.0,6.0,180.0,145.0,10.0,25.0,0.0
Sales,Google,United States,FL,Jacksonville,20/09/11,L5,Site Reliability (SRE),2.0,5.0,100.0,70.0,0.0,30.0,0.0
Sales,Accenture,United States,WA,Seattle,20/09/10,Manager,Security,1.0,15.0,280.0,120.0,40.0,120.0,0.0
Sales,Microsoft,United States,MO,St. Louis,20/09/10,63,Enterprise,4.0,6.0,243.0,130.0,10.0,103.0,0.0
Sales,Google,Ireland,DN,Dublin,20/09/10,L3,ML / AI,1.0,3.0,94.0,50.0,11.0,33.0,0.0
Sales,Salesforce,United States,IL,Chicago,20/09/10,Senior Account Executive,Service,1.0,14.0,300.0,150.0,0.0,150.0,0.0
Sales,Akamai,United States,IL,Chicago,20/09/09,L4,Growth,2.0,5.0,180.0,120.0,0.0,60.0,0.0
Sales,Cisco,United States,IL,Chicago,20/09/09,Grade 10,Networking,6.0,11.0,226.0,170.0,0.0,56.0,0.0
Sales,Google,Singapore,SG,Singapore,20/09/09,L3,Adtech,2.0,5.0,77.0,67.0,5.0,10.0,0.0
Sales,Oracle,United Kingdom,EN,London,20/09/09,IC4,Enterprise,2.0,9.0,157.0,97.0,0.0,60.0,0.0
Sales,Facebook,United States,NY,New York,20/09/08,IC4,Client Solutions Manager,2.0,5.0,183.0,121.0,22.0,40.0,0.0
Sales,Groupon,United States,IL,Chicago,20/09/06,Business Development Representative,Marketing,1.0,5.0,52.0,40.0,0.0,13.0,0.0
Sales,Amazon,United States,TX,Houston,20/09/06,L5,AWS,0.0,10.0,230.0,130.0,46.0,54.0,0.0
Sales,Amazon,Japan,TY,Tokyo,20/09/06,L6,Sales,4.0,4.0,210.0,120.0,40.0,50.0,0.0
Sales,ByteDance,United States,WA,Seattle,20/09/05,L1,Operations,1.0,1.0,150.0,125.0,25.0,0.0,0.0
Sales,Microsoft,Canada,ON,Toronto,20/09/05,60,tech sales,4.0,11.0,206.0,110.0,6.0,90.0,0.0
Sales,Cisco,United States,CA,San Francisco,20/09/05,Grade 11,Enterprise,12.0,15.0,320.0,170.0,10.0,140.0,0.0
Sales,Amazon,United States,WA,Seattle,20/09/04,L5,iOS,4.0,4.0,225.0,105.0,60.0,60.0,0.0
Sales,Twilio,United States,NY,New York,20/09/04,Principal Solutions Engineer,Sales,1.0,5.0,285.0,152.0,95.0,38.0,0.0
Sales,Paypal,United States,GA,Dublin,20/09/04,L3,Sales,4.0,6.0,120.0,100.0,10.0,10.0,0.0
Sales,Oracle,United States,TX,Austin,20/09/04,L3,Data,5.0,12.0,176.0,88.0,0.0,88.0,0.0
Sales,IBM,United States,NY,New York,20/09/04,Band 8,Sales,2.0,15.0,250.0,135.0,0.0,115.0,0.0
Sales,Amazon,Australia,NS,Sydney,20/09/04,L6,All,1.0,11.0,410.0,200.0,50.0,160.0,0.0
Sales,Microsoft,United Kingdom,EN,Reading,20/09/03,62,User Journey,3.0,21.0,195.0,120.0,13.0,62.0,0.0
Sales,Google,Germany,HH,Hamburg,20/09/03,L5,Cloud,8.0,8.0,248.0,87.0,25.0,131.0,0.0
Sales,LinkedIn,United States,IL,Chicago,20/09/02,SMB,Sales,2.0,2.0,120.0,60.0,2.0,60.0,0.0
Sales,Oracle,United States,CA,San Diego,20/09/01,IC4,Business Development,6.0,15.0,200.0,120.0,0.0,80.0,0.0
Sales,Google,United States,CA,San Francisco,20/09/01,L7,Enterprise,10.0,20.0,802.0,182.0,120.0,500.0,0.0
Sales,Apple,Singapore,SG,Singapore,20/08/30,IC3,iOS,1.0,8.0,128.0,70.0,8.0,50.0,0.0
Sales,Microsoft,Israel,TA,Tel Aviv,20/08/30,62,Azure Specialist,4.0,20.0,219.0,132.0,9.0,78.0,0.0
Sales,Turbonomic,United States,CA,San Francisco,20/08/29,L5,Enterprise,6.0,8.0,290.0,140.0,10.0,140.0,0.0
Sales,Pinterest,United States,CA,San Francisco,20/08/28,L4,Sales,2.0,8.0,190.0,102.0,40.0,48.0,0.0
Sales,Pinterest,United States,CA,San Francisco,20/08/28,L3,Sales,2.0,7.0,204.0,102.0,0.0,102.0,0.0
Sales,HubSpot,United States,MA,Cambridge,20/08/27,BDR,Sales,0.0,1.0,50.0,50.0,2.0,0.0,0.0
Sales,Google,United States,CA,San Francisco,20/08/27,L3,Ad Sales,4.0,4.0,153.0,88.0,30.0,35.0,0.0
Sales,Amazon,United States,IL,Chicago,20/08/27,L6,AWS,1.0,11.0,300.0,150.0,50.0,100.0,0.0
Sales,MongoDB,United States,TX,Austin,20/08/27,Corporate Account Executive,Sales,1.0,2.0,138.0,120.0,18.0,0.0,0.0
Sales,Alibaba,Singapore,SG,Singapore,20/08/26,P8,Public Policy,1.0,15.0,250.0,200.0,40.0,10.0,0.0
Sales,google,United States,CA,San Francisco,20/08/26,3,Cloud,2.0,7.0,215.0,105.0,40.0,70.0,0.0
Sales,Wayfair,United States,OR,Eugene,20/08/26,L1,TeleSales,1.0,1.0,100.0,30.0,0.0,71.0,0.0
Sales,Indeed,United Kingdom,EN,London,20/08/25,L2,National account manager,3.0,5.0,230.0,85.0,15.0,130.0,0.0
Sales,Compass,United States,NY,New York,20/08/25,Manager,Real estate,5.0,8.0,75.0,50.0,0.0,25.0,0.0
Sales,Oracle,United States,CA,San Francisco,20/08/25,IC2,Enterprise,2.0,4.0,120.0,100.0,0.0,20.0,0.0
Sales,Informatica,United States,OH,Columbus,20/08/24,Senior,Data,5.0,6.0,140.0,105.0,0.0,35.0,0.0
Sales,Google,Japan,TY,Tokyo,20/08/23,L5,Sales,2.0,12.0,190.0,110.0,40.0,40.0,0.0
Sales,BYJU'S,India,KA,Bangalore,20/08/21,Manager,SALES,3.0,3.0,19.0,19.0,0.0,0.0,0.0
Sales,Optiv,United States,CA,San Francisco,20/08/21,Client manager,Security,1.0,3.0,120.0,90.0,0.0,30.0,0.0
Sales,DocuSign,United States,CA,San Francisco,20/08/20,P4,Solution Engineer,1.0,5.0,200.0,150.0,20.0,30.0,0.0
Sales,Amazon,United States,DC,Washington,20/08/20,L5,sales,0.0,5.0,187.0,125.0,38.0,24.0,0.0
Sales,Compass,United States,CA,San Francisco,20/08/20,L3,Growth,2.0,10.0,260.0,120.0,20.0,120.0,0.0
Sales,Microsoft,United States,NY,New York,20/08/18,62,Enterprise,1.0,5.0,257.0,130.0,20.0,107.0,0.0
Sales,Amazon,India,KA,Bangalore,20/08/18,L6,Infrastructure,3.0,7.0,150.0,90.0,40.0,20.0,0.0
Sales,Microsoft,Singapore,SG,Singapore,20/08/18,65,Business Development,6.0,20.0,336.0,200.0,36.0,100.0,0.0
Sales,Microsoft,United States,WA,Seattle,20/08/16,67,Sales,1.0,19.0,500.0,230.0,200.0,70.0,0.0
Sales,Capgemini,United States,NJ,Jersey City,20/08/15,Sr Manager,Sales,7.0,12.0,178.0,140.0,10.0,28.0,0.0
Sales,Google,United States,MA,Boston,20/08/15,L6,Sales,1.0,12.0,370.0,120.0,70.0,180.0,0.0
Sales,Google,United States,NY,New York,20/08/15,L6,Sales,1.0,10.0,350.0,120.0,50.0,180.0,0.0
Sales,Zoom,United Kingdom,EN,London,20/08/14,Senior,Growth,0.0,10.0,300.0,118.0,65.0,118.0,0.0
Sales,Google,United States,WA,Seattle,20/08/13,L5,Ads,14.0,15.0,304.0,159.0,50.0,95.0,0.0
Sales,Pinterest,United States,CA,San Francisco,20/08/13,L4,Sales,5.0,7.0,280.0,125.0,30.0,125.0,0.0
Sales,AWS,United States,ND,Munich,20/08/11,L4,Sales,2.0,4.0,91.0,52.0,10.0,30.0,0.0
Sales,GE Digital,United States,MA,Boston,20/08/11,EB,Growth,3.0,15.0,650.0,240.0,5.0,405.0,0.0
