Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/17,L8,Full Stack,10.0,15.0,750.0,,,,0.0
Software Engineering Manager,Microsoft,United States,CA,San Francisco,19/02/16,64,iOS,3.0,6.0,340.0,190.0,100.0,50.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,19/02/15,L5 SDM,Security,4.0,4.0,310.0,,,,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,19/02/15,Director,Distributed Systems (Back-End),2.0,23.0,425.0,260.0,115.0,52.0,0.0
Software Engineering Manager,Google,United States,MA,Cambridge,19/02/15,L6,Distributed Systems (Back-End),8.0,15.0,460.0,200.0,210.0,50.0,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,19/02/15,L6 SDM,Full Stack,0.0,13.0,380.0,185.0,120.0,75.0,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,19/02/15,L6 SDM,Full Stack,0.0,13.0,380.0,185.0,120.0,75.0,0.0
Software Engineering Manager,Amazon,United States,MA,Cambridge,19/02/14,L6 SDM,Full Stack,5.0,20.0,300.0,160.0,140.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/14,L7,Full Stack,7.0,20.0,590.0,,,,0.0
Software Engineering Manager,Cloudera,United States,CA,Palo Alto,19/02/13,M3,Distributed Systems (Back-End),3.5,9.0,360.0,200.0,130.0,30.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,19/02/13,,ML / AI,3.0,15.0,615.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/12,L6 SDM,Full Stack,7.0,15.0,315.0,153.0,162.0,0.0,0.0
Software Engineering Manager,Starbucks,United States,WA,Seattle,19/02/12,28,API Development (Back-End),2.0,14.0,235.0,190.0,20.0,20.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/12,L6,Mobile (iOS + Android),2.0,10.0,300.0,,,,0.0
Software Engineering Manager,Accenture,United States,TX,Houston,19/02/12,Manager,Full Stack,7.0,10.0,117.0,117.0,0.0,12.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/12,L6,Full Stack,6.0,10.0,447.0,153.0,297.0,0.0,0.0
Software Engineering Manager,Walmart Labs,United States,CA,Sunnyvale,19/02/11,X6,Mobile (iOS + Android),2.0,5.0,340.0,200.0,90.0,50.0,0.0
Software Engineering Manager,Unity Technologies,United States,CA,San Francisco,19/02/10,Dev Manager,Full Stack,3.0,10.0,185.0,,,,0.0
Software Engineering Manager,Microsoft,United States,CA,San Francisco,19/02/10,67,Full Stack,2.0,15.0,600.0,,,,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,19/02/10,M3,ML / AI,11.0,18.0,900.0,225.0,575.0,100.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,19/02/10,66,Full Stack,16.0,16.0,375.0,210.0,110.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,19/02/10,66,Full Stack,16.0,16.0,375.0,210.0,110.0,55.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/09,L6 SDM,Web Development (Front-End),1.0,20.0,355.0,155.0,120.0,80.0,0.0
Software Engineering Manager,Amazon,United Kingdom,EN,London,19/02/09,L7,Full Stack,5.0,18.0,300.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,19/02/08,64,DevOps,11.0,17.0,270.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,19/02/08,64,DevOps,11.0,17.0,270.0,,,,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,19/02/07,Executive Director / Vice-President,Full Stack,9.0,10.0,285.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/06,L6 SDM,Distributed Systems (Back-End),8.0,25.0,377.0,156.0,102.0,118.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/06,L6 SDM,Distributed Systems (Back-End),8.0,25.0,377.0,156.0,102.0,118.0,0.0
Software Engineering Manager,Avalara,United States,WA,Seattle,19/02/06,M4,API Development (Back-End),5.0,8.0,180.0,,,,0.0
Software Engineering Manager,Snap,United States,CA,Los Angeles,19/02/06,LM,DevOps,3.0,12.0,230.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/05,L6 SDM,Distributed Systems (Back-End),2.0,9.0,285.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/05,L6 SDM,Distributed Systems (Back-End),2.0,9.0,285.0,,,,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,19/02/05,E6,ML / AI,7.0,7.0,800.0,,,,0.0
Software Engineering Manager,Capital One,United States,VA,Mc Lean,19/02/05,Master Software Eng,Full Stack,2.0,7.0,171.0,152.0,1.0,18.0,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,19/02/05,L6 SDM,Distributed Systems (Back-End),2.0,16.0,280.0,,,,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,19/02/04,M4,Full Stack,12.0,15.0,235.0,180.0,40.0,15.0,0.0
Software Engineering Manager,NVIDIA,United States,CA,Santa Clara,19/02/04,M3,DevOps,10.0,20.0,280.0,,,,0.0
Software Engineering Manager,Accenture,United States,DC,Washington,19/02/04,Manager,Testing (SDET),6.0,15.0,167.0,,,,0.0
Software Engineering Manager,Adobe,United States,CA,San Jose,19/02/04,L3,Distributed Systems (Back-End),9.0,15.0,255.0,180.0,48.0,27.0,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,19/02/03,Senior Staff Engineer,Mobile (iOS + Android),3.0,12.0,224.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/01,L6,Full Stack,7.0,7.0,245.0,155.0,90.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/02/01,L6 SDM,Full Stack,4.0,15.0,384.0,158.0,0.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/31,L7,Security,3.0,20.0,605.0,160.0,445.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/31,L5,Full Stack,2.0,2.0,185.0,,,,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,19/01/29,Team lead,Distributed Systems (Back-End),10.0,10.0,330.0,260.0,0.0,70.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,19/01/28,67,ML / AI,15.0,15.0,520.0,225.0,210.0,85.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,19/01/27,M2,Distributed Systems (Back-End),2.0,20.0,950.0,260.0,625.0,65.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,19/01/26,L6,Distributed Systems (Back-End),4.0,12.0,415.0,175.0,240.0,0.0,0.0
Software Engineering Manager,Oracle,United States,CA,San Francisco,19/01/25,M6,API Development (Back-End),15.0,20.0,350.0,220.0,130.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/24,L6 SDM,ML / AI,5.0,15.0,350.0,160.0,190.0,0.0,0.0
Software Engineering Manager,Electronic Arts,United States,WA,Seattle,19/01/24,Sr. Engineer Manager,Distributed Systems (Back-End),8.0,9.0,240.0,180.0,30.0,30.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,19/01/23,SDE Lead,Distributed Systems (Back-End),16.0,18.0,220.0,170.0,35.0,15.0,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,19/01/23,L6 SDM,Distributed Systems (Back-End),2.0,16.0,280.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/22,L6 SDM,Distributed Systems (Back-End),5.0,12.0,320.0,160.0,160.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/22,L6,Distributed Systems (Back-End),5.0,20.0,450.0,160.0,300.0,0.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,19/01/21,Staff Software Engineer,Mobile (iOS + Android),2.0,9.0,366.0,210.0,125.0,31.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/20,L5 SDM,Distributed Systems (Back-End),2.0,8.0,243.0,158.0,40.0,45.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,19/01/20,L7,Mobile (iOS + Android),10.0,15.0,723.0,,,,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,19/01/20,L6 SDM,Android,1.0,15.0,398.0,180.0,215.0,5.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,19/01/19,Manager,Distributed Systems (Back-End),10.0,17.0,410.0,300.0,0.0,110.0,0.0
Software Engineering Manager,Cruise,United States,CA,San Francisco,19/01/19,5,ML / AI,1.0,10.0,550.0,250.0,150.0,150.0,0.0
Software Engineering Manager,Unity Technologies,Canada,QC,Montreal,19/01/19,M1,DevOps,2.0,10.0,120.0,,,,0.0
Software Engineering Manager,eBay,United States,CA,San Jose,19/01/18,MTS 2,ML / AI,9.0,11.0,400.0,210.0,180.0,20.0,0.0
Software Engineering Manager,Lyft,United States,CA,Menlo Park,19/01/18,L5,Distributed Systems (Back-End),6.0,6.0,400.0,,,,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,19/01/18,Senior Software Engineer II,Networking,4.0,21.0,579.0,212.0,325.0,42.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,19/01/17,Manager,Full Stack,6.0,8.0,500.0,,,,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,19/01/16,M3,ERP Dev,10.0,10.0,150.0,,,,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,19/01/16,Senior Manager,Full Stack,3.0,10.0,250.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,19/01/15,Principal EM,Distributed Systems (Back-End),10.0,10.0,310.0,180.0,100.0,30.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,19/01/14,64,Full Stack,2.0,18.0,229.0,180.0,24.0,25.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,19/01/13,M4,API Development (Back-End),5.0,10.0,400.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/12,L6,ML / AI,8.0,8.0,480.0,160.0,320.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,19/01/12,L6,DevOps,7.0,20.0,500.0,245.0,190.0,65.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,19/01/12,M2,Networking,8.0,8.0,700.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Bellevue,19/01/12,65,Web Development (Front-End),12.0,12.0,300.0,200.0,50.0,50.0,0.0
Software Engineering Manager,Cisco,United States,CA,San Jose,19/01/11,Grade 12,DevOps,10.0,12.0,275.0,175.0,55.0,45.0,0.0
Software Engineering Manager,Facebook,Ireland,DN,Dublin,19/01/11,L6,DevOps,2.0,15.0,300.0,120.0,150.0,30.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,19/01/10,L6,Mobile (iOS + Android),6.0,12.0,325.0,,,,0.0
Software Engineering Manager,Intel,United States,CA,Folsom,19/01/10,Grade 9,Operating systems,10.0,12.0,250.0,170.0,40.0,40.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/09,L7,Testing (SDET),1.0,20.0,345.0,160.0,85.0,100.0,0.0
Software Engineering Manager,Tableau Software,United States,WA,Kirkland,19/01/09,Manager,Full Stack,3.0,10.0,350.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/09,L6,DevOps,2.0,20.0,272.0,157.0,118.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,19/01/08,66,ML / AI,14.0,14.0,300.0,,,,0.0
Software Engineering Manager,Salesforce,United States,CO,Boulder,19/01/08,Senior Engineering Manager,API Development (Back-End),3.0,11.0,226.0,170.0,29.0,25.0,0.0
Software Engineering Manager,Google,United States,WA,Kirkland,19/01/08,Staff SWE,Networking,1.0,14.0,538.0,216.0,240.0,82.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,19/01/07,L6,Full Stack,6.0,8.0,530.0,210.0,270.0,50.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,19/01/07,Staff Software Engineer,Distributed Systems (Back-End),4.0,6.0,450.0,200.0,210.0,40.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,19/01/07,67,Mixed Reality,7.0,20.0,655.0,218.0,353.0,84.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/05,L6,Distributed Systems (Back-End),3.0,16.0,325.0,152.0,180.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,19/01/04,L6,Full Stack,6.0,15.0,300.0,,,,0.0
Software Engineering Manager,Oracle,United States,CO,Colorado City,19/01/02,IC-5,Distributed Systems (Back-End),6.0,13.0,210.0,160.0,50.0,0.0,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,19/01/02,M4,ML / AI,24.0,27.0,440.0,,,,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,19/01/01,E7,Distributed Systems (Back-End),1.0,15.0,945.0,260.0,620.0,65.0,0.0
Software Engineering Manager,Grubhub,United States,IL,Chicago,18/12/31,Software team lead,Distributed Systems (Back-End),6.0,18.0,500.0,160.0,340.0,0.0,0.0
Software Engineering Manager,Dropbox,United States,CA,San Francisco,18/12/27,L4,Software,1.0,10.0,400.0,210.0,150.0,40.0,0.0
Software Engineering Manager,Workday,United States,CA,Pleasanton,18/12/27,M2,Full Stack,4.0,12.0,220.0,180.0,20.0,20.0,0.0
Software Engineering Manager,Dropbox,Israel,TA,Tel Aviv,18/12/27,M5,Leasership,2.0,12.0,350.0,,,,0.0
Software Engineering Manager,Under Armour,United States,CA,San Francisco,18/12/27,Senior,DevOps,4.0,15.0,233.0,191.0,20.0,22.0,0.0
Software Engineering Manager,Autodesk,United States,CA,San Francisco,18/12/27,L5,Web Development (Front-End),1.0,5.0,268.0,190.0,58.0,20.0,0.0
Software Engineering Manager,Capital One,United States,TX,Dallas,18/12/27,Principal Associate,Web Development (Front-End),4.0,25.0,148.0,133.0,0.0,15.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/23,L7,Full Stack,12.0,30.0,535.0,160.0,375.0,0.0,0.0
Software Engineering Manager,Infor,United States,NY,New York,18/12/23,Director,Distributed Systems (Back-End),13.0,17.0,170.0,170.0,0.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,San Diego,18/12/22,L4,ML / AI,7.0,9.0,100.0,10.0,0.0,0.0,0.0
Software Engineering Manager,quora,United States,CA,Mountain View,18/12/21,6,API Development (Back-End),4.0,5.0,400.0,,,,0.0
Software Engineering Manager,Box,United States,CA,Redwood City,18/12/20,Sr Director,Distributed Systems (Back-End),7.0,20.0,650.0,275.0,320.0,55.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/20,L6 SDM,Distributed Systems (Back-End),4.0,20.0,580.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/17,L6 SDM,Full Stack,3.0,12.0,240.0,180.0,30.0,30.0,0.0
Software Engineering Manager,Veritas Technologies,United States,MN,Minneapolis,18/12/17,Senior Principal SWE,Web Development (Front-End),7.0,16.0,180.0,155.0,0.0,25.0,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,18/12/17,Director,Networking,2.0,16.0,320.0,220.0,80.0,20.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/16,L6 SDM,API Development (Back-End),5.0,6.0,260.0,160.0,100.0,0.0,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,18/12/16,M5,ML / AI,2.0,15.0,500.0,250.0,250.0,0.0,0.0
Software Engineering Manager,Google,Switzerland,ZH,Zurich,18/12/16,L6,Full Stack,5.0,8.0,403.0,,,,0.0
Software Engineering Manager,Warner Bros,United States,CA,Burbank,18/12/15,Director,Full Stack,6.0,15.0,158.0,158.0,0.0,16.0,0.0
Software Engineering Manager,Facebook,United States,WA,Seattle,18/12/15,E6,ML / AI,0.0,15.0,520.0,225.0,250.0,45.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/14,L6 SDM,Distributed Systems (Back-End),2.0,14.0,410.0,160.0,250.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/13,L5 SDM,Full Stack,3.0,8.0,220.0,,,,0.0
Software Engineering Manager,Microsoft,United States,CA,San Francisco,18/12/13,63,DevOps,2.0,8.0,248.0,168.0,60.0,20.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/12,L7,ML / AI,0.0,15.0,711.0,160.0,25.0,526.0,0.0
Software Engineering Manager,Google,Switzerland,ZH,Zurich,18/12/12,L5,Full Stack,6.0,8.0,365.0,,,,0.0
Software Engineering Manager,Facebook,United States,WA,Seattle,18/12/11,M1,Full Stack,2.0,16.0,522.0,227.0,250.0,45.0,0.0
Software Engineering Manager,Disney,United States,NY,New York,18/12/10,Director,Distributed Systems (Back-End),8.0,8.0,202.0,183.0,5.0,14.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,18/12/09,0,Distributed Systems (Back-End),12.0,16.0,435.0,320.0,0.0,115.0,0.0
Software Engineering Manager,Salesforce,United States,VA,Herndon,18/12/08,7,DevOps,2.0,10.0,214.0,160.0,30.0,24.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/12/08,65,Distributed Systems (Back-End),11.0,28.0,435.0,,,,0.0
Software Engineering Manager,Cadence,United States,CA,San Jose,18/12/07,6,Field Application Engineering,4.0,15.0,320.0,190.0,75.0,55.0,0.0
Software Engineering Manager,Google,United States,CA,Sunnyvale,18/12/07,L6,DevOps,0.0,15.0,475.0,240.0,188.0,48.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/07,L6 SDM,Distributed Systems (Back-End),1.0,18.0,400.0,160.0,80.0,160.0,0.0
Software Engineering Manager,Twitter,United States,CA,San Francisco,18/12/06,EM,Distributed Systems (Back-End),6.0,6.0,430.0,,,,0.0
Software Engineering Manager,Twitter,United States,CA,San Francisco,18/12/06,L5,SRE,4.0,18.0,400.0,200.0,160.0,40.0,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,18/12/06,Senior Staff Engineer,Software engineering,14.0,17.0,300.0,,,,0.0
Software Engineering Manager,Oracle,United States,CA,Santa Clara,18/12/05,sr director,Testing (SDET),20.0,20.0,200.0,,,,0.0
Software Engineering Manager,Quantcast,United States,CA,San Francisco,18/12/05,Senior manager,API Development (Back-End),1.0,15.0,240.0,,,,0.0
Software Engineering Manager,Google,United States,WA,Seattle,18/12/05,L6,Cloud,2.0,11.0,710.0,230.0,420.0,60.0,0.0
Software Engineering Manager,Amazon,India,KA,Bangalore,18/12/04,6,Full Stack,5.0,7.0,138.0,73.0,65.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/12/02,L6 SDM,Distributed Systems (Back-End),4.0,8.0,350.0,,,,0.0
Software Engineering Manager,Google,United States,NY,New York,18/12/01,L6,Distributed Systems (Back-End),5.0,16.0,510.0,221.0,237.0,52.0,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,18/12/01,L5a,Full Stack,1.0,15.0,335.0,175.0,130.0,30.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/29,L6,DevOps,1.0,15.0,353.0,152.0,191.0,10.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/29,L6 SDM,Networking,5.0,12.0,390.0,160.0,180.0,40.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,18/11/29,Staff Software Engineer,Distributed Systems (Back-End),1.0,18.0,450.0,210.0,200.0,30.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/29,L7,Distributed Systems (Back-End),5.0,15.0,450.0,160.0,300.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/28,L6 SDM,ML / AI,7.0,20.0,350.0,160.0,190.0,0.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,18/11/27,L6 SDM,Distributed Systems (Back-End),4.0,4.0,345.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/27,L7,Full Stack,6.0,22.0,400.0,160.0,240.0,0.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,18/11/26,M1,Dev Tools,11.0,16.0,340.0,,,,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,18/11/25,L5,Mobile (iOS + Android),0.1,11.0,413.0,191.0,193.0,29.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,18/11/25,L6,Distributed Systems (Back-End),0.0,20.0,445.0,215.0,170.0,60.0,0.0
Software Engineering Manager,Facebook,United States,WA,Seattle,18/11/22,M1,ML / AI,0.0,15.0,515.0,215.0,250.0,50.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/21,L7,Distributed Systems (Back-End),1.0,15.0,580.0,160.0,380.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/20,L6 SDM,Networking,3.0,6.0,262.0,160.0,102.0,0.0,0.0
Software Engineering Manager,Capital One,United States,CA,San Francisco,18/11/20,Senior Manager,Data Engineering,2.0,14.0,215.0,190.0,0.0,25.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/20,65,Distributed Systems (Back-End),10.0,10.0,296.0,207.0,44.0,45.0,0.0
Software Engineering Manager,Amazon,United States,MA,Boston,18/11/20,L6,Distributed Systems (Back-End),0.5,14.0,280.0,150.0,135.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/19,65,AR/VR,1.0,11.0,386.0,190.0,110.0,86.0,0.0
Software Engineering Manager,T. Rowe Price,United States,NY,New York,18/11/18,L5,Full Stack,2.0,12.0,260.0,200.0,0.0,60.0,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,18/11/17,L7,Networking,4.0,17.0,250.0,190.0,50.0,10.0,0.0
Software Engineering Manager,Google,United States,WA,Kirkland,18/11/17,L6,Distributed Systems (Back-End),8.0,10.0,387.0,202.0,150.0,35.0,0.0
Software Engineering Manager,Amazon,United States,AZ,Tempe,18/11/16,L6 SDM,Full Stack,1.0,20.0,283.0,153.0,180.0,0.0,0.0
Software Engineering Manager,Linkedin,United States,CA,Sunnyvale,18/11/15,Staff,Distributed Systems (Back-End),1.0,15.0,505.0,240.0,220.0,45.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,18/11/15,EM2,Full Stack,3.0,13.0,415.0,187.0,194.0,34.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/14,65,DevOps,16.0,3.0,268.0,,,,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,18/11/14,L6 SDM,Distributed Systems (Back-End),2.0,16.0,280.0,158.0,120.0,0.0,0.0
Software Engineering Manager,Indeed,United States,WA,Seattle,18/11/13,TDM2,Full Stack,2.0,9.0,240.0,180.0,25.0,35.0,0.0
Software Engineering Manager,Dropbox,United States,CA,San Francisco,18/11/13,M4,Distributed Systems (Back-End),3.0,12.0,500.0,207.0,250.0,45.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,18/11/12,Senior Manager,Distributed Systems (Back-End),1.0,10.0,494.0,220.0,230.0,44.0,0.0
Software Engineering Manager,Amazon,India,TS,Hyderabad,18/11/11,L6 SDM,API Development (Back-End),1.0,12.0,100.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/11,66,Distributed Systems (Back-End),11.0,15.0,335.0,210.0,75.0,40.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/11,66,Distributed Systems (Back-End),11.0,15.0,335.0,220.0,75.0,40.0,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,18/11/10,6,Security,2.0,12.0,460.0,,,,0.0
Software Engineering Manager,JPMorgan Chase,United Kingdom,EN,London,18/11/09,Executive Director,Full Stack,1.0,20.0,250.0,,,,0.0
Software Engineering Manager,JPMorgan Chase,United Kingdom,EN,London,18/11/09,Managing Director,Full Stack,2.0,23.0,750.0,,,,0.0
Software Engineering Manager,Symantec,United States,CA,Culver City,18/11/09,"Senior Director, Development",Security,9.0,15.0,402.0,240.0,90.0,72.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/09,L6 SDM,DevOps,2.0,15.0,360.0,160.0,200.0,0.0,0.0
Software Engineering Manager,Atlassian,Australia,NS,Sydney,18/11/09,M5,Full Stack,3.0,15.0,350.0,210.0,100.0,40.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/08,L7,Mobile (iOS + Android),6.0,19.0,500.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/08,L7,Mobile (iOS + Android),6.0,19.0,500.0,,,,0.0
Software Engineering Manager,Symantec,United States,CA,Mountain View,18/11/07,Director,Distributed Systems (Back-End),2.0,17.0,467.0,252.0,140.0,75.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/07,66,Distributed Systems (Back-End),10.0,14.0,400.0,210.0,150.0,45.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/07,66,Distributed Systems (Back-End),10.0,14.0,400.0,210.0,150.0,45.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/06,65,Security,1.0,17.0,308.0,199.0,58.0,52.0,0.0
Software Engineering Manager,Atlassian,United States,CA,San Francisco,18/11/06,M3,Web Development (Front-End),6.0,10.0,305.0,180.0,100.0,26.0,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,18/11/04,Senior Staff Engineer,Android,10.0,13.0,235.0,170.0,40.0,25.0,0.0
Software Engineering Manager,Groupon,United States,CA,Palo Alto,18/11/04,Manager 2,Android,4.0,13.0,260.0,,,,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,18/11/03,L8,Full Stack,4.0,20.0,750.0,,,,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/03,65,API Development (Back-End),13.0,13.0,270.0,,,,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,18/11/02,Staff Software Engineer,Distributed Systems (Back-End),1.0,16.0,510.0,240.0,225.0,40.0,0.0
Software Engineering Manager,Intel,Israel,TA,Tel Aviv,18/11/02,Grade 9,Security,2.0,10.0,185.0,,,,0.0
Software Engineering Manager,T. Rowe Price,United States,NY,New York,18/11/02,EM,Distributed Systems (Back-End),2.0,12.0,260.0,200.0,0.0,60.0,0.0
Software Engineering Manager,Splunk,United States,WA,Seattle,18/11/01,M6,Distributed Systems (Back-End),7.0,10.0,700.0,230.0,400.0,70.0,0.0
Software Engineering Manager,Intel,United States,CA,Santa Clara,18/11/01,7,Gaming,5.0,7.0,165.0,125.0,20.0,20.0,0.0
Software Engineering Manager,Microsoft,United States,CA,San Francisco,18/11/01,67,Distributed Systems (Back-End),18.0,23.0,733.0,261.0,336.0,136.0,0.0
Software Engineering Manager,General Motors,United States,MI,Detroit,18/11/01,L8,Distributed Systems (Back-End),5.0,18.0,170.0,145.0,0.0,25.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,18/11/01,Senior,ML / AI,4.0,4.0,360.0,275.0,0.0,85.0,0.0
Software Engineering Manager,Walmart Labs,United States,CA,Sunnyvale,18/11/01,E5,DevOps,7.0,14.0,262.0,168.0,60.0,34.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,18/11/01,66,Distributed Systems (Back-End),12.0,15.0,345.0,220.0,75.0,50.0,0.0
