Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,Apple,United States,CA,Cupertino,20/04/17,ICT4,ML / AI,0.0,4.0,310.0,180.0,100.0,30.0,0.0
Product Manager,Amazon,United States,NY,New York,20/04/17,L7,Distributed Systems (Back-End),10.0,10.0,280.0,185.0,95.0,0.0,0.0
Product Manager,Zillow,United States,WA,Seattle,20/04/17,Senior,Web Development (Front-End),2.0,8.0,222.0,162.0,60.0,0.0,0.0
Product Manager,Nokia,United States,CA,Sunnyvale,20/04/17,8,Networking,6.0,6.0,150.0,135.0,0.0,13.0,0.0
Product Manager,Facebook,United States,WA,Redmond,20/04/17,L3,DevOps,0.0,8.0,90.0,90.0,0.0,0.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/04/16,Director,Distributed Systems (Back-End),2.0,20.0,338.0,240.0,50.0,48.0,0.0
Product Manager,Facebook,United States,CA,San Francisco,20/04/16,L4 Product Manager,Full Stack,1.0,4.0,285.0,160.0,100.0,25.0,0.0
Product Manager,Microsoft,United States,WA,Bellevue,20/04/16,59,ML / AI,0.0,0.0,171.0,110.0,30.0,31.0,0.0
Product Manager,PayPal,United States,CA,San Jose,20/04/16,T29,Distributed Systems (Back-End),1.0,25.0,697.0,280.0,333.0,85.0,0.0
Product Manager,Cisco,United States,CA,San Jose,20/04/15,Grade 13,Director,13.0,18.0,490.0,250.0,150.0,90.0,0.0
Product Manager,Ibm,United States,MA,Cambridge,20/04/15,Band 7,ML / AI,1.0,1.0,124.0,124.0,0.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/15,L7,Video playback,5.0,5.0,307.0,158.0,149.0,0.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/04/14,L7,ML / AI,6.0,20.0,400.0,182.0,218.0,0.0,0.0
Product Manager,Google,United States,NY,New York,20/04/14,L6,ML / AI,0.0,14.0,441.0,215.0,183.0,43.0,0.0
Product Manager,Microsoft,India,KA,Bangalore,20/04/14,65,Mobile (iOS + Android),1.0,12.0,170.0,72.0,70.0,29.0,0.0
Product Manager,Atlassian,India,KA,Bangalore,20/04/14,P5,Senior Product Manager,0.0,7.0,122.0,72.0,40.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/14,L6,Web Development (Front-End),3.0,10.0,243.0,128.0,115.0,0.0,0.0
Product Manager,ADP,United States,NY,New York,20/04/14,,ML / AI,2.0,6.0,160.0,140.0,0.0,20.0,0.0
Product Manager,T-Mobile,United States,WA,Bellevue,20/04/13,L08,PM for IOT,1.0,4.0,156.0,133.0,3.0,20.0,0.0
Product Manager,Amazon,United States,CA,Palo Alto,20/04/13,L7,ML / AI,4.0,8.0,260.0,180.0,80.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/13,L6,ML / AI,2.0,9.0,204.0,140.0,64.0,0.0,0.0
Product Manager,Uber,United States,CA,Palo Alto,20/04/13,PM 2,Distributed Systems (Back-End),1.5,8.0,312.0,170.0,107.0,35.0,0.0
Product Manager,Amazon,United States,CA,Palo Alto,20/04/13,L6,Product marketing,1.0,12.0,235.0,170.0,25.0,40.0,0.0
Product Manager,Lyft,United States,CA,San Francisco,20/04/12,L3,Full Stack,1.0,1.0,198.0,138.0,60.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/04/12,59,Azure,0.0,0.0,155.0,110.0,20.0,25.0,0.0
Product Manager,ByteDance,China,BJ,Beijing,20/04/11,2-1,Analytics,0.5,1.0,52.0,36.0,0.0,16.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/11,L5,Product Management,0.0,5.0,145.0,120.0,5.0,20.0,0.0
Product Manager,HubSpot,United States,MA,Boston,20/04/11,Product manager,,1.0,3.0,135.0,115.0,20.0,0.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/04/10,Director,ML / AI,1.0,7.0,385.0,250.0,85.0,50.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/10,L6,Full Stack,1.0,15.0,215.0,145.0,25.0,45.0,0.0
Product Manager,Google,United Kingdom,EN,London,20/04/10,L5,Developer platforms,2.0,14.0,243.0,129.0,86.0,28.0,0.0
Product Manager,Bank of America Merrill Lynch,United States,CA,San Francisco,20/04/10,SVP,"Digital Product, Payments",3.0,15.0,310.0,230.0,20.0,60.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/10,L6,Full Stack,1.0,13.0,225.0,152.0,25.0,48.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/04/09,62,Cloud,5.0,5.0,189.0,147.0,16.0,26.0,0.0
Product Manager,Uber,United States,CA,Palo Alto,20/04/09,L4,Distributed Systems (Back-End),1.2,6.0,280.0,170.0,75.0,32.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/04/09,61,Store,10.0,12.0,134.0,117.0,11.0,6.0,0.0
Product Manager,Intel,United States,OR,Portland,20/04/09,Grade 10,na,9.0,20.0,298.0,176.0,68.0,54.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/09,L7,A,1.0,7.0,225.0,140.0,80.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/04/08,Senior PM,Security,2.0,10.0,172.0,150.0,12.0,10.0,0.0
Product Manager,Disney,United States,CA,Burbank,20/04/07,Product Manager,Mobile (iOS + Android),2.0,4.0,105.0,105.0,0.0,0.0,0.0
Product Manager,Lyft,United States,CA,San Francisco,20/04/07,L5 (Senior PM),Full Stack,2.0,7.0,320.0,175.0,145.0,0.0,0.0
Product Manager,Samsara,United States,GA,Atlanta,20/04/07,2,Web Development (Front-End),1.0,9.0,150.0,130.0,20.0,0.0,0.0
Product Manager,cisco,United States,CA,San Jose,20/04/07,9,Networking,0.0,1.0,180.0,157.0,7.0,17.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/04/07,Product Manager II,iOS,5.0,5.0,256.0,159.0,85.0,12.0,0.0
Product Manager,Workday,United States,CA,Pleasanton,20/04/07,P1,Tools,0.0,4.0,126.0,110.0,16.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/04/07,65,ML / AI,3.0,10.0,290.0,191.0,70.0,29.0,0.0
Product Manager,Honeywell,United States,GA,Atlanta,20/04/06,4,Product,2.0,20.0,254.0,204.0,20.0,30.0,0.0
Product Manager,Nike,United States,OR,Portland,20/04/06,Director,Analytics,7.0,11.0,249.0,162.0,55.0,32.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/06,L6,Web Development (Front-End),4.0,15.0,220.0,140.0,80.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/04/06,62,Security,12.0,14.0,167.0,148.0,7.0,11.0,0.0
Product Manager,WeWork,United States,CA,San Francisco,20/04/06,Director,DevOps,1.0,18.0,330.0,310.0,20.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/04/05,64,Strategy,0.0,7.0,251.0,175.0,45.0,31.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/05,L6,Web Development (Front-End),1.0,4.0,250.0,155.0,10.0,85.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/05,L6,Full Stack,2.0,10.0,194.0,150.0,44.0,0.0,0.0
Product Manager,Amazon,United States,MA,Boston,20/04/05,L6,ML / AI,2.0,15.0,255.0,150.0,65.0,40.0,0.0
Product Manager,Gartner,United States,CT,Stamford,20/04/05,Director,ML / AI,9.0,18.0,200.0,175.0,0.0,25.0,0.0
Product Manager,Walmart,United States,NY,New York,20/04/02,VP,Distributed Systems (Back-End),7.0,15.0,655.0,315.0,220.0,120.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/01,L6,Marketplace,5.0,18.0,240.0,110.0,130.0,0.0,0.0
Product Manager,Facebook,United States,WA,Seattle,20/04/01,L5 Product Manager,Web Development (Front-End),1.0,20.0,260.0,175.0,60.0,25.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/04/01,L7,Principal Product Manager,5.0,17.0,350.0,125.0,225.0,0.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/04/01,L,Mobile (iOS + Android),1.0,3.0,145.0,130.0,0.0,15.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/04/01,ICT4,iOS,1.0,14.0,223.0,165.0,41.0,17.0,0.0
Product Manager,Zillow,United States,CA,San Francisco,20/04/01,Director,product management,1.0,14.0,360.0,265.0,95.0,0.0,0.0
Product Manager,Salesforce,United States,IA,Iowa City,20/04/01,Associate Member of Technical Staff,Web Development (Front-End),1.0,3.0,65.0,50.0,10.0,5.0,0.0
Product Manager,Amazon,United States,CA,Palo Alto,20/03/31,L7,Product,6.0,12.0,450.0,185.0,265.0,0.0,0.0
Product Manager,Adobe,United States,TX,Austin,20/03/31,40,ML / AI,1.0,4.0,175.0,123.0,32.0,20.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/04/01,ICT4,iOS,1.0,14.0,223.0,165.0,41.0,17.0,0.0
Product Manager,Zillow,United States,CA,San Francisco,20/04/01,Director,product management,1.0,14.0,360.0,265.0,95.0,0.0,0.0
Product Manager,Salesforce,United States,IA,Iowa City,20/04/01,Associate Member of Technical Staff,Web Development (Front-End),1.0,3.0,65.0,50.0,10.0,5.0,0.0
Product Manager,Amazon,United States,CA,Palo Alto,20/03/31,L7,Product,6.0,12.0,450.0,185.0,265.0,0.0,0.0
Product Manager,Adobe,United States,TX,Austin,20/03/31,40,ML / AI,1.0,4.0,175.0,123.0,32.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/03/31,65,Product,6.0,6.0,320.0,190.0,90.0,40.0,0.0
Product Manager,Intuit,United States,CA,Mountain View,20/03/30,PM 2,Growth,0.0,7.0,257.0,180.0,50.0,27.0,0.0
Product Manager,Redfin,United States,CA,San Francisco,20/03/30,Senior,PM,0.0,4.0,270.0,180.0,72.0,18.0,0.0
Product Manager,Snap,United States,CA,Santa Monica,20/03/30,L7,Monetization,1.5,13.0,1.0,225.0,875.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/03/30,59,Mixed Reality,0.0,0.0,177.0,110.0,37.0,30.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/03/29,ICT6,services,10.0,12.0,740.0,265.0,400.0,75.0,0.0
Product Manager,Priceline,United States,NY,New York,20/03/28,PM1,API Development (Back-End),0.5,3.0,143.0,125.0,0.0,18.0,0.0
Product Manager,Walmart Labs,United States,CA,San Bruno,20/03/28,X3,eCommerce,2.0,1.0,120.0,100.0,5.0,15.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/28,L6,Android,1.0,10.0,200.0,145.0,55.0,0.0,0.0
Product Manager,Facebook,United States,NY,New York,20/03/27,L3,E-commerce,1.0,2.0,166.0,121.0,33.0,12.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/27,L6,Networking,0.0,4.0,205.0,144.0,41.0,20.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/03/27,L5,Full Stack,0.0,6.0,238.0,162.0,52.0,24.0,0.0
Product Manager,Blue Origin,United States,WA,Seattle,20/03/27,L3,Full Stack,3.0,5.0,108.0,108.0,0.0,0.0,0.0
Product Manager,Athenahealth,United States,MA,Boston,20/03/27,Associate,Networking,1.0,0.0,68.0,63.0,0.0,5.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/27,L6,PM,0.0,10.0,227.0,160.0,39.0,28.0,0.0
Product Manager,Visa,United States,CA,Foster City,20/03/26,Senior Manager,API Development (Back-End),2.0,6.0,188.0,163.0,0.0,25.0,0.0
Product Manager,Goldman Sachs,United States,NY,New York,20/03/26,Associate,Product,2.0,10.0,190.0,135.0,0.0,55.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/25,Senior Product Manager,ML / AI,6.0,15.0,206.0,151.0,55.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/24,L7,enterprise,2.0,5.0,350.0,160.0,190.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/23,6,Product,3.0,7.0,175.0,127.0,48.0,0.0,0.0
Product Manager,Yahoo,United States,CA,Sunnyvale,20/03/23,M2,Full Stack,9.0,20.0,499.0,257.0,165.0,77.0,0.0
Product Manager,IBM,United States,NY,New York,20/03/22,Associate Offering Manager,Research,1.0,3.0,116.0,110.0,0.0,6.0,0.0
Product Manager,Samsung,United States,CA,San Jose,20/03/21,Director,,8.0,13.0,330.0,210.0,57.0,63.0,0.0
Product Manager,Freelancer.com,Australia,NS,Sydney,20/03/20,Product Manager,Web Development (Front-End),0.0,6.0,70.0,70.0,0.0,0.0,0.0
Product Manager,Box,United States,CA,Redwood City,20/03/20,Senior Director,Full Stack,4.0,15.0,750.0,275.0,420.0,55.0,0.0
Product Manager,Cisco,United States,CA,San Jose,20/03/20,Director product,Full Stack,8.0,5.0,300.0,200.0,50.0,50.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/19,L6,Product Management,4.0,7.0,335.0,155.0,180.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/03/19,59,Cloud,0.0,0.0,155.0,110.0,20.0,25.0,0.0
Product Manager,Amazon,United States,VA,Herndon,20/03/19,L5,Networking,1.0,4.0,179.0,136.0,17.0,26.0,0.0
Product Manager,Spotify,United States,NY,New York,20/03/19,Senior PM,ML / AI,3.0,3.0,225.0,170.0,45.0,10.0,0.0
Product Manager,Microsoft,United States,CA,San Francisco,20/03/16,63,Web Development (Front-End),6.0,6.0,220.0,180.0,20.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/03/15,65,Database,0.0,7.0,357.0,197.0,75.0,85.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/14,IC7,Product Management,1.0,8.0,300.0,160.0,110.0,33.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/03/14,63,Advertising,0.0,12.0,238.0,163.0,50.0,25.0,0.0
Product Manager,Dish Network,United States,CO,Denver,20/03/14,Senior,Mobile (iOS + Android),4.0,12.0,140.0,136.0,4.0,0.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/03/14,L5B,iOS,4.0,12.0,535.0,225.0,260.0,50.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/03/14,L6,ML / AI,6.0,9.0,380.0,200.0,130.0,50.0,0.0
Product Manager,Facebook,United States,CA,San Francisco,20/03/14,L5 Product Manager,Web Development (Front-End),1.0,8.0,373.0,198.0,150.0,25.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/03/13,M,Distributed Systems (Back-End),3.0,10.0,224.0,164.0,30.0,30.0,0.0
Product Manager,Intuit,United States,CA,Mountain View,20/03/13,VP,Product,3.0,16.0,1.0,330.0,600.0,150.0,0.0
Product Manager,Tenable,United States,NY,New York,20/03/12,Senior,ML / AI,0.0,11.0,255.0,200.0,15.0,40.0,0.0
Product Manager,Amazon,United States,VA,Arlington,20/03/12,L5,Web Development (Front-End),1.5,3.0,189.0,132.0,57.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/12,L7,ML / AI,4.0,8.0,320.0,155.0,165.0,0.0,0.0
Product Manager,eClinicalWorks,United States,MA,Westborough,20/03/12,Senior product manager,HL7,10.0,10.0,125.0,115.0,0.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/12,L7,Analytics,12.0,20.0,260.0,158.0,100.0,0.0,0.0
Product Manager,Intuit,United States,CA,San Diego,20/03/12,Senior PM,Distributed Systems (Back-End),1.0,8.0,209.0,158.0,20.0,31.0,0.0
Product Manager,Samsung,United States,CA,Mountain View,20/03/11,L5,ML / AI,3.0,2.0,162.0,135.0,0.0,27.0,0.0
Product Manager,Capital One,United States,NY,New York,20/03/11,Manager,iOS,1.0,5.0,155.0,145.0,0.0,10.0,0.0
Product Manager,Google,United States,MA,Cambridge,20/03/10,L6,Android,5.5,15.0,342.0,180.0,121.0,41.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/03/10,63,ads,4.0,10.0,236.0,165.0,40.0,31.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/03/10,59,Program management,0.5,0.0,204.0,109.0,70.0,25.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/03/10,L7,ML / AI,1.0,23.0,402.0,239.0,103.0,60.0,0.0
Product Manager,WeWork,United States,NY,New York,20/03/09,Product Manager,Full Stack,5.0,2.0,170.0,140.0,30.0,0.0,0.0
Product Manager,Sema4,United States,NY,New York,20/03/09,L3,Full Stack,1.5,3.0,111.0,104.0,0.0,7.0,0.0
Product Manager,Dell Technologies,United States,TX,Austin,20/03/09,I8,Security,2.0,6.0,150.0,138.0,0.0,12.0,0.0
Product Manager,Google,Switzerland,ZH,Zurich,20/03/09,L5,ML / AI,1.0,6.0,266.0,186.0,50.0,30.0,0.0
Product Manager,Amazon,United States,CA,Sunnyvale,20/03/09,L7,Advertising,1.0,18.0,500.0,180.0,280.0,40.0,0.0
Product Manager,Uber,United States,NY,New York,20/03/09,Product Manager II,Full Stack,1.0,5.0,300.0,165.0,120.0,15.0,0.0
Product Manager,ServiceNow,United States,CA,Santa Clara,20/03/08,IC1,Mobile (iOS + Android),1.0,0.0,116.0,88.0,20.0,8.0,0.0
Product Manager,eBay,United States,CA,San Jose,20/03/08,27,Distributed Systems (Back-End),2.0,15.0,372.0,218.0,110.0,44.0,0.0
Product Manager,Capital One,United States,DC,Washington,20/03/08,Senior Manager,Mobile (iOS + Android),1.0,9.0,210.0,175.0,0.0,33.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,20/03/08,L5,Full Stack,2.0,15.0,290.0,162.0,98.0,30.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/08,L6,Marketing,2.0,15.0,210.0,145.0,65.0,0.0,0.0
Product Manager,Oracle,United States,CA,Redwood City,20/03/07,IC-5,Cloud infrastructure,5.0,16.0,300.0,200.0,100.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/07,L6,Devices,6.0,10.0,260.0,130.0,130.0,0.0,0.0
Product Manager,Walmart,United States,AR,Bentonville,20/03/07,Senior,Full Stack,1.0,5.0,130.0,102.0,8.0,20.0,0.0
Product Manager,Salesforce,United States,TX,Dallas,20/03/07,MTS,ML / AI,0.0,14.0,175.0,130.0,13.0,32.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/07,L5,PM,2.0,6.0,132.0,92.0,40.0,0.0,0.0
Product Manager,Spotify,United States,NY,New York,20/03/07,Senior,Product,1.5,10.0,196.0,196.0,0.0,0.0,0.0
Product Manager,Amazon,United States,CA,Palo Alto,20/03/06,L5,amazon,0.0,7.0,210.0,175.0,20.0,20.0,0.0
Product Manager,IBM,United States,CA,San Jose,20/03/06,7,ML / AI,2.0,2.0,126.0,126.0,0.0,0.0,0.0
Product Manager,Groupon,United States,WA,Seattle,20/03/06,Senior,Consumer,2.0,7.0,145.0,135.0,5.0,5.0,0.0
Product Manager,Uber,Netherlands,NH,Amsterdam,20/03/05,Senior Product Manager,Product,3.0,8.0,200.0,110.0,60.0,30.0,0.0
Product Manager,Adobe,United States,CA,San Francisco,20/03/05,Software Engineer 4,Strategy,0.0,10.0,170.0,144.0,15.0,11.0,0.0
Product Manager,Swiss Re,Switzerland,ZH,Zurich,20/03/05,VP,Product Owner,3.0,10.0,160.0,140.0,0.0,20.0,0.0
Product Manager,Oracle,Netherlands,UT,Utrecht,20/03/05,IC-3,Networking,5.0,7.0,110.0,93.0,17.0,0.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/03/05,L6,Product,0.0,9.0,345.0,180.0,15.0,150.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/03/05,L4 Product Manager,Enterprise,3.0,10.0,190.0,150.0,25.0,15.0,0.0
Product Manager,Walmart Labs,Canada,ON,Toronto,20/03/05,Group,Full Stack,4.0,27.0,134.0,94.0,20.0,20.0,0.0
Product Manager,Bose,United States,MA,Framingham,20/03/04,Senior,Full Stack,3.0,7.0,135.0,130.0,0.0,5.0,0.0
Product Manager,Box,United States,CA,Redwood City,20/03/04,Staff Product Manager,Product,4.0,8.0,400.0,250.0,100.0,50.0,0.0
Product Manager,Nokia,United States,NC,Raleigh,20/03/04,300-9,Networking,7.0,2.0,120.0,104.0,0.0,16.0,0.0
Product Manager,Bose,United States,MA,Boston,20/03/04,L2,ML / AI,5.0,1.0,100.0,100.0,0.0,5.0,0.0
Product Manager,Bose,United States,MA,Boston,20/03/03,Product Manager (L3),"Connected Hardware (Cloud, Mobile, and Firmware)",6.0,6.0,134.0,128.0,0.0,6.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/03/03,L5,"platforms, marketing",1.0,16.0,300.0,170.0,100.0,34.0,0.0
Product Manager,Walmart,United States,NY,New York,20/03/03,E5,Web Development (Front-End),1.0,5.0,185.0,145.0,20.0,20.0,0.0
Product Manager,Workday,United States,CA,Pleasanton,20/03/03,P3,Web Development (Front-End),2.0,2.0,180.0,130.0,50.0,0.0,0.0
Product Manager,Uber,United States,NY,New York,20/03/03,3,Full Stack,4.0,6.0,180.0,135.0,30.0,15.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/03,L5,Operations,3.0,5.0,181.0,140.0,14.0,27.0,0.0
Product Manager,Sonos,United States,WA,Seattle,20/03/03,2,Full Stack,2.0,2.0,99.0,87.0,2.0,10.0,0.0
Product Manager,Microsoft,United States,CA,Sunnyvale,20/03/02,61,MacOS,0.0,2.0,200.0,141.0,44.0,15.0,0.0
Product Manager,IBM,United States,TX,Dallas,20/03/02,10,Cloud,16.0,16.0,187.0,185.0,0.0,2.0,0.0
Product Manager,Salesforce,United States,MA,Boston,20/03/02,Senior Product Manager,API Development (Back-End),2.0,15.0,279.0,212.0,30.0,37.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/03/02,L6,Product Management,2.0,10.0,160.0,160.0,5.0,0.0,0.0
Product Manager,Xandr,United States,NY,New York,20/03/02,Product Manager 1,Product,3.0,0.0,120.0,111.0,0.0,9.0,0.0
Product Manager,IBM,United States,DC,Washington,20/03/01,Band 8,Security,2.0,5.0,165.0,165.0,0.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/01,L6,ML / AI,4.0,10.0,211.0,144.0,67.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/03/01,L6,Payments,3.0,12.0,260.0,150.0,110.0,0.0,0.0
Product Manager,Zynga,United Kingdom,EN,London,20/03/01,Director,Mobile (iOS + Android),3.0,15.0,275.0,170.0,70.0,35.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/03/01,60,Web Development (Front-End),3.0,3.0,140.0,120.0,5.0,15.0,0.0
Product Manager,Facebook,United States,WA,Redmond,20/02/29,L5 Product Manager,ML / AI,1.0,8.0,325.0,195.0,100.0,30.0,0.0
Product Manager,Yahoo,United States,CA,Sunnyvale,20/02/29,IC4,Advertising,4.0,7.0,180.0,140.0,25.0,15.0,0.0
Product Manager,Citi,United States,NY,New York,20/02/29,C12,Full Stack,1.0,2.0,101.0,98.0,0.0,3.0,0.0
Product Manager,Google,United States,NY,New York,20/02/29,L4,Full Stack,1.0,5.0,230.0,135.0,75.0,25.0,0.0
Product Manager,JPMorgan Chase,United States,NJ,Jersey City,20/02/28,Vice President,Site Reliability (SRE),4.0,20.0,194.0,170.0,0.0,24.0,0.0
Product Manager,Nike,United States,OR,Beaverton,20/02/28,U,iOS,4.0,7.0,150.0,131.0,0.0,19.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/28,62,Compliance,1.0,5.0,173.0,145.0,12.0,15.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/02/28,L2,Full Stack,2.0,2.0,104.0,78.0,19.0,7.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/28,L6,Product manager,1.0,7.0,260.0,160.0,100.0,0.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/02/28,Senior Product Manager,Web Development (Front-End),2.0,5.0,220.0,185.0,15.0,20.0,0.0
Product Manager,CBS Interactive,United States,CA,San Francisco,20/02/27,2,Mobile (iOS + Android),0.0,0.0,85.0,85.0,0.0,0.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/02/27,L1,Web Development (Front-End),0.0,0.0,73.0,60.0,5.0,8.0,0.0
Product Manager,Wayfair,United States,MA,Boston,20/02/27,L1,Distributed Systems (Back-End),5.0,4.0,73.0,64.0,0.0,6.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/02/27,L6,AWS,3.0,10.0,200.0,140.0,60.0,0.0,0.0
Product Manager,TripAdvisor,United States,MA,Boston,20/02/27,Senior,Web Development (Front-End),2.0,2.0,189.0,145.0,19.0,25.0,0.0
Product Manager,Amazon,Canada,BC,Vancouver,20/02/27,L6,Web Development (Front-End),1.0,10.0,153.0,107.0,20.0,30.0,0.0
Product Manager,Amazon,India,KA,Bangalore,20/02/26,L7,Full Stack,4.0,17.0,227.0,107.0,120.0,0.0,0.0
Product Manager,Amazon,India,TS,Hyderabad,20/02/26,L6,Full Stack,4.0,5.0,70.0,50.0,20.0,0.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/02/26,M2,Full Stack,6.0,12.0,800.0,330.0,400.0,70.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/02/26,O,Full Stack,4.0,18.0,358.0,210.0,95.0,53.0,0.0
Product Manager,Oracle,United States,WA,Seattle,20/02/26,IC-4,Networking,2.0,18.0,250.0,188.0,65.0,0.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/02/26,L5B,ML / AI,4.0,12.0,448.0,210.0,198.0,40.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/02/25,L6 Product Manager,ML / AI,1.0,10.0,535.0,235.0,250.0,50.0,0.0
Product Manager,Microsoft,United States,CA,San Francisco,20/02/25,65,Mobile (iOS + Android),4.0,10.0,412.0,210.0,130.0,72.0,0.0
Product Manager,Indeed,Singapore,SG,Singapore,20/02/25,4,Full Stack,3.5,11.0,260.0,120.0,120.0,20.0,0.0
Product Manager,Appdynamics,United States,CA,San Francisco,20/02/24,Sr product manager,APM,3.0,5.0,220.0,160.0,30.0,30.0,0.0
Product Manager,PayPal,United States,CA,San Jose,20/02/24,T25,Security,5.0,15.0,265.0,165.0,75.0,25.0,0.0
Product Manager,oracle,United States,WA,Seattle,20/02/24,L4,product manager,3.0,15.0,320.0,180.0,140.0,0.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/02/23,Senior Director,other,1.0,13.0,400.0,280.0,50.0,70.0,0.0
Product Manager,Snap,United States,CA,Los Angeles,20/02/23,L6,Full Stack,3.0,7.0,560.0,210.0,350.0,0.0,0.0
Product Manager,Amazon,India,TS,Hyderabad,20/02/23,L6,Full Stack,4.0,5.0,84.0,56.0,28.0,0.0,0.0
Product Manager,Amazon,United Kingdom,EN,London,20/02/23,L6,Full Stack,2.0,14.0,152.0,105.0,47.0,0.0,0.0
Product Manager,Microsoft,Canada,BC,Vancouver,20/02/23,64,Full Stack,3.0,10.0,175.0,102.0,28.0,40.0,0.0
Product Manager,Microsoft,United States,WA,Bellevue,20/02/22,62,Full Stack,7.0,7.0,150.0,132.0,8.0,10.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/02/22,64,ML / AI,3.0,15.0,202.0,162.0,20.0,20.0,0.0
Product Manager,Amazon,United States,OR,Portland,20/02/21,L6,PM,0.0,9.0,245.0,155.0,10.0,80.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/02/21,62,Identity,5.0,5.0,194.0,144.0,22.0,28.0,0.0
Product Manager,SAP,United States,VA,Reston,20/02/21,T3,Product Management,2.0,6.0,130.0,120.0,0.0,10.0,0.0
