Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,Amazon,United States,WA,Seattle,20/09/29,L4,Other,3.0,5.0,140.0,98.0,42.0,0.0,0.0
Technical Program Manager,Amazon,United States,OR,Portland,20/09/29,L6,Data,0.0,16.0,255.0,160.0,45.0,45.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/09/29,L5,Security,0.0,10.0,335.0,183.0,125.0,27.0,0.0
Technical Program Manager,Amazon,Canada,BC,Vancouver,20/09/29,L5,Eng Ops,0.0,12.0,132.0,85.0,27.0,20.0,0.0
Technical Program Manager,Box,United States,CA,Redwood City,20/09/28,L7,DevOps,2.0,15.0,250.0,185.0,65.0,0.0,0.0
Technical Program Manager,GlobalFoundries,United States,NY,Saratoga Springs,20/09/27,L6,Process Engineering,4.0,20.0,99.0,91.0,0.0,7.0,0.0
Technical Program Manager,Glassdoor,United States,CA,San Francisco,20/09/26,L4,Data,5.0,7.0,140.0,100.0,30.0,10.0,0.0
Technical Program Manager,American Airlines,United States,TX,Fort Worth,20/09/26,5,Full Stack,10.0,20.0,147.0,135.0,0.0,12.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/09/26,L6,Full Stack,1.0,10.0,250.0,150.0,85.0,15.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/09/25,ICT3,Hardware,2.0,2.0,220.0,146.0,74.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/25,65,Data,20.0,20.0,269.0,205.0,28.0,36.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/25,64,Site Reliability (SRE),2.0,16.0,243.0,191.0,24.0,28.0,0.0
Technical Program Manager,Amazon,India,KA,Bangalore,20/09/25,L6,Full Stack,1.0,15.0,83.0,63.0,0.0,16.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/09/25,E3,Infrastructure,1.0,1.0,160.0,120.0,25.0,15.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/09/25,E3,Infrastructure,1.0,1.0,160.0,120.0,25.0,15.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/09/25,L4,infrastructure,6.0,20.0,240.0,150.0,65.0,25.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/24,64,Full Stack,13.0,13.0,185.0,145.0,20.0,20.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/09/24,L6,ML / AI,3.0,10.0,350.0,170.0,180.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/23,64,Security,5.0,13.0,328.0,183.0,88.0,58.0,0.0
Technical Program Manager,Tesla,United States,TX,Austin,20/09/23,Senior,Finance,0.0,10.0,178.0,135.0,43.0,0.0,0.0
Technical Program Manager,Tesla,United States,CA,Fremont,20/09/23,Senior,Finance,0.0,10.0,188.0,145.0,43.0,0.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,20/09/23,L5,Data,2.0,12.0,264.0,151.0,80.0,30.0,0.0
Technical Program Manager,Expedia,United States,WA,Seattle,20/09/22,N,API Development (Back-End),15.0,15.0,270.0,180.0,60.0,30.0,0.0
Technical Program Manager,Google,United States,TX,Austin,20/09/22,L4,Full Stack,0.0,19.0,221.0,130.0,71.0,20.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/09/22,ICT5,Hardware,3.0,10.0,265.0,195.0,50.0,20.0,0.0
Technical Program Manager,PayPal,United States,CA,San Jose,20/09/22,26,Full Stack,2.0,10.0,216.0,172.0,25.0,17.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/09/21,L6,Design,4.0,14.0,275.0,175.0,100.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/09/21,L7,Full Stack,0.0,20.0,500.0,175.0,300.0,25.0,0.0
Technical Program Manager,T Mobile,United States,TX,Frisco,20/09/19,L6,API Development (Back-End),10.0,20.0,160.0,120.0,10.0,30.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/09/19,L5,Distributed Systems (Back-End),2.0,14.0,175.0,132.0,10.0,34.0,0.0
Technical Program Manager,Verizon,United States,TX,Dallas,20/09/19,Lead architect,Data,4.0,20.0,200.0,180.0,1.0,20.0,0.0
Technical Program Manager,Infosys,United States,CA,Sunnyvale,20/09/18,6,Mobile (iOS + Android),10.0,15.0,151.0,151.0,0.0,0.0,0.0
Technical Program Manager,KPMG,United States,NY,New York,20/09/18,Manager,Mobile (iOS + Android),4.0,10.0,180.0,158.0,20.0,2.0,0.0
Technical Program Manager,Apple,United States,WA,Seattle,20/09/18,ICT4,ML / AI,1.0,20.0,240.0,180.0,40.0,20.0,0.0
Technical Program Manager,Deloitte,United States,DC,Washington,20/09/17,Senior Manager,DevOps,11.0,14.0,145.0,140.0,0.0,5.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/09/17,L6,Web Development (Front-End),3.0,20.0,250.0,160.0,90.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/09/17,65,Data,5.0,16.0,280.0,190.0,50.0,40.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,20/09/17,IC3,Site Reliability (SRE),1.0,10.0,209.0,168.0,21.0,20.0,0.0
Technical Program Manager,Amazon,Australia,NS,Sydney,20/09/16,IC4,Data,3.0,17.0,180.0,120.0,40.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/15,62,Data,1.0,15.0,157.0,141.0,4.0,12.0,0.0
Technical Program Manager,Apple,United States,CA,San Francisco,20/09/15,IC3,Production,0.0,0.0,152.0,110.0,26.0,15.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/09/14,L5,ML / AI,4.0,12.0,212.0,143.0,39.0,30.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/09/14,L4,ML / AI,3.0,13.0,285.0,165.0,87.0,33.0,0.0
Technical Program Manager,Red Hat,United States,NC,Raleigh,20/09/14,L6,Open Source ProgramOffice,7.0,15.0,235.0,185.0,35.0,15.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,20/09/14,L5,Production,0.0,12.0,313.0,198.0,85.0,30.0,0.0
Technical Program Manager,Deloitte,United States,WA,Seattle,20/09/14,L3,DevOps,2.0,20.0,229.0,217.0,0.0,12.0,0.0
Technical Program Manager,Microsoft,United Kingdom,EN,London,20/09/13,63,Security,2.0,7.0,165.0,115.0,20.0,30.0,0.0
Technical Program Manager,Vanguard,United States,PA,Malvern,20/09/12,TM05,Full Stack,20.0,22.0,245.0,195.0,0.0,50.0,0.0
Technical Program Manager,Lyft,United States,CA,San Francisco,20/09/12,T5,Full Stack,1.0,8.0,390.0,200.0,190.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/09/12,IC6,Infra,1.0,10.0,345.0,215.0,90.0,40.0,0.0
Technical Program Manager,Cruise,United States,CA,San Francisco,20/09/12,Senior Software Engineer I,Full Stack,1.0,9.0,308.0,195.0,55.0,58.0,0.0
Technical Program Manager,Visa,United States,TX,Austin,20/09/12,L8,Product Management,4.0,20.0,250.0,169.0,50.0,32.0,0.0
Technical Program Manager,Sisense,United States,CA,San Francisco,20/09/11,L1,Full Stack,1.0,1.0,120.0,120.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/09/10,L4,Analytics,3.0,6.0,192.0,130.0,40.0,22.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,20/09/10,L5,Data,2.0,19.0,265.0,165.0,80.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/10,65,Cloud,2.0,15.0,312.0,195.0,75.0,43.0,0.0
Technical Program Manager,Bank of America,United States,CA,Los Angeles,20/09/10,VP,Project Management,10.0,15.0,130.0,125.0,1.0,3.0,0.0
Technical Program Manager,Microsoft,United States,NY,New York,20/09/10,64,Cloud,10.0,20.0,269.0,180.0,35.0,54.0,0.0
Technical Program Manager,Wunderman Thompson,United States,CA,Los Angeles,20/09/09,Senior,Web Development (Front-End),5.0,10.0,102.0,102.0,0.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/09,66,"IoT, Security, ML",2.0,11.0,475.0,220.0,208.0,47.0,0.0
Technical Program Manager,Raytheon,United States,CT,Hartford,20/09/09,P4,Platform Management,9.0,9.0,113.0,110.0,0.0,3.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,20/09/09,L6,DevOps,3.0,16.0,340.0,168.0,173.0,0.0,0.0
Technical Program Manager,Wayfair,United States,MA,Boston,20/09/09,L3,Data,3.0,3.0,166.0,126.0,32.0,8.0,0.0
Technical Program Manager,Booking.com,Netherlands,NH,Amsterdam,20/09/08,G,Production,2.0,18.0,127.0,115.0,8.0,4.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/08,67,Data,5.0,25.0,479.0,240.0,168.0,71.0,0.0
Technical Program Manager,PayPal,United States,CA,San Jose,20/09/08,T26,Data,5.0,12.0,260.0,174.0,65.0,16.0,0.0
Technical Program Manager,Medallia,United States,CA,San Francisco,20/09/07,L4,Full Stack,2.0,5.0,280.0,160.0,80.0,40.0,0.0
Technical Program Manager,Raytheon,United States,DC,Washington,20/09/07,G11,Security,8.0,12.0,280.0,225.0,25.0,30.0,0.0
Technical Program Manager,Accenture,Singapore,SG,Singapore,20/09/06,Senior Manager,Digital,5.0,10.0,200.0,180.0,0.0,20.0,0.0
Technical Program Manager,Salesforce,United States,CA,San Francisco,20/09/06,7,"Solutions Engineering, Enablement",1.0,10.0,161.0,140.0,0.0,21.0,0.0
Technical Program Manager,Ericsson,United States,WA,Seattle,20/09/05,JS8,DevOps,10.0,20.0,220.0,195.0,0.0,25.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/05,65,Data,5.0,17.0,260.0,190.0,36.0,35.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/09/05,L6,Production,4.0,10.0,260.0,140.0,120.0,0.0,0.0
Technical Program Manager,Tesla,United States,CA,Fremont,20/09/05,P2,NPI,4.0,7.0,158.0,100.0,50.0,3.0,0.0
Technical Program Manager,Microsoft,United States,TX,Austin,20/09/05,65,Azure,5.0,23.0,279.0,191.0,43.0,45.0,0.0
Technical Program Manager,Samsung Electronics America,United States,TX,Plano,20/09/05,L3,5G Networks,1.0,8.0,150.0,125.0,0.0,25.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,20/09/05,L5A,Full Stack,2.0,2.0,290.0,180.0,77.0,33.0,0.0
Technical Program Manager,Microsoft,United States,GA,Atlanta,20/09/04,64,Azure,10.0,20.0,230.0,172.0,29.0,29.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/04,65,DevOps,19.0,25.0,309.0,205.0,50.0,54.0,0.0
Technical Program Manager,Amazon,Germany,BE,Berlin,20/09/04,L6,Full Stack,0.0,13.0,142.0,118.0,0.0,24.0,0.0
Technical Program Manager,Microsoft,United States,DC,Washington,20/09/04,65,Air Gapped Clouds,1.0,15.0,346.0,203.0,50.0,93.0,0.0
Technical Program Manager,Cisco,United States,CA,San Jose,20/09/04,10,operations,12.0,18.0,155.0,130.0,5.0,20.0,0.0
Technical Program Manager,amazon,United States,WA,Seattle,20/09/04,L5,Distributed Systems (Back-End),2.0,10.0,185.0,153.0,22.0,10.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/09/03,IC-3,Training Development,3.0,6.0,105.0,75.0,30.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/03,64,Site Reliability (SRE),2.0,15.0,243.0,191.0,24.0,28.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/09/03,L5,Full Stack,0.0,4.0,183.0,135.0,6.0,42.0,0.0
Technical Program Manager,BlackRock,United Kingdom,SC,Edinburgh,20/09/03,Director,Data,9.0,15.0,150.0,120.0,0.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/03,66,Full Stack,16.0,19.0,350.0,224.0,68.0,58.0,0.0
Technical Program Manager,Facebook,United States,WA,Redmond,20/09/03,M1,,2.0,18.0,500.0,215.0,240.0,45.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/09/03,66,Full Stack,5.0,25.0,349.0,210.0,90.0,49.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/09/03,IC4,Production,2.0,10.0,250.0,155.0,75.0,20.0,0.0
Technical Program Manager,LinkedIn,United States,CA,Sunnyvale,20/09/02,L2,Distributed Systems (Back-End),2.0,5.0,210.0,150.0,45.0,15.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/09/02,ICT4,Security,1.0,7.0,280.0,220.0,40.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/09/02,L5,Production,4.0,22.0,240.0,126.0,114.0,0.0,0.0
Technical Program Manager,HBO,United States,WA,Seattle,20/09/02,L4,Distributed Systems (Back-End),1.0,10.0,215.0,190.0,0.0,25.0,0.0
Technical Program Manager,Cisco,United States,CA,San Jose,20/09/02,G6,e-commerce,3.0,3.0,151.0,116.0,25.0,10.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,20/09/02,L5 Product Manager,Full Stack,0.0,15.0,354.0,198.0,81.0,75.0,0.0
Technical Program Manager,Oracle,India,KA,Bangalore,20/09/01,IC-5,Security,3.0,20.0,128.0,100.0,28.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/09/01,L4,Cloud,6.0,6.0,237.0,145.0,53.0,39.0,0.0
Technical Program Manager,Google,United States,NY,New York,20/08/31,L4,Site Reliability (SRE),1.0,9.0,250.0,134.0,95.0,21.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/31,63,Data Center Construction,1.0,25.0,179.0,158.0,10.0,11.0,0.0
Technical Program Manager,Novetta,United States,VA,Herndon,20/08/31,,Production,2.0,23.0,175.0,174.0,0.0,1.0,0.0
Technical Program Manager,SAP,United States,PA,Newtown Square,20/08/30,T4,Cloud,3.0,12.0,210.0,160.0,0.0,50.0,0.0
Technical Program Manager,Oracle,Australia,VI,Melbourne,20/08/30,IC-3,Production,3.0,15.0,101.0,101.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,20/08/29,L5,Full Stack,4.0,11.0,298.0,165.0,98.0,35.0,0.0
Technical Program Manager,Microsoft,United States,VA,Reston,20/08/28,64,Full Stack,2.0,15.0,275.0,180.0,30.0,60.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/08/28,L6,Program management,6.0,12.0,320.0,190.0,100.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/28,L63,Production,0.0,25.0,181.0,156.0,25.0,0.0,0.0
Technical Program Manager,Microsoft,United States,CA,San Jose,20/08/28,65,Production,15.0,25.0,326.0,200.0,36.0,90.0,0.0
Technical Program Manager,Cisco,United States,NC,Raleigh,20/08/27,Grade 12,Networking,22.0,25.0,245.0,146.0,20.0,80.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/08/27,60,ML / AI,1.0,1.0,175.0,121.0,40.0,12.0,0.0
Technical Program Manager,Nike,United States,OR,Beaverton,20/08/27,U,Technical Operations,6.0,15.0,137.0,119.0,0.0,18.0,0.0
Technical Program Manager,Wipro Limited,United States,TX,Dallas,20/08/27,L7,Web Development (Front-End),15.0,20.0,120.0,110.0,0.0,10.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,20/08/27,L5,Android,5.0,5.0,280.0,130.0,120.0,30.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,20/08/26,L6,Distributed Systems (Back-End),0.0,17.0,228.0,158.0,10.0,60.0,0.0
Technical Program Manager,AT&T,India,KA,Bengaluru,20/08/26,PROA4,Networking,8.0,12.0,25.0,25.0,0.0,3.0,0.0
Technical Program Manager,Accenture,United States,PA,Indiana,20/08/26,Team Leader,DevOps,8.0,12.0,90.0,90.0,0.0,5.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/26,64,Production,2.0,15.0,221.0,172.0,24.0,25.0,0.0
Technical Program Manager,Amazon,United States,DC,Washington,20/08/25,L5,Security,0.0,3.0,177.0,140.0,3.0,34.0,0.0
Technical Program Manager,Google,United States,NY,New York,20/08/25,L5,UX,10.0,14.0,282.0,175.0,80.0,27.0,0.0
Technical Program Manager,Twitch,United States,UT,Salt Lake City,20/08/24,L4,Distributed Systems (Back-End),0.0,1.0,138.0,108.0,18.0,12.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/24,63,Hardware,6.0,10.0,203.0,158.0,22.0,23.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/08/24,L6,ML / AI,0.0,18.0,460.0,230.0,170.0,60.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/08/24,ICT4,iOS,4.0,6.0,285.0,168.0,100.0,15.0,0.0
Technical Program Manager,Cisco,United States,CA,San Jose,20/08/24,Grade 10,IT,12.0,15.0,190.0,148.0,20.0,22.0,0.0
Technical Program Manager,EPAM Systems,United States,CA,Irvine,20/08/23,L4,Product Management,2.0,13.0,130.0,120.0,0.0,10.0,0.0
Technical Program Manager,Oracle,United States,CA,San Francisco,20/08/23,IC-4,Distributed Systems (Back-End),2.0,15.0,224.0,164.0,60.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/08/23,IC-3,Operations,2.0,10.0,125.0,115.0,10.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/08/22,L6,ML / AI,1.0,10.0,387.0,185.0,102.0,100.0,0.0
Technical Program Manager,Alcon,United States,TX,Fort Worth,20/08/22,L4,Data,7.0,15.0,195.0,136.0,29.0,30.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/08/22,L7,Retail,8.0,20.0,385.0,160.0,200.0,25.0,0.0
Technical Program Manager,Salesforce,United States,WA,Bellevue,20/08/22,L8,Security,1.0,10.0,252.0,202.0,20.0,30.0,0.0
Technical Program Manager,Oracle,United States,CA,San Francisco,20/08/22,IC-4,Full Stack,2.0,15.0,224.0,164.0,60.0,0.0,0.0
Technical Program Manager,Oracle,United States,CA,San Francisco,20/08/22,IC4,Full Stack,2.0,15.0,224.0,164.0,60.0,0.0,0.0
Technical Program Manager,JPMorgan Chase,United States,OH,Columbus,20/08/22,603,Security,0.0,8.0,155.0,135.0,0.0,20.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/08/21,IC-2,Training Development,3.0,5.0,113.0,93.0,20.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/08/21,IC4,Operations,1.0,16.0,228.0,160.0,68.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/08/21,IC-3,Engineering,2.0,10.0,170.0,140.0,30.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/08/21,IC-3,Operations,2.0,10.0,115.0,115.0,0.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/08/21,L6 Manager,Manager,0.0,15.0,309.0,150.0,22.0,137.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/08/21,L6,Site Reliability (SRE),6.0,8.0,280.0,160.0,120.0,0.0,0.0
Technical Program Manager,Northrop Grumman,United States,CA,Azusa,20/08/20,M2,General Engineering,3.0,3.0,144.0,144.0,0.0,1.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/08/20,67,Security,13.0,15.0,392.0,232.0,100.0,60.0,0.0
Technical Program Manager,Verily Life Sciences,United States,CA,South San Francisco,20/08/19,L4,Full Stack,0.0,4.0,260.0,140.0,90.0,30.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/08/19,L6,ML / AI,8.0,14.0,460.0,220.0,190.0,50.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/19,66,Full Stack,17.0,20.0,349.0,210.0,90.0,49.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/08/19,L59,DevOps,1.0,1.0,141.0,111.0,30.0,0.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,20/08/18,Manager (L6),Data,14.0,15.0,433.0,213.0,160.0,60.0,0.0
Technical Program Manager,Applied Materials,United States,CA,Sunnyvale,20/08/18,E4,Semiconductor,2.0,7.0,170.0,131.0,26.0,13.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/08/18,L5,ML / AI,4.0,5.0,376.0,175.0,160.0,41.0,0.0
Technical Program Manager,Google,United States,GA,Atlanta,20/08/17,6,Cloud,4.0,18.0,315.0,171.0,110.0,30.0,0.0
Technical Program Manager,Microsoft,United Kingdom,EN,Reading,20/08/16,63,Full Stack,7.0,20.0,150.0,90.0,40.0,20.0,0.0
Technical Program Manager,Cisco,Singapore,SG,Singapore,20/08/16,Grade 10,Networking,9.0,11.0,170.0,126.0,25.0,18.0,0.0
Technical Program Manager,AWS,United States,CA,San Francisco,20/08/15,L6,ML / AI,2.0,18.0,280.0,195.0,50.0,35.0,0.0
Technical Program Manager,Deloitte Consulting,United States,GA,Atlanta,20/08/15,Senior Manager,Full Stack,13.0,17.0,254.0,198.0,0.0,56.0,0.0
Technical Program Manager,Cognizant,United States,NY,White Plains,20/08/15,Level1,PM,7.0,15.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/08/14,L5,Data,1.0,12.0,304.0,180.0,95.0,29.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,20/08/14,Grade 9,Hardware,15.0,15.0,251.0,179.0,35.0,37.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/14,67,Full Stack,24.0,24.0,458.0,225.0,168.0,66.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/14,PM 1,Full Stack,0.0,2.0,163.0,110.0,31.0,20.0,0.0
Technical Program Manager,Microsoft,United States,NC,Boone,20/08/14,65,iOS,11.0,16.0,295.0,185.0,55.0,55.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/08/14,ICT4,Data,0.0,11.0,270.0,180.0,40.0,50.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/08/13,L3,Server Infra,1.0,1.0,200.0,110.0,55.0,30.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,20/08/13,L5,Distributed Systems (Back-End),4.0,12.0,296.0,181.0,75.0,40.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/12,63,Data,8.0,15.0,190.0,151.0,20.0,19.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/08/12,L5,Distributed Systems (Back-End),2.0,9.0,335.0,200.0,100.0,35.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,20/08/12,L4,Full Stack,1.0,8.0,220.0,135.0,60.0,25.0,0.0
Technical Program Manager,Amazon,Germany,BE,Berlin,20/08/12,L5,API Development (Back-End),0.0,9.0,117.0,106.0,12.0,0.0,0.0
Technical Program Manager,MSFT,United States,WA,Redmond,20/08/12,65,Data,13.0,13.0,315.0,200.0,70.0,45.0,0.0
Technical Program Manager,Microsoft,United States,CA,San Francisco,20/08/12,L63,ML / AI,1.0,10.0,259.0,174.0,60.0,25.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,20/08/12,L7,ML / AI,7.0,16.0,584.0,242.0,250.0,92.0,0.0
Technical Program Manager,General Motors,United States,MI,Warren,20/08/12,7A,Android,4.0,9.0,150.0,136.0,0.0,14.0,0.0
Technical Program Manager,Amazon,United States,CA,San Francisco,20/08/11,L6,Full Stack,0.0,25.0,345.0,185.0,70.0,95.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/11,L65,Security,7.0,18.0,290.0,200.0,45.0,45.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/10,64,ML / AI,8.0,13.0,231.0,173.0,29.0,30.0,0.0
Technical Program Manager,Intel,United States,CA,Folsom,20/08/10,Grade 8,Full Stack,4.0,20.0,200.0,158.0,30.0,12.0,0.0
Technical Program Manager,Freddie Mac,United States,VA,Reston,20/08/09,L5,Web Development (Front-End),2.0,15.0,183.0,165.0,0.0,17.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,20/08/08,IC5,Distributed Systems (Back-End),0.0,15.0,310.0,200.0,80.0,30.0,0.0
Technical Program Manager,Pinterest,United States,CA,San Francisco,20/08/08,L4,ML / AI,1.0,4.0,205.0,128.0,78.0,0.0,0.0
Technical Program Manager,Microsoft,United States,TX,Dallas,20/08/07,64,ML / AI,1.0,20.0,250.0,155.0,48.0,48.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/07,66,Distributed Systems (Back-End),10.0,15.0,340.0,205.0,90.0,45.0,0.0
Technical Program Manager,Deloitte,United States,DC,Washington,20/08/07,Senior Consultant,Govt,0.0,3.0,125.0,125.0,0.0,0.0,0.0
Technical Program Manager,Expedia,United States,WA,Seattle,20/08/07,M,Data,9.0,20.0,245.0,175.0,35.0,35.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,20/08/07,Principal PM,Azure,11.0,20.0,330.0,210.0,40.0,80.0,0.0
Technical Program Manager,IHS Markit,United States,NY,New York,20/08/06,5,Data,8.0,12.0,110.0,98.0,3.0,10.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,20/08/06,ICT3,Hardware,0.0,5.0,211.0,160.0,26.0,25.0,0.0
Technical Program Manager,Expedia,United States,WA,Seattle,20/08/06,M,Data,8.0,20.0,245.0,175.0,35.0,35.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,20/08/05,L6,Systems,3.0,20.0,365.0,160.0,205.0,0.0,0.0
Technical Program Manager,CapitalOne,United States,TX,Plano,20/08/05,l5,Project,5.0,20.0,136.0,124.0,0.0,12.0,0.0
Technical Program Manager,Citi,United States,TX,Irving,20/08/05,Associate,Full Stack,2.0,2.0,113.0,110.0,0.0,3.0,0.0
Technical Program Manager,Optum,United States,MN,Minneapolis,20/08/05,29,Full Stack,5.0,8.0,124.0,111.0,0.0,13.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Round Rock,20/08/05,I9,Full Stack,7.0,7.0,160.0,140.0,0.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/05,64,Datacenter,4.0,10.0,198.0,169.0,13.0,15.0,0.0
Technical Program Manager,Pinterest,United States,CA,San Francisco,20/08/04,L4,Design,0.0,6.0,215.0,150.0,45.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,20/08/04,65,Mobile (iOS + Android),10.0,10.0,311.0,191.0,80.0,40.0,0.0
Technical Program Manager,Adobe,United States,CA,San Jose,20/08/04,L3,IT,5.0,5.0,175.0,130.0,25.0,20.0,0.0
Technical Program Manager,McKinsey,India,KA,Bengaluru,20/08/04,Digital Analyst,Digital Strategy and Product Development,1.0,5.0,27.0,25.0,0.0,2.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,20/08/04,IC-5,Distributed Systems (Back-End),3.0,20.0,550.0,220.0,330.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,20/08/03,L6,Design,4.0,12.0,273.0,175.0,98.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Los Angeles,20/08/03,L5,Security,1.0,10.0,205.0,150.0,36.0,19.0,0.0
Technical Program Manager,Amazon,India,KA,Bangalore,20/08/02,L5,Full Stack,4.0,9.0,72.0,47.0,25.0,0.0,0.0
Technical Program Manager,Microsoft,Canada,QC,Montreal,20/08/01,59,ML / AI,0.0,0.0,68.0,68.0,0.0,0.0,0.0
