Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/16,ICT3,Product,0.0,4.0,176.0,135.0,26.0,15.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/15,ICT4,Product Design,4.0,8.0,310.0,175.0,120.0,20.0,0.0
Mechanical Engineer,TCS,India,KA,Bangalore,20/10/15,L3,Designer,3.0,3.0,12.0,10.0,1.0,1.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/14,ICT3,Manufacturing Design,1.0,2.0,155.0,120.0,26.0,10.0,0.0
Mechanical Engineer,Palo Alto Networks,United States,CA,Santa Clara,20/10/14,Entry,Production,1.0,1.0,175.0,118.0,42.0,15.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,20/10/13,L1,Mechanical,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/10/13,60,Consumer,2.0,2.0,145.0,115.0,20.0,10.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/13,ICT3,Mechanical Engineer,3.0,5.0,185.0,140.0,30.0,15.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/13,ICT4,Operations,12.0,12.0,215.0,160.0,40.0,15.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,20/10/12,2,Production,3.0,3.0,87.0,82.0,0.0,5.0,0.0
Mechanical Engineer,Ford Motor,Germany,NW,Cologne,20/10/11,L4,Operations,5.0,5.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,20/10/10,L3,Test Engineering,1.0,5.0,168.0,150.0,17.0,0.0,0.0
Mechanical Engineer,Intel,United States,OR,Portland,20/10/10,Grade 8,Technical,4.0,9.0,167.0,135.0,20.0,10.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,20/10/10,2,Structural Analysis,3.0,3.0,94.0,94.0,0.0,2.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,20/10/09,L3,Product,2.0,5.0,247.0,147.0,60.0,40.0,0.0
Mechanical Engineer,KLA,Israel,JM,Yavne,20/10/09,P4,Product,8.0,11.0,90.0,82.0,0.0,8.0,0.0
Mechanical Engineer,General Motors,United States,MI,Warren,20/10/09,L5,Product,0.0,0.0,83.0,75.0,0.0,8.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Santa Clara,20/10/08,3,Mechanical,0.0,0.0,136.0,120.0,4.0,12.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,20/10/08,P2,Hardware,0.0,2.0,137.0,112.0,25.0,0.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Seattle,20/10/08,62,Mechanical,6.0,8.0,200.0,145.0,35.0,20.0,0.0
Mechanical Engineer,ASML,United States,CA,San Diego,20/10/07,L9,Technical,9.0,9.0,175.0,135.0,10.0,30.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/05,ICT4,Operations,4.0,4.0,208.0,147.0,39.0,22.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/05,ICT2,Product Design,0.0,0.0,148.0,115.0,13.0,20.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/04,ICT4,Product Design Engineer,4.0,6.0,320.0,157.0,155.0,8.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/03,ICT4,Production,4.0,5.0,255.0,150.0,80.0,25.0,0.0
Mechanical Engineer,Lyft,United States,CA,Palo Alto,20/10/03,L4,Technical,1.0,7.0,270.0,155.0,115.0,0.0,0.0
Mechanical Engineer,LG Electronics,Korea,KG,Seoul,20/10/03,Associate Engineer,Mechanical Design,1.0,1.0,35.0,35.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,20/10/03,3,Mechanical Engineering,3.0,5.0,120.0,120.0,0.0,0.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CO,Denver,20/10/03,IC4,Product,7.0,7.0,126.0,123.0,0.0,4.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/02,ICT4,Operations,4.0,6.0,280.0,150.0,115.0,15.0,0.0
Mechanical Engineer,Red Hat,United States,MA,Boston,20/10/02,Software Engineer,Full Stack,2.0,2.0,120.0,103.0,7.0,10.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/02,ICT3,Operations,1.0,2.0,150.0,115.0,25.0,10.0,0.0
Mechanical Engineer,Applied Materials,India,KA,Bengaluru,20/10/02,E1,Engineering,2.0,2.0,13.0,9.0,1.0,1.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/30,ICT4,Consumer,5.0,12.0,271.0,156.0,100.0,15.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/09/30,62,Product,7.0,7.0,170.0,148.0,11.0,14.0,0.0
Mechanical Engineer,Intel,United States,OR,Hillsboro,20/09/29,Grade 8,Networking,5.0,33.0,195.0,148.0,23.0,25.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/29,ICT3,Product Design,5.0,10.0,240.0,145.0,80.0,15.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,20/09/29,T5,Technical,3.0,12.0,221.0,191.0,30.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/28,ICT4,Sensor Design,5.0,5.0,258.0,154.0,85.0,19.0,0.0
Mechanical Engineer,Facebook,United States,CA,Menlo Park,20/09/27,IC6,Consumer,0.0,8.0,417.0,215.0,163.0,40.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,20/09/26,P1,Hardware,1.0,1.0,128.0,104.0,18.0,6.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/25,ICT4,Camera,3.0,7.0,280.0,162.0,100.0,19.0,0.0
Mechanical Engineer,Qualcomm,United States,CA,San Diego,20/09/25,Senior Engineer,Thermal/Structural Analysis,4.0,7.0,135.0,107.0,18.0,16.0,0.0
Mechanical Engineer,Northrop Grumman,United States,UT,Ogden,20/09/24,L2,Technical,4.0,4.0,85.0,83.0,0.0,2.0,0.0
Mechanical Engineer,Argo AI,Germany,BY,Munich,20/09/23,L2,Safety Engineer,2.0,19.0,126.0,105.0,0.0,21.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,20/09/23,Staff Engineer,Reliability,5.0,5.0,195.0,135.0,60.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,20/09/22,L2,Aerospace Engineer,2.0,3.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,20/09/22,L3,Production,4.0,8.0,122.0,122.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,20/09/22,2,Production,2.0,5.0,91.0,89.0,0.0,2.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/09/21,59,Mechanical Engineering,1.0,1.0,169.0,109.0,40.0,20.0,0.0
Mechanical Engineer,Johnson & Johnson,United States,CA,San Francisco,20/09/21,24,Robotics,1.0,1.0,172.0,118.0,42.0,12.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Hawthorne,20/09/21,Engineer 1,dynamics,1.0,3.0,113.0,89.0,24.0,0.0,0.0
Mechanical Engineer,Maxar Technologies,United States,CA,Palo Alto,20/09/19,T4,Technical,3.0,5.0,110.0,100.0,1.0,9.0,0.0
Mechanical Engineer,Apple,United States,CA,Santa Clara,20/09/18,ICT3,Technical,3.0,3.0,206.0,136.0,55.0,15.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/17,ICT3,Product Design Engineer,4.0,6.0,200.0,130.0,50.0,20.0,0.0
Mechanical Engineer,Google,United States,CA,San Jose,20/09/17,L3,Technical,3.0,5.0,219.0,145.0,60.0,14.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/16,ICT3,Product Design Engineer,4.0,6.0,200.0,130.0,50.0,20.0,0.0
Mechanical Engineer,Ford Motor Company,United States,MI,Dearborn,20/09/15,GSR,Product,1.0,1.0,76.0,74.0,0.0,2.0,0.0
Mechanical Engineer,Moog,United States,CA,Mountain View,20/09/14,L3,Aerospace,3.0,4.0,97.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Google,Taiwan,TP,Taipei,20/09/14,L5,Product,3.0,10.0,136.0,88.0,33.0,15.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,20/09/13,L2,Mechanical Design Engineer,3.0,3.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,20/09/12,4,Technical,14.0,15.0,168.0,168.0,0.0,0.0,0.0
Mechanical Engineer,Intel,United States,OR,Portland,20/09/12,Grade 6,Mechanical,5.0,5.0,135.0,106.0,10.0,19.0,0.0
Mechanical Engineer,Raytheon Technologies,United States,CA,El Segundo,20/09/12,L2,User Journey,1.0,2.0,108.0,103.0,0.0,5.0,0.0
Mechanical Engineer,Nintendo,Japan,TY,Tokyo,20/09/11,Level 2,Technical,0.0,0.0,150.0,100.0,40.0,10.0,0.0
Mechanical Engineer,General Electric,United States,NY,Schenectady,20/09/11,L2,Engineering,5.0,5.0,87.0,78.0,2.0,8.0,0.0
Mechanical Engineer,Agilent Technologies,United States,DE,Wilmington,20/09/11,Intermediate,Mechanical Engineering,2.0,9.0,93.0,87.0,0.0,6.0,0.0
Mechanical Engineer,Nokia,Ireland,DN,Dublin,20/09/11,Senior Member of Technical Staff,Research,8.0,11.0,116.0,101.0,0.0,15.0,0.0
Mechanical Engineer,Raytheon,United States,CA,El Segundo,20/09/10,L1,Hardware,1.0,1.0,81.0,79.0,0.0,2.0,0.0
Mechanical Engineer,Latch,United States,NY,New York,20/09/09,1,Hardware Reliability,0.0,1.0,88.0,88.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/09,ICT2,Hardware Reliability,0.0,2.0,150.0,150.0,0.0,0.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,20/09/09,5,Mechanical engineering,15.0,15.0,211.0,191.0,0.0,20.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,20/09/09,Engineer,Design,0.0,1.0,145.0,110.0,20.0,15.0,0.0
Mechanical Engineer,Schlumberger,United States,TX,Houston,20/09/08,G10,Mechanical,0.0,0.0,83.0,83.0,0.0,4.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,20/09/08,L3,Technical,4.0,7.0,142.0,130.0,6.0,4.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/09/08,L3,Production,0.0,5.0,175.0,150.0,25.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,20/09/08,Associate Engineer,Technical,0.0,2.0,100.0,88.0,10.0,2.0,0.0
Mechanical Engineer,Google,United States,ND,Raleigh,20/09/08,L1,Networking,1.0,1.0,100.0,90.0,10.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/09/06,L5,Product Design,2.0,10.0,240.0,170.0,45.0,25.0,0.0
Mechanical Engineer,Intuitive,United States,CA,San Francisco,20/09/06,3,Hardware,1.0,1.0,145.0,110.0,20.0,15.0,0.0
Mechanical Engineer,HPE,United States,OR,Corvallis,20/09/06,L3 (Specialist),Technical,2.0,2.0,110.0,97.0,10.0,3.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Sunnyvale,20/09/06,E2,Product,0.0,0.0,113.0,100.0,3.0,10.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,20/09/05,L3,iOS,4.0,6.0,137.0,131.0,0.0,7.0,0.0
Mechanical Engineer,Johnson and Johnson,United States,CA,Santa Clara,20/09/04,Senior Engineer,Product,4.0,4.0,155.0,135.0,0.0,20.0,0.0
Mechanical Engineer,Cummins,United States,IN,Indianapolis,20/09/04,Senior Engineer,Validation,3.0,3.0,93.0,85.0,0.0,7.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CT,Stratford,20/09/04,L2,Flight test,3.0,3.0,108.0,108.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,20/09/04,L3,Product,7.0,7.0,155.0,120.0,30.0,5.0,0.0
Mechanical Engineer,BD,United States,MA,Boston,20/09/04,L1,Technical,1.0,1.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,Sunnyvale,20/09/04,L3,Infrastructure,2.0,6.0,153.0,107.0,30.0,16.0,0.0
Mechanical Engineer,Corning,United States,NY,Corning,20/09/04,C,Production,3.0,5.0,130.0,115.0,0.0,15.0,0.0
Mechanical Engineer,Altran,United States,OR,Portland,20/09/03,L8,Product Design Support,8.0,18.0,125.0,125.0,0.0,4.0,0.0
Mechanical Engineer,Flex,United States,CA,San Jose,20/09/03,III,Product Design,5.0,5.0,121.0,110.0,0.0,11.0,0.0
Mechanical Engineer,Bose,United States,MA,Boston,20/09/01,3,Product,7.0,7.0,107.0,107.0,0.0,3.0,0.0
Mechanical Engineer,LG Electronics,Korea,KG,Seoul,20/08/31,Specialist,Analytic,5.0,11.0,75.0,75.0,0.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/08/31,L3,Technical,3.0,10.0,245.0,150.0,80.0,15.0,0.0
Mechanical Engineer,Facebook,United States,CA,Menlo Park,20/08/30,E5,Consumer,3.0,10.0,450.0,200.0,220.0,30.0,0.0
Mechanical Engineer,Microsoft,United States,CA,Mountain View,20/08/30,64,Product,4.0,9.0,290.0,210.0,40.0,40.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,20/08/29,L3,Production,0.0,0.0,96.0,86.0,10.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,San Francisco,20/08/29,ICT3,DevOps,5.0,20.0,218.0,160.0,40.0,18.0,0.0
Mechanical Engineer,Amazon,United States,CA,Sunnyvale,20/08/29,L6,Analytic,6.0,12.0,550.0,184.0,366.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/08/29,ICT3,Technical,5.0,15.0,200.0,150.0,40.0,10.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,20/08/29,L3,Technical,4.0,6.0,127.0,124.0,0.0,3.0,0.0
Mechanical Engineer,Google,Australia,VI,Melbourne,20/08/28,L3,Technical,0.0,4.0,150.0,100.0,40.0,10.0,0.0
Mechanical Engineer,Lam Research,India,KA,Bengaluru,20/08/27,Mechanical Engineer I,Mechanical Engineer I,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/08/27,L5,Hardware,7.0,13.0,330.0,190.0,100.0,40.0,0.0
Mechanical Engineer,Lyft,United States,CA,San Francisco,20/08/27,L5,,1.0,6.0,320.0,178.0,142.0,0.0,0.0
Mechanical Engineer,Bosch,United States,MI,Plymouth,20/08/27,E3,Application,1.0,4.0,95.0,84.0,0.0,8.0,0.0
Mechanical Engineer,Google,United States,CA,Fremont,20/08/26,L4,Product,3.0,10.0,215.0,190.0,10.0,15.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/08/26,L3,Data,0.0,0.0,137.0,104.0,18.0,16.0,0.0
Mechanical Engineer,Amazon,United States,VA,Herndon,20/08/26,L5,Controls,1.0,8.0,170.0,120.0,30.0,20.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/08/25,61,Product,3.0,3.0,164.0,138.0,9.0,17.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,20/08/25,Staff Engineer,Technical,2.0,8.0,295.0,165.0,100.0,30.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/08/24,L3,Consumer Hardware - Hardware Reliability Engineer,2.0,3.0,180.0,127.0,32.0,22.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/08/22,62,Cloud,8.0,12.0,144.0,136.0,0.0,8.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/08/22,L3,Phone,1.0,2.0,150.0,132.0,15.0,3.0,0.0
Mechanical Engineer,GE,United States,CT,Hartford,20/08/22,1,Turbines,1.0,6.0,105.0,105.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,CA,Sunnyvale,20/08/21,L4,PD,4.0,5.0,259.0,135.0,124.0,0.0,0.0
Mechanical Engineer,Uber,United States,PA,Pittsburgh,20/08/21,L3,Mechanical Design,0.0,0.0,156.0,113.0,31.0,13.0,0.0
Mechanical Engineer,General Atomics,United States,CA,San Diego,20/08/20,Engineer 1,Aerospace and Defense,1.0,1.0,79.0,78.0,0.0,1.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/08/20,ICT6,Product Design Mechanical Engineer,11.0,11.0,600.0,260.0,270.0,70.0,0.0
Mechanical Engineer,Facebook,United States,CA,Los Angeles,20/08/20,IC4,Hardware,2.0,7.0,221.0,162.0,38.0,22.0,0.0
Mechanical Engineer,NCR,United States,LA,New Orleans,20/08/19,ce2,Technical,4.0,10.0,49.0,49.0,0.0,0.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,20/08/19,CC01,Technical,3.0,5.0,100.0,85.0,13.0,2.0,0.0
Mechanical Engineer,ASML,United States,CT,Wilton,20/08/19,7,Mechanical,0.0,1.0,118.0,105.0,0.0,13.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/08/19,65,Consumer,8.0,18.0,285.0,200.0,45.0,40.0,0.0
Mechanical Engineer,Lyft,United States,CA,San Francisco,20/08/18,T5,Electric Vehicle,1.0,5.0,355.0,194.0,161.0,0.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,20/08/18,CC01,Technical,3.0,5.0,100.0,85.0,11.0,4.0,0.0
Mechanical Engineer,Microsoft,United States,CA,Mountain View,20/08/18,64,Product,5.0,10.0,270.0,205.0,30.0,35.0,0.0
Mechanical Engineer,Maxar Technologies,United States,CA,Palo Alto,20/08/18,T4,Design Engineer,3.0,5.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Battelle,United States,NJ,Egg Harbor Township,20/08/17,Entry,Analytic,1.0,6.0,63.0,63.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,DC,Washington,20/08/17,L6,Data center infrastructure,6.0,9.0,186.0,135.0,50.0,0.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Los Angeles,20/08/17,L1,Product,2.0,2.0,120.0,84.0,28.0,8.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,20/08/16,L1,Product,1.0,3.0,85.0,85.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,20/08/16,P3,Product,2.0,12.0,223.0,143.0,30.0,50.0,0.0
Mechanical Engineer,Raytheon Technologies,United States,RI,Portsmouth,20/08/15,II,Product,1.0,3.0,86.0,83.0,0.0,3.0,0.0
Mechanical Engineer,CommScope,India,GA,Goa,20/08/13,L1,BASE STATION ANTENNA DESIGN/NPD,2.0,4.0,10.0,10.0,0.0,0.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,20/08/12,CC02,Analysis,2.0,3.0,98.0,88.0,0.0,10.0,0.0
Mechanical Engineer,Boeing,United States,CA,Seal Beach,20/08/11,2,Product,5.0,5.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,CA,Seal Beach,20/08/11,L1,Stress Analyst,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Booking.com,United States,CA,San Diego,20/08/10,U,Web Development (Front-End),2.0,5.0,56.0,56.0,0.0,0.0,0.0
Mechanical Engineer,Lyft,United States,CA,Palo Alto,20/08/09,T5,Technical,1.0,5.0,285.0,176.0,109.0,0.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Sunnyvale,20/08/09,L1,Manufacturing,1.0,1.0,83.0,80.0,0.0,3.0,0.0
Mechanical Engineer,Siemens,United States,NC,Raleigh,20/08/08,Mid level,Technical,2.0,5.0,85.0,85.0,0.0,0.0,0.0
Mechanical Engineer,Raytheon,United States,CT,East Hartford,20/08/07,L6,Aerospace,7.0,13.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Stealth,United States,CA,San Francisco,20/08/06,L1,Technical,1.0,2.0,168.0,118.0,50.0,0.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Los Angeles,20/08/06,L1,Manufacturing,2.0,3.0,110.0,85.0,25.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,20/08/06,Level 3,Technical,3.0,6.0,113.0,113.0,0.0,0.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,20/08/05,L3,Other,2.0,5.0,170.0,141.0,29.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,20/08/05,2,Manufacturing Engineer,2.0,3.0,85.0,85.0,0.0,0.0,0.0
Mechanical Engineer,AMD,United States,NH,Seabrook,20/08/05,3,Networking,3.0,5.0,100.0,80.0,20.0,0.0,0.0
Mechanical Engineer,Magic Leap,United States,FL,Fort Lauderdale,20/08/03,Lead Mechanical Engineer,Hardware Engineering,1.0,10.0,185.0,130.0,40.0,15.0,0.0
Mechanical Engineer,Facebook,United States,CA,Menlo Park,20/08/02,IC4,Product Design Engineer,1.0,8.0,220.0,155.0,50.0,15.0,0.0
Mechanical Engineer,Dassault Systemes,United States,RI,Johnston,20/08/02,L2,QA,1.0,1.0,109.0,105.0,0.0,5.0,0.0
Mechanical Engineer,Collins Aerospace,United States,IL,Rockford,20/08/01,M4,Aerospace,11.0,11.0,120.0,120.0,0.0,0.0,0.0
Mechanical Engineer,Lam Research,United States,CA,Fremont,20/08/01,E5,Mechanical Design/Hardware,0.0,7.0,227.0,167.0,35.0,25.0,0.0
Mechanical Engineer,Apple,United States,CA,San Francisco,20/08/01,ICT2,Product Design,2.0,2.0,173.0,130.0,13.0,30.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,20/07/31,L1,Aerospace,1.0,1.0,92.0,92.0,0.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,San Francisco,20/07/29,L3,iOS,1.0,1.0,200.0,200.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,20/07/29,Engineer,Vehicle Design,2.0,3.0,113.0,95.0,18.0,0.0,0.0
Mechanical Engineer,GE,United States,MA,Lynn,20/07/29,1,Design engineer,1.0,1.0,75.0,75.0,0.0,0.0,0.0
Mechanical Engineer,Lockheed Martin,United States,MD,Baltimore,20/07/26,Associate,Systems Engineering,0.0,1.0,77.0,77.0,0.0,1.0,0.0
Mechanical Engineer,Marathon Petroleum,United States,TX,Texas City,20/07/26,Refining engineer 1,Site Reliability (SRE),1.0,1.0,115.0,95.0,5.0,10.0,0.0
Mechanical Engineer,GE,United States,OH,Cincinnati,20/07/26,LPB,Additive Manufacturing,1.0,7.0,88.0,88.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/07/26,ICT3,OPS,3.0,6.0,190.0,125.0,55.0,10.0,0.0
Mechanical Engineer,Microsoft,United States,CA,Mountain View,20/07/25,61,Hololens,1.0,3.0,140.0,140.0,0.0,0.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/07/23,59,HW,0.0,1.0,103.0,103.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/07/23,ICT3,Product Design,2.0,5.0,171.0,144.0,15.0,12.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Santa Clara,20/07/21,E3,Mechanical Design Engineer,1.0,6.0,134.0,123.0,1.0,10.0,0.0
Mechanical Engineer,Ball Aerospace,United States,CO,Boulder,20/07/20,E2,Aerospace,3.0,8.0,107.0,107.0,0.0,0.0,0.0
Mechanical Engineer,Continental,United States,VA,Newport News,20/07/20,L2,Manufacturing,3.0,3.0,90.0,73.0,0.0,17.0,0.0
Mechanical Engineer,GE,United States,UT,Salt Lake City,20/07/20,Lead,Mechanical,10.0,10.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/07/20,ICT3,Product Design,3.0,6.0,176.0,128.0,36.0,12.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/07/19,ICT3,Quality,0.0,4.0,156.0,130.0,26.0,0.0,0.0
Mechanical Engineer,Applied Materials,Israel,HM,Rehovot,20/07/19,M3,Mechanical,8.0,8.0,100.0,91.0,2.0,8.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,20/07/16,L4,Automotive,3.0,7.0,194.0,169.0,25.0,0.0,0.0
Mechanical Engineer,Applied materials,United States,CA,Sunnyvale,20/07/16,L4,Semiconductors,5.0,8.0,184.0,150.0,4.0,30.0,0.0
Mechanical Engineer,Boeing,United States,LA,New Orleans,20/07/15,3,industrial engineering,10.0,15.0,110.0,100.0,0.0,10.0,0.0
Mechanical Engineer,Northrop Grumman,United States,VA,Dulles,20/07/14,L2,Structures,2.0,2.0,88.0,86.0,0.0,2.0,0.0
Mechanical Engineer,Collins Aerospace,United States,CT,Hartford,20/06/03,Sr Engineer,Mechanical Engineering,1.0,8.0,109.0,106.0,0.0,3.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Seattle,20/05/07,61,Hardware,0.0,0.0,205.0,140.0,45.0,20.0,0.0
Mechanical Engineer,Schlumberger,United States,TX,Houston,20/03/10,G11,Hardware,0.0,0.0,120.0,108.0,0.0,12.0,0.0
Mechanical Engineer,General Dynamics,United States,CT,Groton,20/02/25,2,Siemens,2.0,2.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,20/01/03,L6,DC,5.0,5.0,265.0,150.0,65.0,50.0,0.0
Mechanical Engineer,Raytheon,United States,CA,El Segundo,19/11/20,G06,Hardware,0.0,0.0,78.0,78.0,0.0,0.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Houston,19/11/02,Senior Engineer,--,10.0,10.0,205.0,195.0,10.0,0.0,0.0
Mechanical Engineer,HPE,United States,WA,Vancouver,19/10/15,V,R&D Hardware,6.0,6.0,112.0,102.0,5.0,5.0,0.0
Mechanical Engineer,Boeing,United States,MO,Saint Charles,19/08/02,L2,Mechanical Design,3.0,3.0,89.0,80.0,4.0,4.0,0.0
Mechanical Engineer,Raytheon,United States,MA,Tewksbury,19/08/02,Senior,Mechanical Engineering,1.0,8.0,104.0,92.0,8.0,4.0,0.0
Mechanical Engineer,Samsung Electronics,Korea,KG,Suwon,19/07/14,CL3,Mechanical,5.0,5.0,85.0,60.0,0.0,25.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Hawthorne,19/05/24,Engineer I,Aerospace,1.0,1.0,101.0,80.0,21.0,0.0,0.0
Mechanical Engineer,Intel,United States,OR,Hillsboro,19/01/23,6,Data Center,6.0,6.0,112.0,97.0,6.0,9.0,0.0
