Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,Guidehouse,United States,CA,San Francisco,21/06/08,L2,Energy,1.0,2.0,83.0,82.0,0.0,2.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/06/08,Senior Manager,M&A,6.0,19.0,169.0,157.0,0.0,12.0,0.0
Management Consultant,Mastercard,Singapore,SG,Singapore,21/06/08,L6,@salary,2.0,11.0,182.0,155.0,1.0,27.0,0.0
Management Consultant,Gartner,United States,IL,Chicago,21/06/08,Consultant,General,2.0,9.0,138.0,125.0,0.0,13.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/06/08,Manager,Product Management,4.0,7.0,153.0,138.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,VA,Alexandria,21/06/07,L6,TO,1.0,15.0,260.0,210.0,30.0,20.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/06/06,Manager,Strategy,6.0,6.0,203.0,168.0,0.0,35.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/06/06,11,Strategy,0.0,0.0,85.0,80.0,0.0,5.0,0.0
Management Consultant,Ernst and Young,United States,VA,Fairfax,21/06/06,Senior Manager,Corporate Finance,8.0,12.0,247.0,222.0,0.0,25.0,0.0
Management Consultant,Mercer,United States,CA,San Francisco,21/06/05,Associate,Health & Benefits,2.0,2.0,97.0,92.0,0.0,5.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,21/06/05,10,Cloud Advisory,4.0,4.0,120.0,115.0,0.0,5.0,0.0
Management Consultant,Western Digital,United States,CA,San Jose,21/06/04,L4,Business Management,12.0,12.0,169.0,136.0,13.0,20.0,0.0
Management Consultant,Microsoft,United States,MI,Detroit,21/06/04,64,Business management,1.0,25.0,186.0,159.0,24.0,3.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/06/03,Analyst,Strategy & Operations,2.0,3.0,90.0,85.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,21/06/03,Senior Manager,Cloud Migrations,9.0,15.0,226.0,160.0,0.0,66.0,0.0
Management Consultant,Mastercard,United States,VA,Arlington,21/06/03,L9,Data and Services,1.0,1.0,94.0,85.0,0.0,9.0,0.0
Management Consultant,Bain,United States,IL,Chicago,21/06/03,L2,General,1.0,1.0,115.0,95.0,0.0,20.0,0.0
Management Consultant,Truist,United States,GA,Atlanta,21/06/03,L6,Internal consultant,2.0,2.0,73.0,73.0,0.0,0.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/06/01,Consultant,Mergers & Acquisitions,2.0,2.0,58.0,58.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/06/01,Senior Consultant,Oracle,5.0,5.0,117.0,107.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/06/01,Senior Manager,Data and Analytics,8.0,15.0,211.0,176.0,0.0,35.0,0.0
Management Consultant,CGI Group,Sweden,VG,Gothenburg,21/06/01,L3,Scrum | Agile,2.0,4.0,56.0,56.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/05/31,Consultant,General,2.0,2.0,120.0,100.0,0.0,20.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/05/31,Manager,Data & Analytics,6.0,6.0,130.0,130.0,0.0,2.0,0.0
Management Consultant,Amazon,India,KA,Bengaluru,21/05/30,L7,Finance,1.0,12.0,135.0,100.0,25.0,10.0,0.0
Management Consultant,Ernst and Young,United States,TX,Dallas,21/05/30,Associate Director,Consulting,1.0,12.0,300.0,275.0,0.0,25.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/05/28,Associate 2,Financial Services Solution (FSS),2.0,2.0,78.0,76.0,0.0,2.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/05/28,L3,Strategy,1.0,1.0,103.0,88.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/05/27,Senior Consultant,Consulting,1.0,5.0,170.0,160.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,CT,Hartford,21/05/26,CL9,T&O Human Capital,3.0,12.0,98.0,94.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/05/25,Senior Manager,Strategy,7.0,10.0,280.0,220.0,0.0,60.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,21/05/24,Senior Manager,Analytics and Cognitive,11.0,16.0,250.0,200.0,0.0,50.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/05/24,Manager,Tech Strategy / Finance,6.0,12.0,172.0,142.0,0.0,30.0,0.0
Management Consultant,Morgan Stanley,United States,CA,San Francisco,21/05/23,Associate,Finance,1.0,3.0,250.0,200.0,25.0,25.0,0.0
Management Consultant,Bain,United States,CA,San Francisco,21/05/22,Associate Consultant,Generalist,0.0,0.0,88.0,80.0,0.0,8.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/05/22,Sr Consultant,GPS,2.0,25.0,137.0,120.0,0.0,17.0,0.0
Management Consultant,Deloitte,Australia,VI,Melbourne,21/05/22,Senior Consultant,Business strategy,4.0,4.0,71.0,71.0,0.0,0.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/05/22,Senior Business Analyst,operations,1.0,5.0,195.0,165.0,0.0,30.0,0.0
Management Consultant,Accenture,United States,CT,Hartford,21/05/21,Consultant,Talent & Organization,4.0,4.0,120.0,103.0,12.0,5.0,0.0
Management Consultant,Bain,Australia,NS,Sydney,21/05/19,Manager,General,2.0,8.0,172.0,125.0,0.0,47.0,0.0
Management Consultant,Amazon,United States,WA,Seattle,21/05/17,L5,General,0.0,10.0,128.0,90.0,22.0,16.0,0.0
Management Consultant,Bain,United States,MA,Boston,21/05/16,Manager,General,3.0,8.0,252.0,180.0,24.0,48.0,0.0
Management Consultant,Deloitte,United States,NC,Charlotte,21/05/16,Manager,Customer and Marketing,6.0,11.0,215.0,185.0,0.0,30.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/05/16,Associate,General,1.0,5.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,Amazon,United States,NY,New York,21/05/15,L7,Security,0.0,21.0,585.0,185.0,400.0,0.0,0.0
Management Consultant,PwC,United States,CA,Los Angeles,21/05/14,Manager,Risk and controls,4.0,8.0,132.0,117.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/05/14,11,Consulting,1.0,1.0,100.0,87.0,3.0,10.0,0.0
Management Consultant,KPMG,United States,CA,Los Angeles,21/05/14,Senior Manager,Consulting,7.0,20.0,200.0,200.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,TX,Dallas,21/05/14,Senior Manager,cloud,2.0,6.0,325.0,220.0,30.0,75.0,0.0
Management Consultant,Salesforce,Finland,ES,Helsinki,21/05/13,Director,General,3.0,20.0,289.0,174.0,80.0,35.0,0.0
Management Consultant,ZS,United States,IL,Evanston,21/05/13,Associate,Pharma,1.0,2.0,98.0,90.0,0.0,8.0,0.0
Management Consultant,IBM,United States,IL,Chicago,21/05/13,Band 7,SAP,1.0,5.0,100.0,100.0,0.0,2.0,0.0
Management Consultant,Alvarez & Marsal,United States,NY,New York,21/05/12,Associate,Consultant,1.0,4.0,145.0,85.0,0.0,60.0,0.0
Management Consultant,Dell Technologies,United States,TX,Austin,21/05/12,I9,Internal Strategy,0.0,9.0,222.0,185.0,9.0,28.0,0.0
Management Consultant,Ernst and Young,Canada,ON,Toronto,21/05/12,Consultant,Human capital,2.0,2.0,75.0,75.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/05/12,Senior Director,General,6.0,10.0,250.0,226.0,0.0,24.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,21/05/12,L5,Finance,1.0,15.0,300.0,270.0,10.0,20.0,0.0
Management Consultant,KPMG,United States,CA,Los Angeles,21/05/11,Associate,General,1.0,3.0,92.0,85.0,0.0,7.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/05/11,Senior Consultant,Human Capital,2.0,10.0,177.0,150.0,0.0,27.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/05/10,Senior Associate,General,2.0,7.0,119.0,107.0,0.0,9.0,0.0
Management Consultant,Amazon,Luxembourg,LU,Luxembourg,21/05/10,L5,Programme,0.0,10.0,139.0,115.0,24.0,0.0,0.0
Management Consultant,Accenture,United States,MI,Detroit,21/05/09,L9,Industry,5.0,5.0,118.0,108.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/05/09,Associate,general,1.0,1.0,200.0,165.0,0.0,30.0,0.0
Management Consultant,KPMG,Canada,NS,Halifax,21/05/09,L4,Technology Consulting,2.0,8.0,59.0,57.0,0.0,2.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/05/09,Manager,Transaction,6.0,6.0,140.0,120.0,0.0,20.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/05/08,Engagement Manager,Management Consultant,4.0,9.0,310.0,210.0,0.0,100.0,0.0
Management Consultant,Amazon,Luxembourg,LU,Luxembourg,21/05/07,L7,Programme Manager,0.0,10.0,139.0,115.0,4.0,24.0,0.0
Management Consultant,Accenture,United States,TX,Dallas,21/05/07,7,High tech,2.0,16.0,283.0,190.0,53.0,40.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/05/06,Senior Manager,Supply Chain,9.0,10.0,209.0,199.0,0.0,10.0,0.0
Management Consultant,PwC,India,WB,Kolkata,21/05/06,Associate,GRID,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/05/05,Senior Consultant,Data Delivery,10.0,10.0,130.0,120.0,0.0,10.0,0.0
Management Consultant,Strategy by PwC,United States,IL,Chicago,21/05/05,Associate,TMT,0.0,0.0,100.0,85.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,DC,Washington,21/05/05,9,AI,3.0,3.0,101.0,91.0,2.0,3.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,21/05/04,AM 1,Risk Advisory,2.0,2.0,53.0,53.0,0.0,3.0,0.0
Management Consultant,IBM,United Kingdom,EN,London,21/05/03,Band 7,General,3.0,3.0,73.0,73.0,0.0,0.0,0.0
Management Consultant,ZS,India,MH,Pune,21/05/02,Associate,Associate,0.0,0.0,12.0,9.0,0.0,3.0,0.0
Management Consultant,Deloitte,United States,MA,Boston,21/05/01,Consultant,Strategy & Analytics,1.0,5.0,120.0,115.0,0.0,5.0,0.0
Management Consultant,Amazon,United States,DC,Washington,21/05/01,L7,Professional Services,1.0,24.0,440.0,160.0,280.0,0.0,0.0
Management Consultant,Accenture,United States,TX,Dallas,21/05/01,Consultant,"Customer, Sales & Service",2.0,2.0,98.0,94.0,2.0,3.0,0.0
Management Consultant,KPMG,United States,TX,Dallas,21/04/29,Senior Consultant,Finance Transformation,5.0,5.0,110.0,105.0,0.0,5.0,0.0
Management Consultant,Microsoft,United States,GA,Atlanta,21/04/29,63,General,1.0,15.0,175.0,135.0,20.0,20.0,0.0
Management Consultant,Deloitte Advisory,United States,NY,New York,21/04/29,Senior Consultant,Commercial,4.0,5.0,105.0,101.0,0.0,4.0,0.0
Management Consultant,Korn Ferry,United States,CA,San Francisco,21/04/29,Senior Principal,Talent,3.0,15.0,220.0,200.0,0.0,20.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,21/04/28,Manager,Strategy,7.0,7.0,248.0,198.0,20.0,30.0,0.0
Management Consultant,Boston Consulting Group,United States,WA,Seattle,21/04/28,Associate,General,0.0,1.0,113.0,90.0,0.0,23.0,0.0
Management Consultant,DataArt,United Kingdom,EN,London,21/04/27,L6,Finance,20.0,20.0,242.0,157.0,35.0,50.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,21/04/27,Senior Manager,Strategy,5.0,10.0,238.0,223.0,0.0,15.0,0.0
Management Consultant,ZS,United States,NY,New York,21/04/27,Associate Consultant,Business Technology,3.0,3.0,131.0,118.0,0.0,13.0,0.0
Management Consultant,PwC,United States,OH,Cleveland,21/04/27,Senior Manager,Operations Transformation,3.0,9.0,183.0,173.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,CA,Los Angeles,21/04/27,Senior Consultant,Analytics,5.0,5.0,130.0,125.0,0.0,5.0,0.0
Management Consultant,Pwc,United States,NY,New York,21/04/26,Senior Manager,Digital Transformation,1.0,8.0,190.0,170.0,0.0,20.0,0.0
Management Consultant,Smartsheet,United States,WA,Seattle,21/04/26,l2,General,0.0,2.0,108.0,85.0,10.0,10.0,0.0
Management Consultant,PwC,United Arab Emirates,DU,Dubai,21/04/24,Associate,General,2.0,2.0,48.0,48.0,0.0,3.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/04/23,Senior Consultant,Government and Public Service,2.0,6.0,120.0,113.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/04/22,Senior Consultant,General,6.0,8.0,192.0,150.0,0.0,42.0,0.0
Management Consultant,Arcadis,United States,GA,Atlanta,21/04/22,Grade 8,Digital transformation,5.0,5.0,108.0,108.0,0.0,0.0,0.0
Management Consultant,Workday,United States,CA,San Francisco,21/04/21,P5,Industry,6.0,15.0,245.0,160.0,45.0,40.0,0.0
Management Consultant,Amazon,Mexico,DF,Mexico,21/04/21,L6 SDM,Vender management,0.0,16.0,223.0,150.0,63.0,11.0,0.0
Management Consultant,Microsoft,United States,CA,San Francisco,21/04/21,59,microsoft,2.0,2.0,150.0,100.0,20.0,30.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/04/20,8,AI,4.0,10.0,175.0,150.0,20.0,5.0,0.0
Management Consultant,Kearney,United States,NY,New York,21/04/20,L3,Analytics,2.0,6.0,197.0,162.0,0.0,35.0,0.0
Management Consultant,Amazon,United States,MA,Boston,21/04/20,L7,competitive,1.0,15.0,300.0,160.0,70.0,70.0,0.0
Management Consultant,EY,United States,GA,Atlanta,21/04/19,Staff/Assistant,SAP,2.0,2.0,74.0,74.0,0.0,0.0,0.0
Management Consultant,SAP,United States,CA,Palo Alto,21/04/19,T3,Business Process Consultant,6.0,11.0,165.0,125.0,10.0,30.0,0.0
Management Consultant,Google,United States,CA,Mountain View,21/04/19,L6,Strategy and Ops,13.0,13.0,334.0,207.0,85.0,41.0,0.0
Management Consultant,Charles Schwab,United States,CA,San Francisco,21/04/18,69,Retail Strategy,3.0,4.0,160.0,145.0,5.0,15.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/04/18,10,Strategy,2.0,2.0,98.0,98.0,0.0,4.0,0.0
Management Consultant,McKinsey,United Kingdom,EN,London,21/04/17,Engagement Manager,Management Consulting,7.0,8.0,194.0,162.0,0.0,32.0,0.0
Management Consultant,Accenture,United States,NC,Charlotte,21/04/16,Analyst,General,1.0,1.0,77.0,77.0,0.0,0.0,0.0
Management Consultant,ZS,United States,CA,San Francisco,21/04/15,Associate,Analytics,0.0,0.0,100.0,85.0,0.0,15.0,0.0
Management Consultant,Booz Allen Hamilton,United States,GA,Atlanta,21/04/15,Associate,S rum,7.0,12.0,117.0,117.0,0.0,0.0,0.0
Management Consultant,AWS,United States,WA,Seattle,21/04/15,L6,Finops,0.0,10.0,310.0,153.0,80.0,73.0,0.0
Management Consultant,IBM,United Kingdom,EN,London,21/04/15,Band 10,Customer Experience,2.0,16.0,200.0,200.0,3.0,0.0,0.0
Management Consultant,ZS,United States,NY,New York,21/04/14,Associate Consultant,Pharma,3.0,3.0,132.0,122.0,0.0,10.0,0.0
Management Consultant,West Monroe,United States,IL,Chicago,21/04/13,Consultant,High Tech & Software,1.0,1.0,75.0,70.0,4.0,5.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,21/04/13,L9,General,3.0,3.0,74.0,65.0,5.0,4.0,0.0
Management Consultant,Ernst and Young,United States,VA,Fairfax,21/04/10,Senior Manager,Corporate Finance,10.0,13.0,177.0,177.0,0.0,3.0,0.0
Management Consultant,Accenture,United States,TX,Houston,21/04/10,L6,Cloud,2.0,9.0,325.0,220.0,30.0,75.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/04/10,Senior Manager,Cloud Infrastructure,15.0,15.0,333.0,240.0,18.0,75.0,0.0
Management Consultant,Accenture,United States,OH,Columbus,21/04/09,6,Technology Innovation,10.0,10.0,195.0,152.0,18.0,26.0,0.0
Management Consultant,McKinsey,United States,MO,St. Louis,21/04/09,Associate,General,0.0,5.0,200.0,165.0,0.0,35.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/04/08,Senior Consultant,Cloud Strategy,2.0,5.0,137.0,135.0,0.0,2.0,0.0
Management Consultant,Accenture,United States,TX,Austin,21/04/07,L7,Strategy,7.0,8.0,182.0,173.0,0.0,9.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/04/07,Manager,Tax,8.0,8.0,147.0,140.0,0.0,7.0,0.0
Management Consultant,Mastercard,Chile,RM,Santiago,21/04/07,L6,Data & Services,4.0,12.0,210.0,144.0,30.0,36.0,0.0
Management Consultant,Criteo,France,IL,Paris,21/04/07,L3,Project Manager,1.0,3.0,92.0,83.0,0.0,9.0,0.0
Management Consultant,Amazon,United States,NY,New York,21/04/06,L5,AWS,0.0,14.0,244.0,170.0,74.0,0.0,0.0
Management Consultant,Deloitte,United States,NJ,Parsippany,21/04/06,Consultant,Engineering,0.0,5.0,128.0,120.0,8.0,0.0,0.0
Management Consultant,Carta,United States,CA,San Francisco,21/04/06,Associate,Sales Operations,1.0,3.0,145.0,120.0,15.0,10.0,0.0
Management Consultant,RSM US,United States,NY,New York,21/04/06,Associate,Risk,0.0,2.0,83.0,80.0,0.0,3.0,0.0
Management Consultant,KPMG,United States,DC,Washington,21/04/06,Senior Associate,Financial Services,0.0,5.0,125.0,125.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/04/06,Manager,OCM,4.0,11.0,182.0,176.0,0.0,6.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,21/04/05,9,supply Chain,3.0,3.0,106.0,96.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/04/05,Manager,Cyber Risk,6.0,7.0,125.0,115.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,MD,Baltimore,21/04/04,Senior Manager,General,4.0,15.0,216.0,190.0,0.0,23.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,21/04/03,Manager,Genetal,0.0,10.0,198.0,160.0,0.0,38.0,0.0
Management Consultant,Boston Consulting Group,United States,TX,Dallas,21/04/02,A1,General,0.0,0.0,118.0,90.0,0.0,28.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/04/02,Senior Consultant,Human Capital,6.0,6.0,124.0,114.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,NJ,Highland Park,21/04/01,Associate Principal,Digital and Analytics,8.0,8.0,480.0,240.0,0.0,240.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/04/01,Senior knowledge expert,Expert,10.0,15.0,300.0,200.0,0.0,100.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,21/04/01,Analyst,Cloud Advisory,0.0,1.0,60.0,60.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/04/01,Manager - 2,Data and Analytics,3.0,6.0,149.0,149.0,0.0,5.0,0.0
Management Consultant,Salesforce,United States,WA,Seattle,21/04/01,l5,Analytics,1.0,7.0,180.0,130.0,50.0,0.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,21/03/31,Senior Consultant,Strategy,1.0,4.0,195.0,160.0,0.0,35.0,0.0
Management Consultant,Unqork,United States,NY,New York,21/03/31,l3,delivery,1.0,25.0,230.0,210.0,0.0,20.0,0.0
Management Consultant,Strategy by PwC,United States,TX,Houston,21/03/31,Director,Tech Strategy,6.0,12.0,347.0,247.0,0.0,100.0,0.0
Management Consultant,American Express,United States,NY,New York,21/03/30,B35,General,0.0,4.0,157.0,140.0,0.0,17.0,0.0
Management Consultant,Ernst and Young,India,KA,Bengaluru,21/03/30,Consultant,Banking,2.0,4.0,16.0,14.0,0.0,3.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/03/30,Consultant,Robotic Process Automation,0.0,0.0,75.0,75.0,0.0,5.0,0.0
Management Consultant,Deloitte,Germany,NW,Dusseldorf,21/03/30,Senior Consultant,Strategy,5.0,5.0,96.0,80.0,0.0,16.0,0.0
Management Consultant,IBM,United States,TX,Dallas,21/03/30,Band D,"Cognitive, Cloud & Business Transformation",2.0,25.0,475.0,310.0,25.0,140.0,0.0
Management Consultant,Accenture,India,KA,Bangalore,21/03/29,7,Strategy,7.0,9.0,65.0,59.0,0.0,6.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,21/03/29,Band 10,Telecom,5.0,20.0,300.0,220.0,0.0,80.0,0.0
Management Consultant,EY-Parthenon,United States,MA,Boston,21/03/29,Associate,Strategy,1.0,1.0,96.0,96.0,0.0,0.0,0.0
Management Consultant,EPAM Systems,United States,NY,New York,21/03/29,B2,Healthcare,3.0,15.0,206.0,170.0,16.0,20.0,0.0
Management Consultant,Ernst and Young,United States,GA,Atlanta,21/03/29,Senior Consultant,Data & Analytics Consulting,0.0,2.0,135.0,115.0,0.0,20.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/03/28,11,Consulting,1.0,1.0,87.0,87.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/03/28,Managing Director,Technology Implementation,5.0,20.0,400.0,340.0,0.0,60.0,0.0
Management Consultant,PwC,United States,NY,New York,21/03/27,Senior Associate,Deals,2.0,5.0,155.0,130.0,0.0,25.0,0.0
Management Consultant,AlixPartners,United States,NY,New York,21/03/27,Senior Vice President,General,3.0,14.0,357.0,230.0,17.0,110.0,0.0
Management Consultant,Bain,United States,NY,New York,21/03/27,Associate consultant,Bussiness,1.0,1.0,87.0,70.0,0.0,17.0,0.0
Management Consultant,KPMG,United States,DC,Washington,21/03/27,Manager,Advisory - Strategy,0.0,9.0,202.0,180.0,0.0,22.0,0.0
Management Consultant,Deloitte,United States,WA,Seattle,21/03/27,Consultant,General,2.0,3.0,95.0,85.0,0.0,10.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,21/03/26,Band 7,Business Analyst,2.0,2.0,95.0,95.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,21/03/26,Senior Consultant,Tech,4.0,6.0,148.0,123.0,0.0,24.0,0.0
Management Consultant,BCG,Italy,LO,Milano,21/03/26,Consultant,digital,4.0,13.0,107.0,93.0,0.0,14.0,0.0
Management Consultant,Accenture,Canada,AB,Calgary,21/03/26,Consultant,Technology Advisory,3.0,3.0,81.0,75.0,0.0,6.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/03/25,L7,Manager,6.0,13.0,165.0,158.0,0.0,12.0,0.0
Management Consultant,ZS Associates,United States,NJ,Princeton,21/03/25,Entry Level,General,0.0,0.0,84.0,80.0,0.0,4.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/03/25,Senior Manager,Strategy,7.0,10.0,281.0,220.0,0.0,61.0,0.0
Management Consultant,PwC,United States,NY,New York,21/03/25,Senior Associate (SA-2),"Data and Analytics, Advisory, Financial Services",3.0,6.0,125.0,112.0,0.0,10.0,0.0
Management Consultant,JPMorgan Chase,United States,NY,New York,21/03/24,604,Strategy,2.0,9.0,200.0,160.0,0.0,40.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/03/24,Consultant,Technology,3.0,3.0,88.0,86.0,0.0,2.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,21/03/24,Analyst,Consulting,1.0,1.0,87.0,77.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/03/24,Engagement Manager,Banking,6.0,9.0,255.0,196.0,0.0,59.0,0.0
Management Consultant,Ernst and Young,United Kingdom,EN,London,21/03/24,Manger,Workforce Analytics,1.0,10.0,110.0,96.0,7.0,7.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/03/24,Consultant,Government & Public Service,0.0,8.0,103.0,103.0,0.0,0.0,0.0
Management Consultant,Willis Towers Watson,United States,CA,Los Angeles,21/03/23,48,Talent and Rewards,14.0,14.0,103.0,92.0,0.0,11.0,0.0
Management Consultant,IBM,United States,TX,Dallas,21/03/22,Band 9,Security,6.0,6.0,161.0,161.0,0.0,0.0,0.0
Management Consultant,EXL,United States,CO,Denver,21/03/22,Engagement Manager,Analytics Consulting,5.0,8.0,146.0,121.0,0.0,24.0,0.0
Management Consultant,Deloitte,United States,PA,Philadelphia,21/03/21,Senior Manager,Supply chain,7.0,14.0,240.0,193.0,0.0,45.0,0.0
Management Consultant,KPMG,United States,IL,Chicago,21/03/21,Manager,Cloud and GRC,7.0,7.0,115.0,105.0,0.0,10.0,0.0
Management Consultant,IBM,United States,CA,San Francisco,21/03/20,Band 9,Analytics,10.0,20.0,188.0,180.0,6.0,2.0,0.0
Management Consultant,Manhattan Associates,United States,GA,Atlanta,21/03/20,L2,Software Implementation,2.0,2.0,94.0,86.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/03/18,Senior Analyst,Analytics,2.0,2.0,95.0,90.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,21/03/18,Senior Consultant,Analytics and Cognitive,1.0,7.0,174.0,150.0,0.0,24.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,21/03/18,Manager,Customer & Marketing,8.0,14.0,176.0,146.0,0.0,30.0,0.0
Management Consultant,BCG,United States,CA,San Francisco,21/03/17,Project Leader,General,4.0,6.0,360.0,217.0,0.0,143.0,0.0
Management Consultant,BCG,United States,CA,San Francisco,21/03/17,Principal,Consulting,5.0,7.0,438.0,230.0,0.0,208.0,0.0
Management Consultant,Ernst and Young,United States,TX,Austin,21/03/17,Senior Consultant,Tech,3.0,5.0,98.0,98.0,0.0,5.0,0.0
Management Consultant,DoorDash,United States,NY,New York,21/03/17,L6,general,0.0,6.0,215.0,175.0,35.0,0.0,0.0
Management Consultant,PayPal,United States,NY,New York,21/03/16,T26,efew,2.0,8.0,200.0,150.0,25.0,25.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,21/03/16,Senior Manager,Customer,2.0,24.0,242.0,232.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,NC,Raleigh,21/03/16,Senior Consultant,SCNO,3.0,7.0,150.0,140.0,0.0,10.0,0.0
Management Consultant,PwC,United States,NC,Raleigh,21/03/15,Partner / Principal,"Cloud, IoT",4.0,22.0,900.0,900.0,0.0,0.0,0.0
Management Consultant,Bain,United States,TX,Dallas,21/03/15,Consultant,Strategy,1.0,5.0,195.0,165.0,0.0,30.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/03/15,Analyst,Software Engineering,2.0,2.0,78.0,78.0,0.0,0.0,0.0
Management Consultant,Deloitte,Australia,NS,Sydney,21/03/14,Analyst,Corporate Strategy,0.0,0.0,40.0,40.0,0.0,0.0,0.0
Management Consultant,Microsoft,United States,DC,Washington,21/03/13,66,Digital Transformation,10.0,25.0,320.0,210.0,40.0,70.0,0.0
Management Consultant,Capgemini,United Kingdom,EN,London,21/03/12,A9,Big Data,9.0,16.0,202.0,180.0,0.0,22.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/03/12,Associate Partner,Digital,3.0,22.0,410.0,290.0,0.0,120.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/03/11,Senior Analyst,Generalist,1.0,1.0,105.0,90.0,5.0,10.0,0.0
Management Consultant,Accenture,United States,TX,Houston,21/03/11,Strategy Manager,Strategy,8.0,8.0,181.0,173.0,2.0,7.0,0.0
