Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,Asurion,United States,TN,Nashville,20/03/16,L4,Full Stack,2.0,8.0,150.0,130.0,0.0,20.0,0.0
Product Designer,Google,United States,CA,Mountain View,20/03/12,L4,UX,1.0,9.0,292.0,160.0,100.0,32.0,0.0
Product Designer,Expedia,United States,WA,Seattle,20/03/12,Senior,Mobile (iOS + Android),3.0,3.0,144.0,120.0,10.0,14.0,0.0
Product Designer,Apple,United States,CA,Cupertino,20/03/11,ICT4,mechanical engineering,6.0,10.0,325.0,175.0,120.0,30.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/03/11,62,Design,0.0,10.0,186.0,150.0,16.0,20.0,0.0
Product Designer,Airbnb,United States,CA,San Francisco,20/03/07,9,design,3.0,8.0,658.0,230.0,380.0,48.0,0.0
Product Designer,IBM,United States,CA,San Jose,20/03/06,B9,ML / AI,1.0,15.0,210.0,210.0,0.0,0.0,0.0
Product Designer,Capital One,United States,NY,New York,20/03/06,Director,Management,3.0,21.0,240.0,200.0,6.0,34.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/03/02,L5,Web Development (Front-End),3.0,7.0,167.0,155.0,12.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/03/01,61,Mobile (iOS + Android),2.0,3.0,155.0,134.0,8.0,13.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/03/01,IC5,Full Stack,1.8,8.0,337.0,190.0,102.0,45.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/03/01,IC5,Full Stack,1.5,8.0,337.0,190.0,102.0,45.0,0.0
Product Designer,Workday,United States,CA,Pleasanton,20/02/29,P2,Design,2.0,2.0,130.0,105.0,15.0,10.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/02/28,62,Web,3.0,13.0,175.0,140.0,15.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/02/27,L4,Web Development (Front-End),0.0,3.0,147.0,125.0,7.0,20.0,0.0
Product Designer,Uber,United States,CA,San Francisco,20/02/27,L5B,Full Stack,4.8,12.0,393.0,183.0,130.0,80.0,0.0
Product Designer,Hubspot,United States,MA,Cambridge,20/02/26,Senior,UX,4.0,12.0,150.0,130.0,20.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/02/26,IC5,Mobile (iOS + Android),1.0,8.0,310.0,190.0,92.0,28.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/02/26,IC5,??,1.0,4.0,279.0,180.0,72.0,27.0,0.0
Product Designer,Salesforce,United States,IL,Chicago,20/02/26,6,UX,4.0,7.0,117.0,107.0,0.0,10.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/02/26,IC3,Design,0.0,1.0,158.0,115.0,27.0,16.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/02/26,IC6,Full Stack,4.5,10.0,490.0,206.0,245.0,41.0,0.0
Product Designer,Google,United States,CA,San Francisco,20/02/25,L3,iOS,3.0,3.0,225.0,150.0,50.0,25.0,0.0
Product Designer,Glassdoor,United States,CA,San Francisco,20/02/25,Sr Director,Web Development (Front-End),3.0,20.0,454.0,267.0,120.0,67.0,0.0
Product Designer,Twitter,United States,DC,Washington,20/02/24,II,Web Development (Front-End),0.0,5.0,228.0,160.0,44.0,24.0,0.0
Product Designer,Google,United States,CA,Mountain View,20/02/22,L6,Mobile (iOS + Android),4.0,14.0,399.0,198.0,165.0,36.0,0.0
Product Designer,Pluralsight,United States,UT,Salt Lake City,20/02/20,P4,Full Stack,2.0,4.0,160.0,120.0,30.0,12.0,0.0
Product Designer,OPPO,United States,CA,Palo Alto,20/02/20,12,AR/VR,0.0,2.0,200.0,150.0,0.0,50.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,20/02/20,IC5,UI,2.0,20.0,200.0,123.0,57.0,20.0,0.0
Product Designer,Google,United States,CA,Mountain View,20/02/18,L4,UX,0.0,10.0,270.0,165.0,80.0,25.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/02/18,L6,Mobile (iOS + Android),3.0,12.0,246.0,160.0,19.0,67.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/02/17,designer 2,Web Development (Front-End),2.0,3.0,150.0,125.0,9.0,12.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/02/17,L5,Mobile (iOS + Android),3.0,15.0,206.0,122.0,84.0,0.0,0.0
Product Designer,Facebook,United States,NY,New York,20/02/16,IC6,Full Stack,3.0,15.0,498.0,215.0,240.0,43.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,20/02/16,IC5,Design,1.0,10.0,183.0,120.0,50.0,13.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,20/02/15,IC5,Full Stack,0.0,6.0,192.0,124.0,50.0,18.0,0.0
Product Designer,Dropbox,United States,CA,San Francisco,20/02/15,Design Lead,Growth,1.0,9.0,212.0,170.0,40.0,2.0,0.0
Product Designer,Zoho,India,TN,Chennai,20/02/15,Mid,Web Development (Front-End),3.0,5.0,23.0,20.0,0.0,3.0,0.0
Product Designer,Dropbox,United States,WA,Seattle,20/02/15,IC2,Design,1.0,8.0,192.0,141.0,37.0,14.0,0.0
Product Designer,Razorpay,India,KA,Bangalore,20/02/15,Senior,Ux,2.0,2.0,27.0,25.0,1.0,1.0,0.0
Product Designer,Amazon,India,KA,Bangalore,20/02/15,Senior Designer,Mobile (iOS + Android),0.0,5.0,56.0,34.0,4.0,18.0,0.0
Product Designer,Samsung,India,KA,Bangalore,20/02/15,Lead Designer,Mobile (iOS + Android),4.5,5.0,47.0,30.0,0.0,17.0,0.0
Product Designer,Autodesk,India,KA,Bangalore,20/02/15,Director of design,Design,2.0,12.0,160.0,126.0,14.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/02/15,L6,Voice Design,3.0,21.0,196.0,146.0,50.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/02/14,L6,Web Development (Front-End),0.0,8.0,347.0,160.0,187.0,0.0,0.0
Product Designer,Root Insurance,United States,OH,Columbus,20/02/13,Principal,Cross platform product strategy,1.0,7.0,136.0,131.0,1.0,4.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/02/13,IC5,ML / AI,3.0,3.0,266.0,170.0,69.0,27.0,0.0
Product Designer,paypal,United States,CA,San Jose,20/02/11,26,product,3.0,15.0,325.0,202.0,85.0,40.0,0.0
Product Designer,Flipkart,India,KA,Bengaluru,20/02/10,10,UX,2.0,8.0,45.0,40.0,0.0,5.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,20/02/10,63,Design,1.0,6.0,190.0,152.0,15.0,25.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,20/02/09,L6,Design,4.0,6.0,259.0,159.0,100.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/02/08,L5,Full Stack,5.0,5.0,220.0,107.0,113.0,3.0,0.0
Product Designer,Workday,United States,CA,Pleasanton,20/02/08,P2,Full Stack,0.0,3.0,140.0,113.0,17.0,10.0,0.0
Product Designer,ADP,United States,GA,Alpharetta,20/02/05,Senior,Full Stack,1.0,5.0,110.0,110.0,0.0,0.0,0.0
Product Designer,Okta,United States,CA,San Francisco,20/02/03,Entry-Level,Design,1.0,0.0,162.0,130.0,25.0,6.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/02/03,L7,Full Stack,7.0,12.0,293.0,160.0,135.0,0.0,0.0
Product Designer,Qualtrics,United States,WA,Seattle,20/02/02,L3,"Web, Mobile, IA, user flow, storytelling",1.0,2.0,130.0,122.0,0.0,12.0,0.0
Product Designer,Workday,United States,CA,Pleasanton,20/02/01,P2,Full Stack,1.0,3.0,139.0,113.0,17.0,9.0,0.0
Product Designer,Airbnb,United States,CA,San Francisco,20/01/31,L8,UX Design,5.0,5.0,308.0,159.0,137.0,12.0,0.0
Product Designer,CBRE,United States,AZ,Phoenix,20/01/30,Director,Web Development (Front-End),1.0,20.0,190.0,190.0,0.0,0.0,0.0
Product Designer,Verizon,United States,CA,San Francisco,20/01/30,M5,Mobile (iOS + Android),6.0,10.0,365.0,234.0,75.0,56.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/01/29,L5,UX,0.0,9.0,191.0,132.0,21.0,38.0,0.0
Product Designer,APPLE,United States,CA,San Diego,20/01/27,M12,Full Stack,6.0,9.0,72.0,60.0,0.0,12.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,20/01/24,64,Mobile (iOS + Android),1.5,10.0,224.0,174.0,20.0,30.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/01/23,L6,research,4.0,15.0,231.0,151.0,80.0,0.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,20/01/22,Senior,UX,4.0,8.0,108.0,88.0,0.0,20.0,0.0
Product Designer,Amazon,United States,CA,Palo Alto,20/01/22,5,UX,1.0,7.0,195.0,155.0,40.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,20/01/18,L5,Mobile (iOS + Android),3.0,3.0,167.0,104.0,63.0,0.0,0.0
Product Designer,Yelp,United States,CA,San Francisco,20/01/17,IC3,Mobile (iOS + Android),0.5,6.0,208.0,146.0,56.0,6.0,0.0
Product Designer,Microsoft,Canada,BC,Vancouver,20/01/17,63,Mobile (iOS + Android),3.0,7.0,134.0,100.0,23.0,11.0,0.0
Product Designer,Wayfair,United States,MA,Boston,20/01/16,L2,Full Stack,1.0,4.0,109.0,89.0,11.0,9.0,0.0
Product Designer,Airbnb,United States,CA,San Francisco,20/01/16,6,Lead,4.0,12.0,580.0,220.0,300.0,60.0,0.0
Product Designer,Microsoft,United States,WA,Bellevue,20/01/16,61,Application Interface Design,4.0,5.0,157.0,136.0,8.0,13.0,0.0
Product Designer,Google,United States,CA,San Francisco,20/01/15,L5,UX Design,3.0,6.0,309.0,172.0,105.0,32.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,20/01/14,IC4,Design,1.0,5.0,184.0,135.0,35.0,14.0,0.0
Product Designer,Airbnb,United States,OR,Portland,20/01/08,L7,Web Development (Front-End),4.0,12.0,220.0,149.0,50.0,20.0,0.0
Product Designer,Google,United States,NY,New York,20/01/07,L4,ML / AI,3.0,3.0,276.0,130.0,122.0,24.0,0.0
Product Designer,Uber,United States,CA,San Francisco,20/01/07,L4,Mobile (iOS + Android),1.0,3.0,170.0,126.0,30.0,14.0,0.0
Product Designer,Dropbox,United States,WA,Seattle,20/01/06,L4,Product Design,1.0,8.0,360.0,190.0,130.0,38.0,0.0
Product Designer,Google,United States,CA,Mountain View,20/01/04,Manager (L6),UX,2.0,20.0,452.0,220.0,182.0,50.0,0.0
Product Designer,Flatiron Health,United States,NY,New York,20/01/02,L2,Design,1.0,2.0,149.0,125.0,9.0,15.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/12/29,Manager (L6),Mobile (iOS + Android),7.0,11.0,485.0,215.0,210.0,60.0,0.0
Product Designer,PayPal,United States,CA,San Francisco,19/12/28,Senior 1,Mobile (iOS + Android),1.0,7.0,241.0,180.0,38.0,27.0,0.0
Product Designer,Airbnb,United States,WA,Seattle,19/12/27,L7,Ux design,1.0,5.0,205.0,135.0,55.0,15.0,0.0
Product Designer,Google,United States,CA,San Francisco,19/12/25,Staff Designer,Mobile (iOS + Android),7.0,7.0,400.0,200.0,160.0,40.0,0.0
Product Designer,Lumentum,United States,CA,San Jose,19/12/23,1,Image Processing,1.0,1.0,76.0,75.0,0.0,1.0,0.0
Product Designer,JPMorgan Chase,United States,CA,San Francisco,19/12/22,Associate,UX Research,1.0,3.0,120.0,110.0,0.0,10.0,0.0
Product Designer,Amazon,United States,CA,Palo Alto,19/12/17,L6,UX Design,3.0,12.0,250.0,160.0,30.0,60.0,0.0
Product Designer,Cisco,United States,WA,Seattle,19/12/17,Grade 8,Web Development (Front-End),0.0,3.0,170.0,140.0,15.0,15.0,0.0
Product Designer,Dropbox,United States,CA,San Francisco,19/12/16,L3,ML / AI,1.0,10.0,246.0,160.0,62.0,24.0,0.0
Product Designer,SAP,United States,CA,San Francisco,19/12/16,T2,Web Development (Front-End),2.0,2.0,137.0,117.0,10.0,10.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/12/15,L3,Interaction Design,0.0,0.0,169.0,125.0,25.0,19.0,0.0
Product Designer,Cisco,United States,CA,San Jose,19/12/13,Grade 8,Full Stack,0.0,5.0,143.0,128.0,0.0,15.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/12/13,IC5,Full Stack,3.0,15.0,332.0,188.0,120.0,25.0,0.0
Product Designer,Google,United States,IL,Chicago,19/12/12,L4,Hardware,2.0,7.0,210.0,124.0,66.0,20.0,0.0
Product Designer,Netflix,United States,CA,Los Gatos,19/12/11,Senior,Product,2.0,18.0,335.0,320.0,15.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/12/11,L4,UX Design,0.0,0.0,140.0,118.0,2.0,20.0,0.0
Product Designer,Oracle,United States,VA,Reston,19/12/10,IC-4,UX,1.0,6.0,150.0,150.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/12/08,L6,Distributed Systems (Back-End),0.0,20.0,205.0,150.0,20.0,35.0,0.0
Product Designer,Samsara,United States,CA,San Francisco,19/12/04,Associate,IoT,0.0,0.0,145.0,125.0,14.0,5.0,0.0
Product Designer,HubSpot,United States,MA,Cambridge,19/11/28,L2,Web Development (Front-End),1.0,4.0,120.0,110.0,10.0,0.0,0.0
Product Designer,Rally Health,United States,CA,San Francisco,19/11/25,Mid-level,Web Design,0.0,4.0,165.0,135.0,20.0,15.0,0.0
Product Designer,Cisco,France,IL,Paris,19/11/25,Grade 11,Product Design,7.0,12.0,120.0,70.0,30.0,20.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/11/23,60,Design,0.0,2.0,187.0,118.0,34.0,35.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/11/23,IC3,Growth,0.0,2.0,155.0,105.0,25.0,25.0,0.0
Product Designer,Etsy,United States,NY,New York,19/11/23,Senior,Cross-platform design,3.0,10.0,200.0,150.0,35.0,15.0,0.0
Product Designer,Broadcom,United States,CA,Santa Clara,19/11/19,senior designer,Web Development (Front-End),9.0,2.0,225.0,150.0,50.0,25.0,0.0
Product Designer,Pivotal,United States,WA,Seattle,19/11/16,P4,Full Stack,1.5,5.0,153.0,138.0,15.0,0.0,0.0
Product Designer,Walmart Labs,United States,AR,Bentonville,19/11/11,1,design,1.0,1.0,95.0,80.0,2.0,15.0,0.0
Product Designer,Walmart Labs,United States,CA,San Bruno,19/11/11,E3,All platforms,3.0,3.0,157.0,117.0,20.0,20.0,0.0
Product Designer,amazon,United States,WA,Seattle,19/11/11,l5,aws,5.0,10.0,185.0,134.0,50.0,0.0,0.0
Product Designer,Uber,United States,CA,San Francisco,19/11/06,5b,research,2.0,14.0,374.0,192.0,140.0,42.0,0.0
Product Designer,Coursera,United States,CA,Mountain View,19/11/06,3,Growth,1.0,7.0,150.0,143.0,0.0,7.0,0.0
Product Designer,Autodesk,United States,CA,San Francisco,19/11/06,Grade 11,UX,4.0,6.0,128.0,118.0,0.0,10.0,0.0
Product Designer,IBM,United States,TX,Austin,19/11/06,Band 7,Security,4.0,4.0,113.0,113.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/11/06,IC4,Mobile (iOS + Android),0.0,6.0,220.0,165.0,48.0,8.0,0.0
Product Designer,IBM,United States,TX,Austin,19/11/06,7,Security,2.0,2.0,102.0,102.0,0.0,0.0,0.0
Product Designer,Zillow,United States,WA,Seattle,19/11/05,P4,Web Development (Front-End),4.0,4.0,188.0,133.0,55.0,0.0,0.0
Product Designer,Duolingo,United States,PA,Pittsburgh,19/11/04,Designer II,Mobile (iOS + Android),3.0,4.0,137.0,105.0,20.0,10.0,0.0
Product Designer,Apple,United States,CA,Cupertino,19/11/04,Senior,Product Design,0.0,10.0,232.0,175.0,40.0,17.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/11/03,L6,iOS,1.0,7.0,225.0,160.0,35.0,30.0,0.0
Product Designer,Deloitte,United States,CO,Denver,19/11/03,Studio Senior,UI,7.0,9.0,104.0,98.0,0.0,6.0,0.0
Product Designer,Adobe,United States,CA,San Jose,19/11/01,4,Design,1.0,13.0,222.0,175.0,35.0,12.0,0.0
Product Designer,Verizon,United States,NJ,Piscataway,19/11/01,L3,Web Development (Front-End),1.0,3.0,104.0,94.0,0.0,8.0,0.0
Product Designer,WeWork,Singapore,SG,Singapore,19/11/01,L4,Full Stack,1.0,10.0,144.0,132.0,12.0,0.0,0.0
Product Designer,Cisco,United States,WA,Seattle,19/11/01,Grade 8,Interaction Design,5.0,5.0,213.0,145.0,40.0,28.0,0.0
Product Designer,Google,United States,NY,New York,19/10/30,L5,Design,3.0,7.0,317.0,167.0,116.0,34.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/10/30,L3,Mobile (iOS + Android),0.0,1.0,155.0,105.0,25.0,25.0,0.0
Product Designer,ASML,United States,CA,San Jose,19/10/28,7,ML / AI,3.0,5.0,100.0,90.0,0.0,10.0,0.0
Product Designer,Google,United States,CA,Sunnyvale,19/10/27,L4,Security,2.0,9.0,240.0,145.0,70.0,25.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,19/10/27,Associate User Experience Designer (UED),User Experience Design,0.0,0.0,185.0,123.0,50.0,12.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/10/27,L3,UX Design,0.0,1.0,163.0,120.0,25.0,18.0,0.0
Product Designer,Walmart Labs,United States,CA,Sunnyvale,19/10/26,X3,UX,1.0,4.0,165.0,125.0,20.0,20.0,0.0
Product Designer,Dropbox,United States,CA,San Francisco,19/10/24,IC3,Full Stack,1.0,6.0,272.0,172.0,74.0,26.0,0.0
Product Designer,Verizon,United States,NY,New York,19/10/23,Lead Experience Designer,Mobile (iOS + Android),3.0,6.0,155.0,130.0,2.0,25.0,0.0
Product Designer,Amazon,United States,CA,Palo Alto,19/10/23,L5,Cloud,0.0,10.0,216.0,160.0,20.0,36.0,0.0
Product Designer,HP Inc,United States,OR,Corvallis,19/10/22,Entry,Mechanical Engineering,2.0,2.0,72.0,70.0,1.0,5.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/10/21,L5,Multimodal Designer,1.0,5.0,184.0,134.0,50.0,0.0,0.0
Product Designer,Salesforce,United States,NY,New York,19/10/20,Senior,UX,3.0,4.0,160.0,139.0,0.0,21.0,0.0
Product Designer,Palantir,United States,NY,New York,19/10/20,,Design,0.0,6.0,172.0,160.0,4.0,8.0,0.0
Product Designer,Adobe,United States,CA,San Francisco,19/10/20,Sr,Design,4.0,5.0,177.0,150.0,20.0,7.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/10/20,IC5,Design,0.0,7.0,270.0,180.0,63.0,27.0,0.0
Product Designer,LinkedIn,United States,CA,Sunnyvale,19/10/19,Principal UED,Full Stack,5.0,15.0,504.0,220.0,240.0,44.0,0.0
Product Designer,Oracle,United States,CA,Redwood City,19/10/17,IC-2,B2B Web & Mobile,0.5,0.0,150.0,120.0,30.0,0.0,0.0
Product Designer,Pivotal,United States,DC,Washington,19/10/16,P3,Web Development (Front-End),3.0,5.0,134.0,125.0,9.0,0.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,19/10/15,IC6,Mobile (iOS + Android),1.0,10.0,273.0,175.0,89.0,9.0,0.0
Product Designer,Uber,United States,CA,San Francisco,19/10/15,L5,iOS,2.0,7.0,268.0,168.0,20.0,80.0,0.0
Product Designer,Mathworks,United States,MA,Natick,19/10/10,staff,ux,3.0,30.0,160.0,144.0,0.0,16.0,0.0
Product Designer,Amazon,United States,NJ,Newark,19/10/08,L6,Mobile (iOS + Android),4.5,6.0,170.0,128.0,42.0,0.0,0.0
Product Designer,Walmart Labs,United States,AR,Bentonville,19/10/08,L4,iOS,1.0,1.0,100.0,88.0,2.0,8.0,0.0
Product Designer,Facebook,United States,WA,Seattle,19/10/07,L3,Design,0.0,1.0,117.0,115.0,1.0,1.0,0.0
Product Designer,Cisco,United States,CA,San Jose,19/10/06,Grade 12,UX,5.0,15.0,184.0,154.0,10.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/10/04,L5,ux,5.0,10.0,180.0,132.0,50.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/10/03,IC6,Full Stack,4.0,15.0,209.0,160.0,49.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/10/03,L6,Design,2.0,19.0,246.0,150.0,96.0,0.0,0.0
Product Designer,Walmart Labs,United States,CA,San Bruno,19/10/01,X4,Design,2.0,3.0,216.0,147.0,40.0,29.0,0.0
Product Designer,Samsung,United States,CA,San Francisco,19/09/30,CL2,Design,3.0,3.0,170.0,140.0,0.0,30.0,0.0
Product Designer,Nerdwallet,United States,CA,San Francisco,19/09/30,L3,Design,0.0,1.0,150.0,140.0,10.0,0.0,0.0
Product Designer,IBM,United States,TX,Austin,19/09/30,B9,Testing (SDET),6.0,6.0,238.0,210.0,25.0,3.0,0.0
Product Designer,Apple,United States,CA,Sunnyvale,19/09/30,ICT5,Development,2.0,14.0,290.0,170.0,80.0,40.0,0.0
Product Designer,Uber,United States,CA,San Francisco,19/09/28,L4,Design,1.0,6.0,174.0,128.0,32.0,14.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/09/27,IC4,Mobile (iOS + Android),1.0,10.0,225.0,160.0,45.0,20.0,0.0
Product Designer,Google,United States,WA,Kirkland,19/09/27,L5,UX Design,1.0,10.0,275.0,158.0,73.0,44.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,19/09/26,Senior,Mobile (iOS + Android),0.0,3.0,172.0,145.0,6.0,22.0,0.0
Product Designer,Capital One,United States,DC,Washington,19/09/25,Director,Web & Mobile Design,4.0,22.0,230.0,182.0,12.0,35.0,0.0
Product Designer,Capital One,United States,NY,New York,19/09/25,Associate,Full Stack,1.0,1.0,89.0,89.0,0.0,2.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,19/09/25,Senior UED,Full Stack,3.0,8.0,368.0,160.0,190.0,18.0,0.0
Product Designer,Adobe,India,UP,Noida,19/09/22,5.5,Design,3.0,12.0,83.0,54.0,14.0,15.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/09/21,L3,Full Stack,2.0,2.0,164.0,121.0,25.0,18.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/09/20,61,iOS,2.0,6.0,149.0,125.0,12.0,12.0,0.0
Product Designer,Dropbox,United States,CA,San Francisco,19/09/18,M4,,1.0,12.0,358.0,215.0,100.0,43.0,0.0
Product Designer,Elsevier,United States,PA,Philadelphia,19/09/17,2,UX,1.0,1.0,79.0,79.0,0.0,0.0,0.0
Product Designer,Uber,United States,CA,San Francisco,19/09/16,Product Designer I,Mobile (iOS + Android),1.5,1.0,136.0,105.0,20.0,11.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,19/09/15,L6,Mobile (iOS + Android),2.0,10.0,272.0,172.0,98.0,2.0,0.0
Product Designer,Amazon,India,KA,Bangalore,19/09/15,L6,User Experience Design,2.0,5.0,75.0,47.0,21.0,7.0,0.0
Product Designer,Accenture,United States,CA,San Francisco,19/09/14,Software Engineer Analyst,Mobile (iOS + Android),2.0,5.0,230.0,150.0,60.0,20.0,0.0
Product Designer,Domo,United States,UT,American Fork,19/09/13,UX Designer,Mobile (iOS + Android),2.0,5.0,67.0,67.0,1.0,2.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/09/13,63,Full Stack,4.0,8.0,210.0,160.0,25.0,25.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/09/12,IC6,Tools,1.0,10.0,450.0,215.0,185.0,50.0,0.0
Product Designer,Apple,United States,CA,Cupertino,19/09/11,ICT3,Testing (SDET),5.0,5.0,250.0,160.0,80.0,10.0,0.0
Product Designer,Autodesk,Canada,QC,Montreal,19/09/10,Senior,Full Stack,2.0,2.0,80.0,,,,0.0
Product Designer,Google,United States,CA,Sunnyvale,19/09/10,L4,Design,0.0,6.0,214.0,147.0,45.0,22.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/09/09,59,Web Development (Front-End),1.0,1.0,126.0,109.0,17.0,0.0,0.0
Product Designer,Oracle,United States,DC,Washington,19/09/09,Principal MTS,UX,1.0,9.0,150.0,150.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,19/09/07,IC4,Mobile (iOS + Android),0.0,8.0,242.0,167.0,50.0,25.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,19/09/05,IC 1,Design,0.0,2.0,138.0,120.0,6.0,12.0,0.0
Product Designer,Amazon,United States,CA,Sunnyvale,19/09/05,L4,Mobile (iOS + Android),0.0,3.0,157.0,130.0,25.0,2.0,0.0
Product Designer,Disney,United States,WA,Seattle,19/09/05,Mid,Mobile (iOS + Android),1.0,7.0,100.0,,,,0.0
Product Designer,LinkedIn,United States,CA,Mountain View,19/09/04,UED,Web Development (Front-End),1.0,4.0,220.0,135.0,70.0,15.0,0.0
Product Designer,LinkedIn,United States,CA,Mountain View,19/09/04,UED,Web Development (Front-End),1.0,4.0,220.0,135.0,70.0,15.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,19/09/04,Staff UED,Management,4.0,10.0,381.0,194.0,148.0,39.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/08/30,61,UX,1.1,3.0,168.0,130.0,20.0,18.0,0.0
Product Designer,IBM,United States,TX,Austin,19/08/28,Band 6,ML / AI,1.0,2.0,103.0,88.0,0.0,15.0,0.0
Product Designer,Samsung,United States,CA,Mountain View,19/08/28,Senior,Cross Platform Design,3.0,3.0,150.0,130.0,0.0,20.0,0.0
Product Designer,SAP Concur,United States,WA,Bellevue,19/08/27,T2-3,User Experience Design,2.0,3.0,134.0,116.0,5.0,13.0,0.0
Product Designer,Airbnb,United States,CA,San Francisco,19/08/23,L6,Full Stack,2.0,10.0,550.0,,,,0.0
Product Designer,Moody's Analytics,United States,CA,San Francisco,19/08/21,Associate User Experience Director,Web Development (Front-End),1.0,8.0,115.0,100.0,0.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,19/08/21,61,Research,2.0,2.0,160.0,130.0,15.0,15.0,0.0
Product Designer,Google,United States,NY,New York,19/08/20,L4,UX,0.0,8.0,230.0,147.0,61.0,22.0,0.0
Product Designer,Amazon,United States,WA,Seattle,19/08/19,IC5,Web Development (Front-End),0.0,3.0,199.0,145.0,33.0,21.0,0.0
Product Designer,Google,United States,NY,New York,19/08/18,L5,iOS,1.0,10.0,255.0,175.0,55.0,25.0,0.0
Product Designer,Google,United States,CA,Mountain View,19/08/17,L5,Ux design,2.0,12.0,280.0,160.0,100.0,20.0,0.0
Product Designer,Juniper,United States,CA,Sunnyvale,19/08/17,UX Designer 3,Design,4.0,7.0,144.0,130.0,4.0,9.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,19/08/13,Senior Staff Engineer,UX,4.0,10.0,180.0,,,,0.0
Product Designer,Workday,United States,CA,Pleasanton,19/08/07,P4,UX Research,1.0,10.0,237.0,165.0,32.0,40.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,19/08/05,Senior,Android,1.0,6.0,220.0,,,,0.0
Product Designer,Salesforce,United States,WA,Seattle,19/08/01,Principal,Full Stack,2.0,12.0,300.0,,,,0.0
Product Designer,Microsoft,Norway,OS,Oslo,19/07/31,61,Design,0.0,3.0,70.0,,,,0.0
Product Designer,Cisco,United States,CA,San Jose,19/07/29,Grade 10,Networking,2.0,12.0,240.0,165.0,50.0,25.0,0.0
