Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,AMD,United States,TX,Austin,20/06/24,6,Validation,0.0,4.0,142.0,118.0,15.0,9.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,20/06/23,ICT4,Hardware design,1.0,8.0,280.0,165.0,80.0,40.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/06/23,63,PM,8.0,20.0,218.0,167.0,21.0,30.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,20/06/22,SMTS,Architect,1.0,9.0,203.0,163.0,20.0,20.0,0.0
Hardware Engineer,Boeing,United States,CA,El Segundo,20/06/20,P4,Networking,3.0,10.0,150.0,150.0,0.0,5.0,0.0
Hardware Engineer,Intel,Israel,HA,Haifa,20/06/20,Grade 6,Testing (SDET),2.0,3.0,107.0,81.0,8.0,18.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,20/06/19,Grade 9,Testing (SDET),2.0,5.0,145.0,125.0,0.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,San Francisco,20/06/18,IC3,SoC Physical Design Engineer,0.0,7.0,191.0,150.0,26.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/06/18,ICT-4,iOS,6.0,10.0,250.0,159.0,80.0,10.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/06/18,IC3,Design Verification,2.0,7.0,239.0,176.0,63.0,0.0,0.0
Hardware Engineer,Apple,China,SH,Shanghai,20/06/18,ICT4,iOS,1.0,15.0,120.0,70.0,40.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/06/18,Grade 8,HPC,11.0,11.0,240.0,177.0,25.0,38.0,0.0
Hardware Engineer,AMAT,United States,CA,Sunnyvale,20/06/18,E4,Site Reliability (SRE),2.0,7.0,160.0,130.0,15.0,15.0,0.0
Hardware Engineer,Intel,Ireland,DN,Dublin,20/06/17,Grade 6,Other I u,6.0,7.0,175.0,140.0,35.0,0.0,0.0
Hardware Engineer,Magic Leap,United States,FL,Plantation Acres,20/06/17,Senior,ASIC,2.0,2.0,140.0,100.0,20.0,20.0,0.0
Hardware Engineer,Uber,United States,CA,San Francisco,20/06/17,L5B,Electrical,1.0,7.0,310.0,185.0,100.0,25.0,0.0
Hardware Engineer,Intel Corporation,United States,OR,Portland,20/06/16,8,Process Engineering,10.0,10.0,189.0,139.0,20.0,30.0,0.0
Hardware Engineer,intel,United States,CA,Santa Clara,20/06/16,7,Physical Design,4.0,4.0,161.0,131.0,14.0,16.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/06/16,ICT3,Display,1.0,1.0,190.0,145.0,30.0,15.0,0.0
Hardware Engineer,Cadence,United States,NC,Cary,20/06/16,T3,Hardware,3.0,5.0,115.0,98.0,5.0,13.0,0.0
Hardware Engineer,Ericsson,United States,TX,Austin,20/06/16,Grade 5,ASIC,1.0,6.0,148.0,130.0,0.0,18.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,20/06/15,ICT5,Mobile (iOS + Android),0.0,15.0,430.0,200.0,200.0,30.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/06/14,Grade 5,Testing (SDET),2.0,2.0,101.0,92.0,1.0,7.0,0.0
Hardware Engineer,Broadcom,Israel,TA,Tel Aviv,20/06/14,ICB 5,Networking,10.0,20.0,210.0,120.0,70.0,20.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/06/14,11,SOC Verification,23.0,23.0,400.0,235.0,75.0,90.0,0.0
Hardware Engineer,Cruise,United States,CA,San Francisco,20/06/14,Senior,Hardware,1.0,3.0,290.0,185.0,50.0,55.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/06/14,L4,ML / AI,1.0,7.0,195.0,155.0,30.0,10.0,0.0
Hardware Engineer,Synopsys,United States,CA,Sunnyvale,20/06/14,3,iOS,1.0,4.0,142.0,130.0,0.0,12.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/06/13,ICT3,Mechanical Engineer,3.0,5.0,220.0,145.0,60.0,15.0,0.0
Hardware Engineer,HPE,Puerto Rico,PR,Aguadilla,20/06/13,M26,Computer,11.0,11.0,89.0,80.0,4.0,5.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,20/06/12,ICT4,Hardware,5.0,15.0,348.0,168.0,140.0,40.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,20/06/12,Grade 10,Networking,1.0,15.0,206.0,145.0,39.0,22.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/06/12,ICB 5,asic design,7.0,13.0,425.0,175.0,190.0,60.0,0.0
Hardware Engineer,samsung,United States,CA,San Diego,20/06/12,senior staff,Networking,5.0,20.0,265.0,210.0,0.0,55.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,20/06/11,Grade 5,Hardware,1.0,3.0,100.0,93.0,2.0,5.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/06/11,IC4,ASIC,10.0,10.0,240.0,178.0,62.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/06/11,ICT5,Others,4.0,14.0,310.0,175.0,125.0,10.0,0.0
Hardware Engineer,Lyft,United States,CA,Palo Alto,20/06/10,T5,Hardware,2.0,9.0,476.0,210.0,266.0,0.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/06/10,Staff Engineer,Networking,3.0,3.0,200.0,155.0,20.0,20.0,0.0
Hardware Engineer,Blue Origin,United States,WA,Seattle,20/06/09,4,Space,4.0,12.0,169.0,169.0,0.0,0.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,20/06/08,Senior Engineer,Digital design,2.0,2.0,136.0,120.0,4.0,12.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,20/06/08,Senior,Design,3.0,3.0,115.0,102.0,4.0,9.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/06/07,ICT3,Display,2.0,2.0,200.0,150.0,30.0,20.0,0.0
Hardware Engineer,Northrop Grumman,United States,CA,Los Angeles,20/06/06,T2,FPGA,5.0,5.0,99.0,99.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,20/06/04,7,packaging,6.0,6.0,100.0,90.0,5.0,5.0,0.0
Hardware Engineer,Salesforce,United States,WA,Bellevue,20/06/04,PMTS,Hardware design,3.0,14.0,439.0,220.0,175.0,44.0,0.0
Hardware Engineer,Intel Corporation,United States,OR,Portland,20/06/03,12,Full Stack,22.0,22.0,716.0,291.0,240.0,185.0,0.0
Hardware Engineer,Raytheon,United States,AZ,Tucson,20/06/03,Senior 2,Antenna,1.0,3.0,150.0,133.0,5.0,15.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,20/06/02,L4,CPU,2.0,9.0,280.0,182.0,18.0,80.0,0.0
Hardware Engineer,Google Inc,United States,CA,Mountain View,20/06/01,L5,HW,3.0,10.0,310.0,188.0,90.0,32.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/06/01,59,Hardware,0.0,0.0,150.0,110.0,34.0,6.0,0.0
Hardware Engineer,"Google, Inc.",United States,CA,Mountain View,20/05/31,4,Consumer Electronics,3.0,5.0,280.0,146.0,108.0,26.0,0.0
Hardware Engineer,Microsoft,United States,WA,Seattle,20/05/31,59,Devices,1.0,1.0,150.0,110.0,30.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/05/30,ICT4,iOS,2.0,4.0,315.0,185.0,100.0,30.0,0.0
Hardware Engineer,Cirrus Logic,United States,TX,Austin,20/05/30,Design Engineer,Hardware,5.0,5.0,135.0,125.0,4.0,6.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/29,IC3,ASIC,4.0,4.0,170.0,150.0,20.0,0.0,0.0
Hardware Engineer,Zoox,United States,CA,Foster City,20/05/29,T4,Vehicle Interiors,3.0,7.0,227.0,152.0,75.0,0.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,20/05/28,L5,Networking,2.0,5.0,200.0,150.0,40.0,10.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/28,IC6,N.A,11.0,11.0,450.0,230.0,220.0,0.0,0.0
Hardware Engineer,Nvidia,United States,TX,Austin,20/05/27,IC3,hardware,3.0,3.0,218.0,157.0,61.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/05/27,Grade 6,Verification Engineer,3.0,3.0,152.0,136.0,4.0,12.0,0.0
Hardware Engineer,Amazon,United States,VA,Reston,20/05/27,L6,Facility Engineer,1.0,8.0,218.0,159.0,37.0,22.0,0.0
Hardware Engineer,Microsoft,United States,WA,Seattle,20/05/26,59,Circuit design,0.0,0.0,150.0,110.0,30.0,10.0,0.0
Hardware Engineer,Apple,United States,OR,Portland,20/05/26,ICT3,SOC Design,1.0,7.0,193.0,133.0,50.0,10.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/25,IC6,HW,9.0,15.0,537.0,292.0,245.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/24,IC4,Distributed Systems (Back-End),2.0,9.0,220.0,180.0,40.0,0.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/05/24,L5,Architect,1.0,7.0,307.0,180.0,100.0,27.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/05/23,Grade 5,Hardware,4.0,4.0,97.0,85.0,1.0,11.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/05/23,Engineer,Design Verification Engineer,2.0,2.0,140.0,110.0,10.0,20.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/23,IC4,Hardware,2.0,2.0,269.0,169.0,100.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/21,IC5,Hardware,8.0,11.0,446.0,238.0,160.0,48.0,0.0
Hardware Engineer,Fitbit,United States,CA,San Francisco,20/05/21,P4,Mechanical engineering,4.0,20.0,210.0,179.0,10.0,21.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/05/21,ICT4,Physical Design,1.0,10.0,282.0,220.0,40.0,22.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/21,L4,Hardware,6.0,10.0,325.0,195.0,90.0,40.0,0.0
Hardware Engineer,Microsoft,United States,CA,San Diego,20/05/21,61,Site Reliability (SRE),1.0,1.0,101.0,90.0,10.0,1.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/20,IC4,Hardware,4.0,4.0,296.0,172.0,124.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/05/19,ICT3,Ops,0.0,0.0,171.0,120.0,26.0,25.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/05/18,59,mechanical engineering,1.0,1.0,132.0,109.0,18.0,10.0,0.0
Hardware Engineer,Latch,United States,NY,New York,20/05/18,Staff,Hardware,1.0,3.0,98.0,95.0,3.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/05/18,Grade 5,Hardware,0.0,0.0,153.0,111.0,7.0,35.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/05/16,Staff Engineer,VLSI,6.0,6.0,190.0,140.0,35.0,14.0,0.0
Hardware Engineer,Magic Leap,United States,FL,Plantation Acres,20/05/15,Lead,Hardware,6.0,8.0,150.0,130.0,0.0,20.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/05/14,IC2,Verification Engineer,0.0,0.0,140.0,128.0,10.0,0.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/05/14,Senior Engineer,Testing (SDET),6.0,6.0,165.0,110.0,40.0,15.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/05/14,62,Hardware,1.0,6.0,220.0,147.0,40.0,33.0,0.0
Hardware Engineer,Nvidia,United States,MA,Westford,20/05/13,IC3,Semi conductor,5.0,8.0,150.0,138.0,12.0,0.0,0.0
Hardware Engineer,Apple,United States,FL,Orlando,20/05/13,ICT4,ASIC design,3.0,9.0,225.0,145.0,60.0,20.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/05/13,Grade 4,Hardware Engineer,6.0,6.0,180.0,138.0,22.0,20.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/05/13,Grade 6,Performance Architecture,4.0,4.0,137.0,113.0,9.0,15.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/05/12,ICB6,IC Design Engineer,7.0,16.0,408.0,198.0,150.0,60.0,0.0
Hardware Engineer,BAE Systems,United States,NJ,Wayne,20/05/12,Electrical Enggineer,Hardware,4.0,5.0,89.0,89.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,20/05/10,Grade 5,Hardware engineer,2.0,2.0,106.0,94.0,4.0,8.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/05/09,Grade 9,Hardware,15.0,15.0,269.0,189.0,30.0,50.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/05/08,ICT3,Hardware,1.0,3.0,160.0,130.0,20.0,10.0,0.0
Hardware Engineer,Facebook,United States,CA,Fremont,20/05/08,M1,Distributed Systems (Back-End),1.0,15.0,320.0,205.0,80.0,40.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/05/07,Principal Engineer,Verification,5.0,20.0,258.0,182.0,40.0,36.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,20/05/07,Grade 6,hardware,3.0,3.0,140.0,126.0,3.0,11.0,0.0
Hardware Engineer,Nvidia,United States,MA,Boston,20/05/06,IC2,Networking,1.0,4.0,150.0,140.0,10.0,0.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,20/05/06,E4,Ee,0.0,3.0,232.0,160.0,45.0,32.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/05/05,Grade 7,Research scientists,0.0,0.0,147.0,130.0,0.0,17.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/05/04,Grade 5,iOS,1.0,1.0,121.0,101.0,5.0,15.0,0.0
Hardware Engineer,Intel,Israel,HM,Petah Tiqva,20/05/03,Grade 7,Radar,3.0,3.0,150.0,120.0,20.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,San Francisco,20/05/02,ICT3,Testing (SDET),2.0,4.0,167.0,112.0,50.0,5.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/05/01,L6,Networking,9.0,16.0,506.0,182.0,270.0,54.0,0.0
Hardware Engineer,Uber,United States,CA,San Francisco,20/05/01,L5A,Systems,2.0,9.0,310.0,180.0,97.0,33.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/05/01,Grade 7,Distributed Systems (Back-End),4.0,5.0,205.0,170.0,10.0,25.0,0.0
Hardware Engineer,KLA,United States,CA,Milpitas,20/05/01,5,Testing (SDET),6.0,13.0,265.0,205.0,40.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/30,ICT3,Product Design Engineer,2.0,4.0,215.0,140.0,60.0,15.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,20/04/28,Grade 7,Site Reliability (SRE),2.0,2.0,152.0,124.0,13.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/28,ICT3,Hardware development engineer,2.5,12.0,214.0,172.0,22.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/27,IC4,Verification,1.5,9.0,275.0,175.0,75.0,25.0,0.0
Hardware Engineer,Micron,United States,ID,Boise,20/04/26,E3,Circuit Probe,1.0,3.0,108.0,100.0,3.0,5.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/04/26,L5,Lab126,0.0,8.0,180.0,120.0,30.0,30.0,0.0
Hardware Engineer,apple,United States,CA,Cupertino,20/04/25,3,hardware,4.0,8.0,215.0,130.0,70.0,15.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/04/24,5,SoC Design,3.0,3.0,112.0,94.0,9.0,8.0,0.0
Hardware Engineer,Intel,United States,AZ,Phoenix,20/04/24,Grade 7,Process engineer,1.0,1.0,138.0,112.0,18.0,6.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bangalore,20/04/23,Senior Lead Engineer,vlsi,3.0,8.0,68.0,42.0,16.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/23,ICT3,Product Design,5.0,10.0,250.0,150.0,20.0,80.0,0.0
Hardware Engineer,Intel,Israel,HM,Petach Tikva,20/04/22,Grade 5,SoC design,3.0,3.0,85.0,71.0,5.0,14.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/04/22,60,SSD Validation,0.0,1.0,162.0,118.0,32.0,12.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,20/04/21,SMTS,ASIC,2.0,22.0,238.0,193.0,20.0,25.0,0.0
Hardware Engineer,Lumentum,United States,CA,San Jose,20/04/21,Principal,Lasers,3.0,15.0,205.0,165.0,25.0,15.0,0.0
Hardware Engineer,Lyft,United States,CA,San Francisco,20/04/19,m2,Full Stack,2.0,15.0,600.0,255.0,350.0,0.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/04/18,L5,Controls,2.0,8.0,168.0,122.0,46.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/04/17,IC4,GPU hw,7.0,7.0,240.0,177.0,63.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/16,ICT3,HW,1.0,1.0,198.0,150.0,26.0,22.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/04/16,Senior Engineer,Computer Architecture,1.0,1.0,207.0,135.0,33.0,39.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/04/15,L5,FPGA,1.0,9.0,320.0,175.0,110.0,35.0,0.0
Hardware Engineer,Apple,United States,CA,Sunnyvale,20/04/15,ICT4,IC design,4.0,12.0,329.0,181.0,128.0,20.0,0.0
Hardware Engineer,Microsoft,Taiwan,TP,Taipei,20/04/15,63,QRE,1.0,8.0,130.0,100.0,15.0,15.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,20/04/15,Grade 9,Semiconductor physics,10.0,10.0,230.0,150.0,35.0,45.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/04/15,Staff Engineer,Testing (SDET),8.0,8.0,200.0,138.0,46.0,16.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,20/04/15,Staff Engineer,ASIC design,10.0,10.0,188.0,150.0,30.0,8.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/04/15,Grade 4,Design,4.0,4.0,147.0,117.0,20.0,10.0,0.0
Hardware Engineer,Microsoft,United States,WA,Seattle,20/04/14,63,DevOps,5.0,10.0,210.0,175.0,20.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/14,ICT4,ASIC,2.0,15.0,287.0,166.0,104.0,17.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/04/12,L5,Hardware Development Engineer,0.5,7.0,200.0,145.0,30.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/04/11,Grade 8,Hardware,4.0,4.0,200.0,150.0,28.0,22.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/04/11,L4,Hardware,0.0,2.0,207.0,145.0,40.0,22.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/04/10,L5,Full Stack,1.0,4.0,244.0,175.0,33.0,36.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/04/10,L6,AWS,0.0,7.0,296.0,160.0,11.0,125.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/09,ICT3,Sensor,2.0,2.0,190.0,145.0,40.0,5.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/04/09,L4,Hardware Design,2.0,4.0,238.0,142.0,68.0,28.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/08,ICT5,Hardware,8.0,22.0,444.0,213.0,210.0,21.0,0.0
Hardware Engineer,nvidia,United States,CA,Santa Clara,20/04/07,IC2,ASIC,0.0,0.0,138.0,128.0,10.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/04/06,ICT4,Hardware Engineering,5.0,25.0,295.0,177.0,100.0,18.0,0.0
Hardware Engineer,Apple,United States,CA,San Francisco,20/04/04,ICT3,HW,2.0,7.0,220.0,150.0,60.0,12.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/04/04,Grade 9,Process,2.0,15.0,290.0,190.0,34.0,70.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,20/04/03,26,Design Verification,2.0,3.0,100.0,80.0,10.0,5.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/04/03,64,DevOps,5.0,14.0,224.0,175.0,24.0,25.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/04/02,ICB 5,IC design,5.0,14.0,360.0,180.0,140.0,40.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/04/01,ICB 5,IC Design,12.0,12.0,330.0,170.0,120.0,45.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/04/01,Grade 7,Graphics Hardware,10.0,10.0,175.0,142.0,15.0,18.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,20/03/31,T4,ASIC,5.0,20.0,250.0,150.0,70.0,30.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/03/31,Grade 5,Silicon Design Engineer,0.0,0.0,110.0,95.0,5.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,20/03/31,Grade 3,Graphics,1.0,0.0,104.0,90.0,5.0,9.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/30,ICT4,IC design,3.0,4.0,300.0,185.0,100.0,15.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/03/30,Grade 10,Research,4.0,13.0,335.0,222.0,53.0,60.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,20/03/28,Grade 4,Design Verification,6.0,6.0,163.0,127.0,15.0,21.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/27,ICT4,ASIC,5.0,7.0,300.0,169.0,106.0,25.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,20/03/27,L6,Hardware,2.5,9.0,260.0,160.0,100.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/27,ICT5,HW,5.0,10.0,420.0,190.0,190.0,40.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/03/25,soc component engineer,IP Design Verification,1.0,1.0,140.0,120.0,10.0,10.0,0.0
Hardware Engineer,Ambarella,United States,CA,Santa Clara,20/03/24,Senior,Hardware,2.0,2.0,210.0,150.0,50.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/24,ICT2,Electrical Engineer,0.0,0.0,151.0,130.0,13.0,8.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/03/24,IC3,3.5 years,3.0,3.0,190.0,138.0,30.0,22.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,20/03/22,L4,Hardware Development Engineer,0.0,0.0,148.0,118.0,5.0,25.0,0.0
Hardware Engineer,Intel,United States,MA,Hudson,20/03/21,Grade 6,Verification,4.0,4.0,130.0,103.0,20.0,7.0,0.0
Hardware Engineer,Facebook,United States,WA,Seattle,20/03/21,L3,Full Stack,0.0,1.0,188.0,130.0,25.0,33.0,0.0
Hardware Engineer,Intel,United States,CA,Sacramento,20/03/21,Grade 9,SoC,4.0,15.0,240.0,170.0,30.0,40.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/03/17,Grade 10,Hardware engineer,4.0,12.0,324.0,204.0,60.0,60.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,20/03/15,Grade 7,Networking,7.0,7.0,175.0,135.0,25.0,15.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/03/15,IC3,Static timing analysis physical design,3.0,3.0,200.0,138.0,62.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/14,ICT5,Hardware,7.0,18.0,520.0,220.0,236.0,64.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/03/14,L5,Hardware development,4.0,8.0,184.0,116.0,68.0,0.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,20/03/14,Grade 7,Architecture,4.0,4.0,139.0,125.0,5.0,9.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/03/13,Grade 5,Analog,2.0,0.0,112.0,97.0,5.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/13,ICT3,IC Design,0.0,4.0,210.0,160.0,30.0,20.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,20/03/12,L4,Power,1.0,2.0,102.0,85.0,17.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/03/12,Grade 5,Standard Cell Design,1.0,1.0,124.0,107.0,7.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,20/03/12,Grade 6,Design Verification,6.0,6.0,152.0,126.0,14.0,12.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,20/03/11,IC4,GPU design,8.0,8.0,192.0,177.0,15.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/11,ICT4,Hardware Engineering,4.0,12.0,360.0,170.0,160.0,30.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,20/03/11,L4,Hardware,0.0,5.0,233.0,150.0,60.0,25.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,20/03/10,64,ML / AI,8.0,20.0,240.0,180.0,35.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/03/10,Grade 7,Power delivery,10.0,15.0,140.0,120.0,10.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,20/03/10,Engineer,Verification,0.0,9.0,198.0,150.0,28.0,15.0,0.0
Hardware Engineer,Motorola,United States,IL,Chicago,20/03/08,Principal engineer,Mechanical,10.0,20.0,160.0,130.0,20.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/03/08,Engineer,Physical Design,1.0,1.0,140.0,108.0,14.0,18.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,20/03/07,L6,hw,3.0,3.0,350.0,185.0,165.0,0.0,0.0
Hardware Engineer,Lockheed Martin,United States,WA,Bothell,20/03/06,Senior Staff,Hardware,2.0,10.0,187.0,165.0,17.0,5.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,20/03/06,Senior Engineer,Testing (SDET),6.0,6.0,168.0,117.0,35.0,16.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/03/05,7,Pre-silicon Design/Verification,6.0,6.0,150.0,125.0,15.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,20/03/05,Grade 6,Testing (SDET),4.0,4.0,142.0,120.0,10.0,12.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,20/03/04,Grade 6,Verification,4.0,4.0,140.0,115.0,10.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,20/03/04,ICT3,Sensing HW,0.0,2.0,201.0,145.0,26.0,30.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,20/03/03,ICT4,Validation,0.0,11.0,280.0,175.0,80.0,25.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,20/03/03,ICB 5,ASIC,4.0,13.0,320.0,158.0,138.0,28.0,0.0
