Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing,Sephora,United States,CA,San Francisco,21/01/25,Assistant Manager,Growth,5.0,6.0,92.0,92.0,0.0,5.0,0.0
Marketing,JPMorgan Chase,United States,NY,New York,21/01/24,601,Operations,3.0,4.0,95.0,90.0,0.0,5.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,21/01/21,IC2,Analytic,1.0,4.0,142.0,121.0,9.0,12.0,0.0
Marketing,Wayfair,United States,MA,Boston,21/01/21,L2,Technical,3.0,6.0,110.0,95.0,5.0,10.0,0.0
Marketing,Yelp,United States,CA,San Francisco,21/01/21,Senior Manager,Growth,0.0,9.0,224.0,205.0,19.0,0.0,0.0
Marketing,MathWorks,United States,MA,Boston,21/01/20,L,Growth,1.0,20.0,167.0,160.0,0.0,7.0,0.0
Marketing,Intel,United States,OR,Portland,21/01/19,Grade 9,Communications,5.0,24.0,290.0,190.0,50.0,50.0,0.0
Marketing,Amazon,United States,IL,Chicago,21/01/17,L4,Enterprise,0.0,0.0,70.0,70.0,0.0,0.0,0.0
Marketing,Broadcom,United States,CA,San Jose,21/01/17,Director,Product,9.0,21.0,1.0,220.0,1.1,150.0,0.0
Marketing,VMware,United States,CA,Palo Alto,21/01/15,P5,Product,2.0,13.0,290.0,210.0,44.0,36.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/01/13,63,Product,2.0,10.0,180.0,140.0,20.0,20.0,0.0
Marketing,Quora,United States,CA,Mountain View,21/01/13,L4,Product,2.0,10.0,150.0,120.0,25.0,5.0,0.0
Marketing,AMD,United States,CA,San Jose,21/01/12,l7,Enterprise,5.0,30.0,250.0,200.0,25.0,25.0,0.0
Marketing,microsoft,United States,NY,Florida,21/01/07,64,Product,6.0,20.0,217.0,153.0,33.0,31.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/01/05,62,Product,1.0,10.0,120.0,120.0,0.0,0.0,0.0
Marketing,ByteDance,United States,NY,New York,21/01/05,3-1,Product,1.0,20.0,395.0,220.0,120.0,55.0,0.0
Marketing,Intel,United States,OR,Hillsboro,21/01/05,Grade 10,Technical,20.0,20.0,320.0,204.0,45.0,70.0,0.0
Marketing,Facebook,United States,NY,New York,21/01/04,L4,Analytic,2.0,7.0,189.0,150.0,25.0,14.0,0.0
Marketing,Alteryx,United States,CA,Irvine,21/01/04,Director,Growth,4.0,21.0,192.0,142.0,20.0,30.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/01/04,63,Product Marketing,10.0,16.0,180.0,120.0,40.0,20.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,21/01/01,L6,Consumer,4.0,10.0,229.0,129.0,100.0,0.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/12/31,L6,Growth,2.0,10.0,317.0,213.0,62.0,43.0,0.0
Marketing,NetApp,United States,CA,Sunnyvale,20/12/31,IC6,Enterprise,6.0,15.0,290.0,230.0,20.0,40.0,0.0
Marketing,Cisco,United States,CA,San Jose,20/12/28,G13,Product,0.0,20.0,421.0,260.0,70.0,91.0,0.0
Marketing,Google,United States,NY,New York,20/12/25,2,Enterprise,2.0,2.0,123.0,78.0,20.0,25.0,0.0
Marketing,McKinsey & Company,United States,IL,Chicago,20/12/24,Yellow,Enterprise,3.0,10.0,125.0,125.0,0.0,0.0,0.0
Marketing,Microsoft Corporation,United States,WA,Seattle,20/12/23,63,Product,14.0,15.0,215.0,145.0,49.0,21.0,0.0
Marketing,ADP,United States,NJ,Roseland,20/12/22,L3,Product,5.0,5.0,100.0,97.0,0.0,4.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,20/12/20,Director,Product,7.0,10.0,240.0,160.0,48.0,32.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,20/12/19,Strategist,Operations,1.0,1.0,96.0,83.0,0.0,8.0,0.0
Marketing,Rappi,Argentina,DF,Buenos Aires,20/12/17,Marketing Senior Manager,Growth,0.0,8.0,116.0,78.0,38.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/12/16,L6,Product,1.0,10.0,235.0,150.0,60.0,25.0,0.0
Marketing,Nordstrom,United States,WA,Seattle,20/12/14,L18,Strategy,4.0,4.0,127.0,123.0,0.0,4.0,0.0
Marketing,Philips,United States,WA,Seattle,20/12/13,70,Product,15.0,25.0,180.0,160.0,0.0,20.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/12/12,65,Product,15.0,22.0,260.0,180.0,40.0,40.0,0.0
Marketing,Corning,United States,MA,Tewksbury,20/12/12,Manager,Marketing,8.0,10.0,160.0,140.0,0.0,15.0,0.0
Marketing,Google,United States,CA,San Francisco,20/12/12,L3,Product,1.0,1.0,144.0,104.0,24.0,16.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/12/11,61,Growth,1.0,4.0,140.0,115.0,10.0,15.0,0.0
Marketing,Booking.com,Hong Kong (SAR),HK,Hong Kong,20/12/11,L4,Sales,6.0,8.0,100.0,83.0,0.0,17.0,0.0
Marketing,Facebook,United States,TX,Austin,20/12/10,IC5,Product,5.0,7.0,250.0,163.0,55.0,30.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/12/09,IC6,Product,0.0,10.0,300.0,210.0,50.0,40.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/12/09,L6,Consumer,5.0,7.0,160.0,130.0,30.0,0.0,0.0
Marketing,Instacart,United States,NY,New York,20/12/07,Manager,Analytic,0.0,8.0,180.0,140.0,40.0,0.0,0.0
Marketing,Amazon,India,KA,Bangalore,20/12/07,L6,Product,5.0,8.0,118.0,64.0,54.0,0.0,0.0
Marketing,Netflix,United States,CA,Los Angeles,20/12/06,Manager,Operations,3.0,7.0,315.0,300.0,15.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/12/05,L6,Product,1.0,8.0,233.0,150.0,58.0,25.0,0.0
Marketing,Siemens,United States,NY,New York,20/12/04,L3,Internal,1.0,6.0,135.0,120.0,10.0,1.0,0.0
Marketing,Cummins,United States,CA,San Francisco,20/12/03,Level 4,Consumer,1.0,1.0,300.0,200.0,0.0,100.0,0.0
Marketing,Elastic,United States,TX,Austin,20/12/03,Specialist,Internal,1.0,6.0,144.0,95.0,18.0,31.0,0.0
Marketing,Perficient,United States,MA,Framingham,20/12/02,Manager,Consumer,3.0,7.0,73.0,73.0,0.0,5.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/12/01,L4,Product,2.0,4.0,210.0,130.0,20.0,60.0,0.0
Marketing,Apple,United States,CA,Cupertino,20/12/01,M3,Product,10.0,10.0,450.0,218.0,202.0,30.0,0.0
Marketing,Pure Storage,United States,TX,Austin,20/11/27,L6,Product,1.0,19.0,245.0,170.0,40.0,35.0,0.0
Marketing,Circle,Hong Kong (SAR),HK,Hong Kong,20/11/25,L3,PR and Marketing,1.0,10.0,155.0,130.0,15.0,10.0,0.0
Marketing,Expedia,United States,WA,Seattle,20/11/25,M,Enterprise,2.0,11.0,155.0,133.0,0.0,23.0,0.0
Marketing,Expedia,United States,WA,Seattle,20/11/24,L,Enterprise,7.0,12.0,124.0,118.0,0.0,6.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/11/24,62,Product,3.0,10.0,159.0,133.0,11.0,15.0,0.0
Marketing,Amazon,United States,NY,New York,20/11/24,L5,Technical,0.0,7.0,142.0,110.0,10.0,20.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/11/24,6,Enterprise,6.0,6.0,253.0,160.0,8.0,85.0,0.0
Marketing,intel,United States,OR,Portland,20/11/23,10,Enterprise,6.0,10.0,293.0,191.0,40.0,63.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/11/22,65,communications,3.0,15.0,260.0,180.0,40.0,40.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/11/21,L6,Consumer,5.0,6.0,175.0,130.0,45.0,0.0,0.0
Marketing,KPMG,United States,NY,New York,20/11/20,Sr Mgr,Pursuit,6.0,20.0,94.0,92.0,0.0,2.0,0.0
Marketing,ADP,United States,NJ,Roseland,20/11/19,CBN10,Growth,5.0,10.0,183.0,144.0,14.0,25.0,0.0
Marketing,Amazon,United States,CA,Culver City,20/11/18,L5,Growth,1.0,5.0,120.0,120.0,0.0,0.0,0.0
Marketing,Facebook,United States,NY,New York,20/11/18,IC4,Product,5.0,5.0,188.0,149.0,25.0,15.0,0.0
Marketing,Salesforce,United States,IL,Chicago,20/11/18,L8,Product,5.0,7.0,161.0,139.0,0.0,23.0,0.0
Marketing,Moody's,United States,CA,San Francisco,20/11/17,,Enterprise,2.0,8.0,142.0,129.0,0.0,13.0,0.0
Marketing,Amazon,United States,NJ,West Orange,20/11/17,L5,Global Program Management,0.0,18.0,143.0,128.0,0.0,14.0,0.0
Marketing,Amazon,Germany,BY,Munich,20/11/17,L6,Growth,4.0,8.0,150.0,95.0,50.0,5.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/11/17,L6,Consumer,6.0,20.0,231.0,140.0,90.0,0.0,0.0
Marketing,Amazon,United States,CA,Palo Alto,20/11/16,L6,Enterprise,3.0,20.0,335.0,184.0,150.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/11/15,L66,Enterprise,5.0,18.0,355.0,210.0,90.0,55.0,0.0
Marketing,Atlassian,United States,TX,Austin,20/11/14,P6,Product,1.0,5.0,215.0,160.0,33.0,23.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/11/14,IC5,Consumer,3.0,10.0,240.0,170.0,45.0,25.0,0.0
Marketing,AppDynamics,United States,CA,San Francisco,20/11/12,11,Enterprise,2.0,15.0,190.0,150.0,20.0,20.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/11/12,L6,Product,6.0,10.0,177.0,127.0,50.0,0.0,0.0
Marketing,Asana,United States,CA,San Francisco,20/11/10,L5,Analytic,0.0,6.0,181.0,160.0,21.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/11/09,64,Consumer,10.0,10.0,238.0,188.0,25.0,25.0,0.0
Marketing,Zendesk,Singapore,SG,Singapore,20/11/06,L3,Growth,2.0,15.0,216.0,136.0,80.0,0.0,0.0
Marketing,Genentech,United States,CA,South San Francisco,20/11/04,E4,Consumer,1.0,5.0,161.0,135.0,10.0,16.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/11/03,66,Consumer,5.0,20.0,315.0,210.0,75.0,30.0,0.0
Marketing,Deloitte,United States,MA,Boston,20/11/03,Manager,Enterprise,4.0,10.0,115.0,115.0,0.0,0.0,0.0
Marketing,Intel,United States,CA,Santa Clara,20/11/01,Grade 9,Product,3.0,8.0,265.0,175.0,40.0,50.0,0.0
Marketing,"Amazon, Inc.",United States,WA,Seattle,20/10/30,L5,Growth,3.0,7.0,144.0,109.0,35.0,0.0,0.0
Marketing,Gap,United States,CA,San Francisco,20/10/28,Associate Manager,Consumer,1.0,5.0,90.0,85.0,0.0,5.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/10/27,62,Product,5.0,5.0,175.0,140.0,15.0,20.0,0.0
Marketing,AWS,United States,CA,Palo Alto,20/10/26,L6,Product,2.0,15.0,334.0,170.0,100.0,60.0,0.0
Marketing,Oracle,United States,MA,Boston,20/10/26,l3,Enterprise,5.0,12.0,265.0,125.0,15.0,125.0,0.0
Marketing,Wizards of the Coast,United States,WA,Seattle,20/10/25,8,Consumer,8.0,20.0,380.0,225.0,80.0,75.0,0.0
Marketing,Google,United States,CA,San Francisco,20/10/24,L5,Growth,2.0,8.0,390.0,195.0,151.0,44.0,0.0
Marketing,Wish,United States,CA,San Francisco,20/10/24,M3,Enterprise,2.0,6.0,161.0,146.0,15.0,0.0,0.0
Marketing,Capital One,United States,VA,Richmond,20/10/22,Principal Associate,Analytic,3.0,6.0,145.0,124.0,3.0,18.0,0.0
Marketing,Google,United Kingdom,EN,London,20/10/22,L3,Product,1.0,3.0,150.0,100.0,40.0,10.0,0.0
Marketing,Telus,Canada,BC,Vancouver,20/10/20,Marketing Manager,Consumer,5.0,6.0,68.0,56.0,0.0,12.0,0.0
Marketing,Verizon,United States,NY,New York,20/10/20,V7,Consumer,3.0,13.0,135.0,120.0,2.0,14.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/10/18,62,Product,2.0,2.0,154.0,131.0,11.0,13.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/10/18,L5,Consumer,4.0,5.0,130.0,103.0,30.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/10/18,L6,Consumer,1.0,7.0,175.0,130.0,24.0,20.0,0.0
Marketing,Google,United States,CA,San Francisco,20/10/17,L4,Consumer,3.0,5.0,188.0,126.0,40.0,22.0,0.0
Marketing,Red Hat,United Kingdom,EN,London,20/10/17,L5,Technical,5.0,20.0,165.0,110.0,40.0,15.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/10/17,IC4,Product,0.0,4.0,203.0,160.0,28.0,16.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/10/15,L5,Operations,2.0,5.0,117.0,87.0,17.0,13.0,0.0
Marketing,Expedia Group,United States,TX,Dallas,20/10/15,K,Growth,5.0,10.0,90.0,83.0,0.0,7.0,0.0
Marketing,Amazon,United States,CA,Palo Alto,20/10/15,L6,Product,1.0,12.0,241.0,171.0,70.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/10/14,61,Product,0.0,4.0,194.0,120.0,14.0,60.0,0.0
Marketing,Google,United States,CA,Mountain View,20/10/14,L4,Product,6.0,8.0,203.0,133.0,44.0,26.0,0.0
Marketing,Uber,United States,CA,San Francisco,20/10/14,L4,Growth,1.0,6.0,150.0,110.0,25.0,15.0,0.0
Marketing,Intuit,United States,CA,Mountain View,20/10/14,Group Manager,Growth,5.0,15.0,290.0,192.0,50.0,48.0,0.0
Marketing,Audible,United States,NJ,Newark,20/10/14,L5,Operations,1.0,4.0,110.0,110.0,0.0,0.0,0.0
Marketing,Google,United States,NY,New York,20/10/14,3,B2B,3.0,4.0,146.0,106.0,19.0,21.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/10/13,L3,Product,2.0,5.0,140.0,100.0,20.0,20.0,0.0
Marketing,Square,United States,CA,San Francisco,20/10/13,L5,Product,3.0,5.0,210.0,125.0,80.0,0.0,0.0
Marketing,Unilever,United States,NY,New York,20/10/13,1,Consumer,3.0,3.0,83.0,79.0,0.0,4.0,0.0
Marketing,Google,United States,CA,San Francisco,20/10/12,L5,Consumer,3.0,8.0,281.0,171.0,68.0,42.0,0.0
Marketing,Ally,United States,NC,Charlotte,20/10/12,3F,Analytic,2.0,4.0,98.0,89.0,0.0,9.0,0.0
Marketing,Logitech,United States,CA,Newark,20/10/09,IC4,Product,2.0,8.0,154.0,140.0,0.0,14.0,0.0
Marketing,Capital One,United States,VA,Arlington,20/10/09,Entry,Enterprise,1.0,2.0,77.0,77.0,0.0,3.0,0.0
Marketing,Godaddy,United States,DC,Washington,20/10/09,Director,Brand,2.0,10.0,225.0,160.0,40.0,25.0,0.0
Marketing,DoorDash,United States,CA,San Francisco,20/10/08,Associate,Growth,1.0,3.0,152.0,113.0,40.0,0.0,0.0
Marketing,IBM,United States,NY,New York,20/10/08,B8,Events,4.0,7.0,111.0,111.0,0.0,0.0,0.0
Marketing,HP,United States,CA,San Diego,20/10/08,14,Growth,3.0,5.0,90.0,85.0,0.0,5.0,0.0
Marketing,Adobe,United States,GA,Atlanta,20/10/07,L5,Mktg,3.0,8.0,220.0,156.0,50.0,16.0,0.0
Marketing,Netflix,United States,CA,Los Angeles,20/10/07,Senior,Marketing,1.0,9.0,385.0,347.0,39.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/10/06,L6,Product,5.0,8.0,204.0,132.0,72.0,0.0,0.0
Marketing,Bank of America,United States,DE,Wilmington,20/10/06,Assistant Vice President,Marketing,3.0,17.0,73.0,73.0,0.0,5.0,0.0
Marketing,Booking.com,United States,NY,New York,20/10/05,G,US Marketing,3.0,10.0,256.0,176.0,45.0,35.0,0.0
Marketing,Nielsen,United States,NY,New York,20/10/05,L4,Analytic,20.0,20.0,110.0,100.0,0.0,10.0,0.0
Marketing,Warner Bros,United States,CA,Burbank,20/10/05,L3,Consumer,5.0,6.0,90.0,85.0,0.0,5.0,0.0
Marketing,Microsoft,United States,WA,Bellevue,20/10/05,63,Business Planning,2.0,14.0,210.0,153.0,25.0,32.0,0.0
Marketing,Intel,United States,OR,Hillsboro,20/10/05,Grade 7,Technical,10.0,15.0,135.0,115.0,15.0,9.0,0.0
Marketing,Coinbase,United States,CA,San Francisco,20/10/05,L6,Consumer,2.0,8.0,210.0,160.0,50.0,0.0,0.0
Marketing,Netflix,United States,CA,Los Angeles,20/10/05,Coordinator,Publicity,0.0,4.0,120.0,120.0,0.0,0.0,0.0
Marketing,eBay,United States,CA,San Jose,20/10/05,Director,Creative,0.0,23.0,525.0,260.0,200.0,65.0,0.0
Marketing,Google,United States,CA,San Francisco,20/10/04,Manager (L6),Cloud,9.0,12.0,272.0,172.0,65.0,32.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/10/03,L6,Cloud,6.0,10.0,200.0,120.0,80.0,0.0,0.0
Marketing,Cisco,United States,CA,San Jose,20/10/03,Grade 12,Product,6.0,15.0,303.0,190.0,65.0,48.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/10/02,IC5,Data,2.0,15.0,210.0,160.0,20.0,30.0,0.0
Marketing,23andMe,United States,CA,Mountain View,20/10/02,M1,Consumer,4.0,10.0,160.0,160.0,0.0,0.0,0.0
Marketing,NVIDIA,United States,CA,Santa Clara,20/10/02,IC3,Consumer,2.0,4.0,125.0,100.0,20.0,0.0,0.0
Marketing,Intel,United States,OR,Portland,20/10/01,85,Global Product Marketing,18.0,18.0,300.0,145.0,40.0,115.0,0.0
Marketing,Sprinklr,United States,CA,San Francisco,20/10/01,L3,other,1.0,10.0,160.0,140.0,0.0,21.0,0.0
Marketing,Honda,United States,CA,Torrance,20/09/30,L5,Product,5.0,10.0,160.0,140.0,0.0,20.0,0.0
Marketing,Verizon,United States,NY,New York,20/09/29,Account Manager,Account Manager,1.0,9.0,117.0,100.0,2.0,15.0,0.0
Marketing,Amazon,United States,CA,San Francisco,20/09/29,6,Technical,6.0,13.0,200.0,180.0,20.0,0.0,0.0
Marketing,Google,Singapore,SG,Singapore,20/09/29,L3,Marketing,3.0,4.0,100.0,60.0,20.0,20.0,0.0
Marketing,Zillow,United States,WA,Seattle,20/09/29,P2,Paid,2.0,3.0,110.0,80.0,30.0,0.0,0.0
Marketing,StubHub,United States,CA,San Francisco,20/09/29,Senior Manager,Channel Management,2.0,5.0,163.0,143.0,0.0,20.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/09/29,L6,Product,4.0,10.0,198.0,135.0,63.0,0.0,0.0
Marketing,BuzzFeed,United States,CA,Los Angeles,20/09/29,L6,Strategy,5.0,10.0,113.0,113.0,0.0,0.0,0.0
Marketing,Microsoft,United States,CA,San Francisco,20/09/28,VP,Product,5.0,20.0,380.0,280.0,100.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/09/28,L6,Production,1.0,20.0,300.0,160.0,20.0,120.0,0.0
Marketing,NerdWallet,United States,PA,Pittsburgh,20/09/28,L1,Analytic,0.0,6.0,100.0,100.0,0.0,0.0,0.0
Marketing,Nordstrom,United States,WA,Seattle,20/09/28,Manager,Digital Creative,6.0,30.0,154.0,145.0,2.0,8.0,0.0
Marketing,Google,Singapore,SG,Singapore,20/09/28,L4,Growth,1.0,8.0,186.0,132.0,32.0,20.0,0.0
Marketing,DocuSign,United States,CA,San Francisco,20/09/27,M5,Enterprise,4.0,8.0,461.0,185.0,240.0,36.0,0.0
Marketing,T-mobile,United States,WA,Bellevue,20/09/26,L8,Marketing,2.0,9.0,160.0,130.0,10.0,20.0,0.0
Marketing,Fiserv,United States,NY,New York,20/09/25,analyst,Consumer,3.0,10.0,140.0,130.0,0.0,10.0,0.0
Marketing,Palo Alto Networks,Singapore,SG,Singapore,20/09/25,L1,Enterprise,1.0,4.0,55.0,48.0,5.0,1.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,20/09/25,Director,Product,1.0,15.0,386.0,220.0,100.0,66.0,0.0
Marketing,Micron,United States,CA,San Jose,20/09/25,P5,Consumer,1.0,12.0,203.0,179.0,10.0,14.0,0.0
Marketing,Coursera,United States,CA,Mountain View,20/09/24,L4,Marketing,3.0,10.0,170.0,160.0,4.0,10.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/09/24,65,Category Management,15.0,21.0,275.0,195.0,40.0,40.0,0.0
Marketing,Verizon,Japan,TY,Tokyo,20/09/24,IC3,Growth,7.0,11.0,110.0,80.0,10.0,20.0,0.0
Marketing,Salesforce,United States,CA,Los Angeles,20/09/24,Director,Marketing,7.0,10.0,234.0,194.0,10.0,30.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/09/23,64,Analytic,6.0,14.0,233.0,163.0,38.0,36.0,0.0
Marketing,Netflix,United States,CA,Hollywood,20/09/23,Director,Marketing,0.0,15.0,788.0,750.0,38.0,0.0,0.0
Marketing,Apple,United States,CA,Los Angeles,20/09/23,M3,Services,0.0,15.0,535.0,235.0,250.0,50.0,0.0
Marketing,Bolt,United States,CA,San Francisco,20/09/22,L4,ABM,2.0,4.0,170.0,170.0,0.0,0.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,20/09/22,L8,Data,4.0,4.0,215.0,195.0,0.0,20.0,0.0
Marketing,Skillz,United States,CA,San Francisco,20/09/22,Associate,Player Communications,2.0,2.0,60.0,60.0,0.0,0.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/09/21,L4 Product Manager,Product,0.0,3.0,198.0,135.0,14.0,50.0,0.0
Marketing,Google,United States,WA,Seattle,20/09/21,L6,ML / AI,3.0,8.0,250.0,180.0,20.0,50.0,0.0
Marketing,VMware,United States,DC,Washington,20/09/21,L5,Operations,4.0,20.0,150.0,125.0,0.0,20.0,0.0
Marketing,Qualtrics,United States,WA,Seattle,20/09/20,l5,Spmm,0.0,8.0,215.0,165.0,15.0,35.0,0.0
Marketing,Square,United States,NY,New York,20/09/20,Level 4,Consumer,0.0,8.0,165.0,130.0,25.0,10.0,0.0
Marketing,Johnson and Johnson,United States,CA,Irvine,20/09/20,L9,Product,2.0,20.0,680.0,340.0,220.0,120.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/09/20,L62,Product,1.0,4.0,168.0,138.0,15.0,15.0,0.0
Marketing,Cisco,United States,CA,San Jose,20/09/19,Senior Director,Creative,3.0,28.0,658.0,280.0,280.0,98.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/09/19,L6,Product marketing,3.0,15.0,185.0,135.0,50.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/09/19,64,Product Marketing,6.0,10.0,268.0,218.0,24.0,26.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/09/19,L5,Product Marketing,0.0,6.0,230.0,174.0,30.0,26.0,0.0
Marketing,Zendesk,United States,CA,San Francisco,20/09/19,Product Marketing Manager,Product Marketing Manager,2.0,6.0,235.0,150.0,75.0,10.0,0.0
Marketing,DAZN,United States,NY,New York,20/09/19,L4,Growth,3.0,15.0,308.0,220.0,0.0,88.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/09/18,64,Consumer,9.0,11.0,231.0,173.0,28.0,30.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/09/18,IC5,None,2.0,12.0,250.0,190.0,30.0,30.0,0.0
Marketing,Rakuten,Japan,TY,Tokyo,20/09/18,AA,Operations,4.0,8.0,110.0,80.0,20.0,10.0,0.0
Marketing,Recurly,United States,CA,San Francisco,20/09/18,L2,Enterprise,0.0,6.0,130.0,130.0,0.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/09/18,64,Enterprise,6.0,15.0,251.0,156.0,58.0,36.0,0.0
Marketing,Scopely,United States,CA,Culver City,20/09/17,Senior Manager,Growth,4.0,10.0,149.0,135.0,0.0,14.0,0.0
Marketing,HBO,United States,NY,New York,20/09/17,Associate Manager,Brand,4.0,7.0,81.0,78.0,0.0,3.0,0.0
Marketing,Airbnb,United States,CA,San Francisco,20/09/15,9,Marketing,4.0,9.0,195.0,135.0,50.0,10.0,0.0
Marketing,ServiceNow,United States,CA,Santa Clara,20/09/15,Senior Director,Enterprise,1.0,25.0,620.0,280.0,250.0,90.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/09/14,L65,Enterprise,17.0,17.0,235.0,175.0,30.0,30.0,0.0
Marketing,LinkedIn,United States,CA,Mountain View,20/09/14,group product marketing manager,Product,2.0,6.0,305.0,211.0,53.0,42.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/09/14,60,ML / AI,2.0,2.0,118.0,101.0,5.0,12.0,0.0
Marketing,Facebook,United States,TX,Austin,20/09/13,L3,Mobile (iOS + Android),0.0,3.0,120.0,100.0,10.0,10.0,0.0
Marketing,Google,United States,CA,San Francisco,20/09/13,L3,Product Marketing Manager,2.0,3.0,154.0,105.0,25.0,23.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/09/12,L6,Business Marketing,6.0,14.0,308.0,196.0,60.0,52.0,0.0
Marketing,HubSpot,United States,MA,Boston,20/09/12,L4,Product,9.0,11.0,190.0,134.0,56.0,0.0,0.0
Marketing,PayPal,United States,DE,Wilmington,20/09/12,Campaign Manager,Merchant acquisition,2.0,2.0,115.0,78.0,29.0,8.0,0.0
Marketing,Skyscanner,Singapore,SG,Singapore,20/09/12,4,Growth,1.0,6.0,88.0,80.0,0.0,8.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/09/11,61,Subscription,5.0,5.0,155.0,116.0,24.0,16.0,0.0
Marketing,"Amazon, Inc.",United States,WA,Seattle,20/09/11,L5,Product,3.0,7.0,150.0,108.0,42.0,0.0,0.0
Marketing,Uber,United States,CA,San Francisco,20/09/11,L2,Designer,2.0,2.0,70.0,65.0,0.0,4.0,0.0
Marketing,Amazon,United States,CA,Palo Alto,20/09/11,L6,Networking,2.0,18.0,250.0,172.0,78.0,0.0,0.0
Marketing,Apple,United States,CA,Cupertino,20/09/11,ICT6,Enterprise,2.0,16.0,655.0,230.0,375.0,50.0,0.0
Marketing,Sony,United States,CA,San Mateo,20/09/11,l1,Growth,2.0,3.0,111.0,96.0,0.0,15.0,0.0
Marketing,IBM,United States,TX,Austin,20/09/11,9,Product,3.0,18.0,141.0,141.0,0.0,0.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,20/09/10,IC4,Events,2.0,15.0,176.0,147.0,0.0,29.0,0.0
Marketing,amazon,United States,WA,Seattle,20/09/10,L7,Consumer,0.0,25.0,329.0,160.0,100.0,70.0,0.0
Marketing,Microsoft Corporation,United States,WA,Redmond,20/09/10,65,Enterprise,20.0,30.0,250.0,192.0,25.0,30.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/09/10,62,Product,4.0,10.0,166.0,138.0,13.0,15.0,0.0
Marketing,Pinterest,United States,CA,San Francisco,20/09/10,L5,Technical,3.0,13.0,456.0,196.0,260.0,0.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/09/09,IC6,Product,0.0,8.0,305.0,210.0,50.0,45.0,0.0
Marketing,Google,France,IL,Paris,20/09/09,L2,Social Media,2.0,10.0,120.0,100.0,10.0,10.0,0.0
Marketing,Blizzard Entertainment,United States,CA,Irvine,20/09/08,L3,Consumer,2.0,10.0,103.0,97.0,0.0,6.0,0.0
Marketing,Blizzard Entertainment,United States,CA,Irvine,20/09/08,Coordinator,Public Relations,3.0,6.0,55.0,52.0,0.0,3.0,0.0
